"Plot Title: 34s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2272576, SEN S/N: 2272576)","Started (LGR S/N: 2272576)","Bad Battery (LGR S/N: 2272576)","End Of File (LGR S/N: 2272576)"
12625,12/13/19 05:55:10 PM,2.30,,,
12626,12/13/19 05:55:11 PM,2.30,,,
12627,12/13/19 05:55:12 PM,2.30,,,
12628,12/13/19 05:55:13 PM,2.30,,,
12629,12/13/19 05:55:14 PM,2.30,,,
12630,12/13/19 05:55:15 PM,2.30,,,
12631,12/13/19 05:55:16 PM,2.30,,,
12632,12/13/19 05:55:17 PM,2.30,,,
12633,12/13/19 05:55:18 PM,2.30,,,
12634,12/13/19 05:55:19 PM,2.30,,,
12635,12/13/19 05:55:20 PM,2.30,,,
12636,12/13/19 05:55:21 PM,2.30,,,
12637,12/13/19 05:55:22 PM,2.30,,,
12638,12/13/19 05:55:23 PM,2.30,,,
12639,12/13/19 05:55:24 PM,2.30,,,
12640,12/13/19 05:55:25 PM,2.30,,,
12641,12/13/19 05:55:26 PM,2.30,,,
12642,12/13/19 05:55:27 PM,2.30,,,
12643,12/13/19 05:55:28 PM,2.30,,,
12644,12/13/19 05:55:29 PM,2.30,,,
12645,12/13/19 05:55:30 PM,2.30,,,
12646,12/13/19 05:55:31 PM,2.30,,,
12647,12/13/19 05:55:32 PM,2.30,,,
12648,12/13/19 05:55:33 PM,2.30,,,
12649,12/13/19 05:55:34 PM,2.30,,,
12650,12/13/19 05:55:35 PM,2.30,,,
12651,12/13/19 05:55:36 PM,2.30,,,
12652,12/13/19 05:55:37 PM,2.30,,,
12653,12/13/19 05:55:38 PM,2.30,,,
12654,12/13/19 05:55:39 PM,2.30,,,
12655,12/13/19 05:55:40 PM,2.30,,,
12656,12/13/19 05:55:41 PM,2.30,,,
12657,12/13/19 05:55:42 PM,2.30,,,
12658,12/13/19 05:55:43 PM,2.30,,,
12659,12/13/19 05:55:44 PM,2.30,,,
12660,12/13/19 05:55:45 PM,2.30,,,
12661,12/13/19 05:55:46 PM,2.30,,,
12662,12/13/19 05:55:47 PM,2.30,,,
12663,12/13/19 05:55:48 PM,2.30,,,
12664,12/13/19 05:55:49 PM,2.30,,,
12665,12/13/19 05:55:50 PM,2.30,,,
12666,12/13/19 05:55:51 PM,2.30,,,
12667,12/13/19 05:55:52 PM,2.30,,,
12668,12/13/19 05:55:53 PM,2.30,,,
12669,12/13/19 05:55:54 PM,2.30,,,
12670,12/13/19 05:55:55 PM,2.30,,,
12671,12/13/19 05:55:56 PM,2.30,,,
12672,12/13/19 05:55:57 PM,2.30,,,
12673,12/13/19 05:55:58 PM,2.30,,,
12674,12/13/19 05:55:59 PM,2.30,,,
12675,12/13/19 05:56:00 PM,2.30,,,
12676,12/13/19 05:56:01 PM,2.30,,,
12677,12/13/19 05:56:02 PM,2.30,,,
12678,12/13/19 05:56:03 PM,2.30,,,
12679,12/13/19 05:56:04 PM,2.30,,,
12680,12/13/19 05:56:05 PM,2.30,,,
12681,12/13/19 05:56:06 PM,2.30,,,
12682,12/13/19 05:56:07 PM,2.30,,,
12683,12/13/19 05:56:08 PM,2.30,,,
12684,12/13/19 05:56:09 PM,2.30,,,
12685,12/13/19 05:56:10 PM,2.30,,,
12686,12/13/19 05:56:11 PM,2.30,,,
12687,12/13/19 05:56:12 PM,2.30,,,
12688,12/13/19 05:56:13 PM,2.30,,,
12689,12/13/19 05:56:14 PM,2.30,,,
12690,12/13/19 05:56:15 PM,2.30,,,
12691,12/13/19 05:56:16 PM,2.30,,,
12692,12/13/19 05:56:17 PM,2.30,,,
12693,12/13/19 05:56:18 PM,2.30,,,
12694,12/13/19 05:56:19 PM,2.30,,,
12695,12/13/19 05:56:20 PM,2.30,,,
12696,12/13/19 05:56:21 PM,2.30,,,
12697,12/13/19 05:56:22 PM,2.30,,,
12698,12/13/19 05:56:23 PM,2.30,,,
12699,12/13/19 05:56:24 PM,2.30,,,
12700,12/13/19 05:56:25 PM,2.30,,,
12701,12/13/19 05:56:26 PM,2.30,,,
12702,12/13/19 05:56:27 PM,2.30,,,
12703,12/13/19 05:56:28 PM,2.30,,,
12704,12/13/19 05:56:29 PM,2.30,,,
12705,12/13/19 05:56:30 PM,2.30,,,
12706,12/13/19 05:56:31 PM,2.30,,,
12707,12/13/19 05:56:32 PM,2.30,,,
12708,12/13/19 05:56:33 PM,2.30,,,
12709,12/13/19 05:56:34 PM,2.30,,,
12710,12/13/19 05:56:35 PM,2.30,,,
12711,12/13/19 05:56:36 PM,2.30,,,
12712,12/13/19 05:56:37 PM,2.30,,,
12713,12/13/19 05:56:38 PM,2.64,,,
12714,12/13/19 05:56:39 PM,2.30,,,
12715,12/13/19 05:56:40 PM,2.30,,,
12716,12/13/19 05:56:41 PM,2.30,,,
12717,12/13/19 05:56:42 PM,2.30,,,
12718,12/13/19 05:56:43 PM,2.30,,,
12719,12/13/19 05:56:44 PM,2.30,,,
12720,12/13/19 05:56:45 PM,2.30,,,
12721,12/13/19 05:56:46 PM,2.30,,,
12722,12/13/19 05:56:47 PM,2.30,,,
12723,12/13/19 05:56:48 PM,2.30,,,
12724,12/13/19 05:56:49 PM,2.30,,,
12725,12/13/19 05:56:50 PM,2.30,,,
12726,12/13/19 05:56:51 PM,2.30,,,
12727,12/13/19 05:56:52 PM,2.30,,,
12728,12/13/19 05:56:53 PM,2.30,,,
12729,12/13/19 05:56:54 PM,2.30,,,
12730,12/13/19 05:56:55 PM,2.30,,,
12731,12/13/19 05:56:56 PM,2.30,,,
12732,12/13/19 05:56:57 PM,2.30,,,
12733,12/13/19 05:56:58 PM,2.30,,,
12734,12/13/19 05:56:59 PM,2.30,,,
12735,12/13/19 05:57:00 PM,2.30,,,
12736,12/13/19 05:57:01 PM,2.30,,,
12737,12/13/19 05:57:02 PM,2.30,,,
12738,12/13/19 05:57:03 PM,2.30,,,
12739,12/13/19 05:57:04 PM,2.30,,,
12740,12/13/19 05:57:05 PM,2.30,,,
12741,12/13/19 05:57:06 PM,2.30,,,
12742,12/13/19 05:57:07 PM,2.30,,,
12743,12/13/19 05:57:08 PM,2.30,,,
12744,12/13/19 05:57:09 PM,2.30,,,
12745,12/13/19 05:57:10 PM,2.30,,,
12746,12/13/19 05:57:11 PM,2.30,,,
12747,12/13/19 05:57:12 PM,2.30,,,
12748,12/13/19 05:57:13 PM,1.96,,,
12749,12/13/19 05:57:14 PM,2.30,,,
12750,12/13/19 05:57:15 PM,2.30,,,
12751,12/13/19 05:57:16 PM,2.30,,,
12752,12/13/19 05:57:17 PM,2.30,,,
12753,12/13/19 05:57:18 PM,2.30,,,
12754,12/13/19 05:57:19 PM,1.96,,,
12755,12/13/19 05:57:20 PM,2.30,,,
12756,12/13/19 05:57:21 PM,2.30,,,
12757,12/13/19 05:57:22 PM,2.30,,,
12758,12/13/19 05:57:23 PM,2.30,,,
12759,12/13/19 05:57:24 PM,2.30,,,
12760,12/13/19 05:57:25 PM,1.96,,,
12761,12/13/19 05:57:26 PM,2.30,,,
12762,12/13/19 05:57:27 PM,1.96,,,
12763,12/13/19 05:57:28 PM,1.96,,,
12764,12/13/19 05:57:29 PM,1.96,,,
12765,12/13/19 05:57:30 PM,1.96,,,
12766,12/13/19 05:57:31 PM,1.96,,,
12767,12/13/19 05:57:32 PM,1.96,,,
12768,12/13/19 05:57:33 PM,1.96,,,
12769,12/13/19 05:57:34 PM,1.96,,,
12770,12/13/19 05:57:35 PM,1.96,,,
12771,12/13/19 05:57:36 PM,1.96,,,
12772,12/13/19 05:57:37 PM,1.96,,,
12773,12/13/19 05:57:38 PM,1.96,,,
12774,12/13/19 05:57:39 PM,1.96,,,
12775,12/13/19 05:57:40 PM,1.96,,,
12776,12/13/19 05:57:41 PM,1.96,,,
12777,12/13/19 05:57:42 PM,1.96,,,
12778,12/13/19 05:57:43 PM,1.96,,,
12779,12/13/19 05:57:44 PM,1.96,,,
12780,12/13/19 05:57:45 PM,1.96,,,
12781,12/13/19 05:57:46 PM,1.96,,,
12782,12/13/19 05:57:47 PM,1.96,,,
12783,12/13/19 05:57:48 PM,1.96,,,
12784,12/13/19 05:57:49 PM,1.96,,,
12785,12/13/19 05:57:50 PM,1.96,,,
12786,12/13/19 05:57:51 PM,1.96,,,
12787,12/13/19 05:57:52 PM,1.96,,,
12788,12/13/19 05:57:53 PM,1.96,,,
12789,12/13/19 05:57:54 PM,1.96,,,
12790,12/13/19 05:57:55 PM,1.96,,,
12791,12/13/19 05:57:56 PM,1.96,,,
12792,12/13/19 05:57:57 PM,1.96,,,
12793,12/13/19 05:57:58 PM,1.96,,,
12794,12/13/19 05:57:59 PM,1.96,,,
12795,12/13/19 05:58:00 PM,1.96,,,
12796,12/13/19 05:58:01 PM,1.96,,,
12797,12/13/19 05:58:02 PM,1.96,,,
12798,12/13/19 05:58:03 PM,1.96,,,
12799,12/13/19 05:58:04 PM,1.96,,,
12800,12/13/19 05:58:05 PM,1.96,,,
12801,12/13/19 05:58:06 PM,1.96,,,
12802,12/13/19 05:58:07 PM,1.96,,,
12803,12/13/19 05:58:08 PM,1.96,,,
12804,12/13/19 05:58:09 PM,1.96,,,
12805,12/13/19 05:58:10 PM,1.96,,,
12806,12/13/19 05:58:11 PM,1.96,,,
12807,12/13/19 05:58:12 PM,1.96,,,
12808,12/13/19 05:58:13 PM,1.96,,,
12809,12/13/19 05:58:14 PM,1.62,,,
12810,12/13/19 05:58:15 PM,1.96,,,
12811,12/13/19 05:58:16 PM,1.96,,,
12812,12/13/19 05:58:17 PM,1.96,,,
12813,12/13/19 05:58:18 PM,1.96,,,
12814,12/13/19 05:58:19 PM,1.96,,,
12815,12/13/19 05:58:20 PM,1.96,,,
12816,12/13/19 05:58:21 PM,1.96,,,
12817,12/13/19 05:58:22 PM,1.62,,,
12818,12/13/19 05:58:23 PM,1.96,,,
12819,12/13/19 05:58:24 PM,1.96,,,
12820,12/13/19 05:58:25 PM,1.96,,,
12821,12/13/19 05:58:26 PM,1.96,,,
12822,12/13/19 05:58:27 PM,1.96,,,
12823,12/13/19 05:58:28 PM,1.96,,,
12824,12/13/19 05:58:29 PM,1.96,,,
12825,12/13/19 05:58:30 PM,1.62,,,
12826,12/13/19 05:58:31 PM,1.96,,,
12827,12/13/19 05:58:32 PM,1.96,,,
12828,12/13/19 05:58:33 PM,1.96,,,
12829,12/13/19 05:58:34 PM,1.96,,,
12830,12/13/19 05:58:35 PM,1.96,,,
12831,12/13/19 05:58:36 PM,1.96,,,
12832,12/13/19 05:58:37 PM,1.96,,,
12833,12/13/19 05:58:38 PM,1.62,,,
12834,12/13/19 05:58:39 PM,1.62,,,
12835,12/13/19 05:58:40 PM,1.62,,,
12836,12/13/19 05:58:41 PM,1.62,,,
12837,12/13/19 05:58:42 PM,1.62,,,
12838,12/13/19 05:58:43 PM,1.62,,,
12839,12/13/19 05:58:44 PM,1.62,,,
12840,12/13/19 05:58:45 PM,1.62,,,
12841,12/13/19 05:58:46 PM,1.62,,,
12842,12/13/19 05:58:47 PM,1.62,,,
12843,12/13/19 05:58:48 PM,1.62,,,
12844,12/13/19 05:58:49 PM,1.62,,,
12845,12/13/19 05:58:50 PM,1.62,,,
12846,12/13/19 05:58:51 PM,1.62,,,
12847,12/13/19 05:58:52 PM,1.62,,,
12848,12/13/19 05:58:53 PM,1.62,,,
12849,12/13/19 05:58:54 PM,1.62,,,
12850,12/13/19 05:58:55 PM,1.62,,,
12851,12/13/19 05:58:56 PM,1.62,,,
12852,12/13/19 05:58:57 PM,1.62,,,
12853,12/13/19 05:58:58 PM,1.62,,,
12854,12/13/19 05:58:59 PM,1.62,,,
12855,12/13/19 05:59:00 PM,1.62,,,
12856,12/13/19 05:59:01 PM,1.62,,,
12857,12/13/19 05:59:02 PM,1.62,,,
12858,12/13/19 05:59:03 PM,1.62,,,
12859,12/13/19 05:59:04 PM,1.62,,,
12860,12/13/19 05:59:05 PM,1.62,,,
12861,12/13/19 05:59:06 PM,1.62,,,
12862,12/13/19 05:59:07 PM,1.62,,,
12863,12/13/19 05:59:08 PM,1.62,,,
12864,12/13/19 05:59:09 PM,1.62,,,
12865,12/13/19 05:59:10 PM,1.62,,,
12866,12/13/19 05:59:11 PM,1.62,,,
12867,12/13/19 05:59:12 PM,1.62,,,
12868,12/13/19 05:59:13 PM,1.62,,,
12869,12/13/19 05:59:14 PM,1.62,,,
12870,12/13/19 05:59:15 PM,1.62,,,
12871,12/13/19 05:59:16 PM,1.96,,,
12872,12/13/19 05:59:17 PM,1.62,,,
12873,12/13/19 05:59:18 PM,1.96,,,
12874,12/13/19 05:59:19 PM,1.62,,,
12875,12/13/19 05:59:20 PM,1.62,,,
12876,12/13/19 05:59:21 PM,1.62,,,
12877,12/13/19 05:59:22 PM,1.62,,,
12878,12/13/19 05:59:23 PM,1.62,,,
12879,12/13/19 05:59:24 PM,1.62,,,
12880,12/13/19 05:59:25 PM,1.62,,,
12881,12/13/19 05:59:26 PM,1.96,,,
12882,12/13/19 05:59:27 PM,1.62,,,
12883,12/13/19 05:59:28 PM,1.62,,,
12884,12/13/19 05:59:29 PM,1.62,,,
12885,12/13/19 05:59:30 PM,1.62,,,
12886,12/13/19 05:59:31 PM,1.62,,,
12887,12/13/19 05:59:32 PM,1.96,,,
12888,12/13/19 05:59:33 PM,1.96,,,
12889,12/13/19 05:59:34 PM,1.96,,,
12890,12/13/19 05:59:35 PM,1.96,,,
12891,12/13/19 05:59:36 PM,1.96,,,
12892,12/13/19 05:59:37 PM,1.62,,,
12893,12/13/19 05:59:38 PM,1.62,,,
12894,12/13/19 05:59:39 PM,1.96,,,
12895,12/13/19 05:59:40 PM,1.62,,,
12896,12/13/19 05:59:41 PM,1.96,,,
12897,12/13/19 05:59:42 PM,1.96,,,
12898,12/13/19 05:59:43 PM,1.96,,,
12899,12/13/19 05:59:44 PM,1.96,,,
12900,12/13/19 05:59:45 PM,1.96,,,
12901,12/13/19 05:59:46 PM,1.96,,,
12902,12/13/19 05:59:47 PM,1.96,,,
12903,12/13/19 05:59:48 PM,1.96,,,
12904,12/13/19 05:59:49 PM,1.96,,,
12905,12/13/19 05:59:50 PM,1.96,,,
12906,12/13/19 05:59:51 PM,1.96,,,
12907,12/13/19 05:59:52 PM,1.96,,,
12908,12/13/19 05:59:53 PM,1.96,,,
12909,12/13/19 05:59:54 PM,1.96,,,
12910,12/13/19 05:59:55 PM,1.96,,,
12911,12/13/19 05:59:56 PM,1.96,,,
12912,12/13/19 05:59:57 PM,1.96,,,
12913,12/13/19 05:59:58 PM,1.96,,,
12914,12/13/19 05:59:59 PM,1.96,,,
12915,12/13/19 06:00:00 PM,1.96,,,
12916,12/13/19 06:00:01 PM,1.96,,,
12917,12/13/19 06:00:02 PM,2.30,,,
12918,12/13/19 06:00:03 PM,1.96,,,
12919,12/13/19 06:00:04 PM,1.96,,,
12920,12/13/19 06:00:05 PM,1.96,,,
12921,12/13/19 06:00:06 PM,1.96,,,
12922,12/13/19 06:00:07 PM,1.96,,,
12923,12/13/19 06:00:08 PM,1.96,,,
12924,12/13/19 06:00:09 PM,1.96,,,
12925,12/13/19 06:00:10 PM,2.30,,,
12926,12/13/19 06:00:11 PM,1.96,,,
12927,12/13/19 06:00:12 PM,2.30,,,
12928,12/13/19 06:00:13 PM,1.96,,,
12929,12/13/19 06:00:14 PM,1.96,,,
12930,12/13/19 06:00:15 PM,1.96,,,
12931,12/13/19 06:00:16 PM,2.30,,,
12932,12/13/19 06:00:17 PM,1.96,,,
12933,12/13/19 06:00:18 PM,1.96,,,
12934,12/13/19 06:00:19 PM,1.96,,,
12935,12/13/19 06:00:20 PM,2.30,,,
12936,12/13/19 06:00:21 PM,2.30,,,
12937,12/13/19 06:00:22 PM,2.30,,,
12938,12/13/19 06:00:23 PM,2.30,,,
12939,12/13/19 06:00:24 PM,2.30,,,
12940,12/13/19 06:00:25 PM,2.30,,,
12941,12/13/19 06:00:26 PM,2.30,,,
12942,12/13/19 06:00:27 PM,2.30,,,
12943,12/13/19 06:00:28 PM,2.30,,,
12944,12/13/19 06:00:29 PM,2.30,,,
12945,12/13/19 06:00:30 PM,2.30,,,
12946,12/13/19 06:00:31 PM,2.30,,,
12947,12/13/19 06:00:32 PM,2.30,,,
12948,12/13/19 06:00:33 PM,2.30,,,
12949,12/13/19 06:00:34 PM,2.30,,,
12950,12/13/19 06:00:35 PM,2.30,,,
12951,12/13/19 06:00:36 PM,1.96,,,
12952,12/13/19 06:00:37 PM,2.30,,,
12953,12/13/19 06:00:38 PM,2.30,,,
12954,12/13/19 06:00:39 PM,2.30,,,
12955,12/13/19 06:00:40 PM,2.30,,,
12956,12/13/19 06:00:41 PM,2.30,,,
12957,12/13/19 06:00:42 PM,2.30,,,
12958,12/13/19 06:00:43 PM,2.30,,,
12959,12/13/19 06:00:44 PM,2.30,,,
12960,12/13/19 06:00:45 PM,2.30,,,
12961,12/13/19 06:00:46 PM,2.30,,,
12962,12/13/19 06:00:47 PM,2.30,,,
12963,12/13/19 06:00:48 PM,2.30,,,
12964,12/13/19 06:00:49 PM,2.30,,,
12965,12/13/19 06:00:50 PM,2.30,,,
12966,12/13/19 06:00:51 PM,2.30,,,
12967,12/13/19 06:00:52 PM,2.30,,,
12968,12/13/19 06:00:53 PM,2.30,,,
12969,12/13/19 06:00:54 PM,2.30,,,
12970,12/13/19 06:00:55 PM,2.30,,,
12971,12/13/19 06:00:56 PM,2.30,,,
12972,12/13/19 06:00:57 PM,2.30,,,
12973,12/13/19 06:00:58 PM,2.30,,,
12974,12/13/19 06:00:59 PM,2.30,,,
12975,12/13/19 06:01:00 PM,2.30,,,
12976,12/13/19 06:01:01 PM,2.30,,,
12977,12/13/19 06:01:02 PM,2.30,,,
12978,12/13/19 06:01:03 PM,2.30,,,
12979,12/13/19 06:01:04 PM,2.30,,,
12980,12/13/19 06:01:05 PM,2.30,,,
12981,12/13/19 06:01:06 PM,2.30,,,
12982,12/13/19 06:01:07 PM,2.30,,,
12983,12/13/19 06:01:08 PM,2.30,,,
12984,12/13/19 06:01:09 PM,2.30,,,
12985,12/13/19 06:01:10 PM,2.30,,,
12986,12/13/19 06:01:11 PM,2.30,,,
12987,12/13/19 06:01:12 PM,2.30,,,
12988,12/13/19 06:01:13 PM,2.30,,,
12989,12/13/19 06:01:14 PM,2.30,,,
12990,12/13/19 06:01:15 PM,2.30,,,
12991,12/13/19 06:01:16 PM,2.30,,,
12992,12/13/19 06:01:17 PM,2.30,,,
12993,12/13/19 06:01:18 PM,2.30,,,
12994,12/13/19 06:01:19 PM,2.30,,,
12995,12/13/19 06:01:20 PM,2.30,,,
12996,12/13/19 06:01:21 PM,2.30,,,
12997,12/13/19 06:01:22 PM,2.30,,,
12998,12/13/19 06:01:23 PM,2.30,,,
12999,12/13/19 06:01:24 PM,2.30,,,
13000,12/13/19 06:01:25 PM,2.30,,,
13001,12/13/19 06:01:26 PM,2.30,,,
13002,12/13/19 06:01:27 PM,2.30,,,
13003,12/13/19 06:01:28 PM,2.30,,,
13004,12/13/19 06:01:29 PM,2.30,,,
13005,12/13/19 06:01:30 PM,2.30,,,
13006,12/13/19 06:01:31 PM,2.30,,,
13007,12/13/19 06:01:32 PM,2.30,,,
13008,12/13/19 06:01:33 PM,2.30,,,
13009,12/13/19 06:01:34 PM,2.30,,,
13010,12/13/19 06:01:35 PM,2.30,,,
13011,12/13/19 06:01:36 PM,2.30,,,
13012,12/13/19 06:01:37 PM,2.30,,,
13013,12/13/19 06:01:38 PM,2.30,,,
13014,12/13/19 06:01:39 PM,2.30,,,
13015,12/13/19 06:01:40 PM,2.64,,,
13016,12/13/19 06:01:41 PM,2.30,,,
13017,12/13/19 06:01:42 PM,2.30,,,
13018,12/13/19 06:01:43 PM,2.30,,,
13019,12/13/19 06:01:44 PM,2.64,,,
13020,12/13/19 06:01:45 PM,2.30,,,
13021,12/13/19 06:01:46 PM,2.30,,,
13022,12/13/19 06:01:47 PM,2.30,,,
13023,12/13/19 06:01:48 PM,2.30,,,
13024,12/13/19 06:01:49 PM,2.64,,,
13025,12/13/19 06:01:50 PM,2.64,,,
13026,12/13/19 06:01:51 PM,2.64,,,
13027,12/13/19 06:01:52 PM,2.30,,,
13028,12/13/19 06:01:53 PM,2.64,,,
13029,12/13/19 06:01:54 PM,2.30,,,
13030,12/13/19 06:01:55 PM,2.64,,,
13031,12/13/19 06:01:56 PM,2.30,,,
13032,12/13/19 06:01:57 PM,2.30,,,
13033,12/13/19 06:01:58 PM,2.30,,,
13034,12/13/19 06:01:59 PM,2.64,,,
13035,12/13/19 06:02:00 PM,2.64,,,
13036,12/13/19 06:02:01 PM,2.30,,,
13037,12/13/19 06:02:02 PM,2.64,,,
13038,12/13/19 06:02:03 PM,2.64,,,
13039,12/13/19 06:02:04 PM,2.64,,,
13040,12/13/19 06:02:05 PM,2.64,,,
13041,12/13/19 06:02:06 PM,2.64,,,
13042,12/13/19 06:02:07 PM,2.64,,,
13043,12/13/19 06:02:08 PM,2.64,,,
13044,12/13/19 06:02:09 PM,2.64,,,
13045,12/13/19 06:02:10 PM,2.64,,,
13046,12/13/19 06:02:11 PM,2.64,,,
13047,12/13/19 06:02:12 PM,2.64,,,
13048,12/13/19 06:02:13 PM,2.64,,,
13049,12/13/19 06:02:14 PM,2.64,,,
13050,12/13/19 06:02:15 PM,2.64,,,
13051,12/13/19 06:02:16 PM,2.64,,,
13052,12/13/19 06:02:17 PM,2.64,,,
13053,12/13/19 06:02:18 PM,2.64,,,
13054,12/13/19 06:02:19 PM,2.64,,,
13055,12/13/19 06:02:20 PM,2.64,,,
13056,12/13/19 06:02:21 PM,2.64,,,
13057,12/13/19 06:02:22 PM,2.64,,,
13058,12/13/19 06:02:23 PM,2.64,,,
13059,12/13/19 06:02:24 PM,2.64,,,
13060,12/13/19 06:02:25 PM,2.64,,,
13061,12/13/19 06:02:26 PM,2.64,,,
13062,12/13/19 06:02:27 PM,2.64,,,
13063,12/13/19 06:02:28 PM,2.64,,,
13064,12/13/19 06:02:29 PM,2.64,,,
13065,12/13/19 06:02:30 PM,2.64,,,
13066,12/13/19 06:02:31 PM,2.64,,,
13067,12/13/19 06:02:32 PM,2.64,,,
13068,12/13/19 06:02:33 PM,2.64,,,
13069,12/13/19 06:02:34 PM,2.64,,,
13070,12/13/19 06:02:35 PM,2.64,,,
13071,12/13/19 06:02:36 PM,2.64,,,
13072,12/13/19 06:02:37 PM,2.64,,,
13073,12/13/19 06:02:38 PM,2.64,,,
13074,12/13/19 06:02:39 PM,2.64,,,
13075,12/13/19 06:02:40 PM,2.64,,,
13076,12/13/19 06:02:41 PM,2.64,,,
13077,12/13/19 06:02:42 PM,2.64,,,
13078,12/13/19 06:02:43 PM,2.64,,,
13079,12/13/19 06:02:44 PM,2.64,,,
13080,12/13/19 06:02:45 PM,2.64,,,
13081,12/13/19 06:02:46 PM,2.64,,,
13082,12/13/19 06:02:47 PM,2.64,,,
13083,12/13/19 06:02:48 PM,2.64,,,
13084,12/13/19 06:02:49 PM,2.64,,,
13085,12/13/19 06:02:50 PM,2.64,,,
13086,12/13/19 06:02:51 PM,2.64,,,
13087,12/13/19 06:02:52 PM,2.64,,,
13088,12/13/19 06:02:53 PM,2.64,,,
13089,12/13/19 06:02:54 PM,2.64,,,
13090,12/13/19 06:02:55 PM,2.64,,,
13091,12/13/19 06:02:56 PM,2.64,,,
13092,12/13/19 06:02:57 PM,2.64,,,
13093,12/13/19 06:02:58 PM,2.64,,,
13094,12/13/19 06:02:59 PM,2.64,,,
13095,12/13/19 06:03:00 PM,2.64,,,
13096,12/13/19 06:03:01 PM,2.64,,,
13097,12/13/19 06:03:02 PM,2.64,,,
13098,12/13/19 06:03:03 PM,2.64,,,
13099,12/13/19 06:03:04 PM,2.64,,,
13100,12/13/19 06:03:05 PM,2.64,,,
13101,12/13/19 06:03:06 PM,2.64,,,
13102,12/13/19 06:03:07 PM,2.64,,,
13103,12/13/19 06:03:08 PM,2.64,,,
13104,12/13/19 06:03:09 PM,2.64,,,
13105,12/13/19 06:03:10 PM,2.64,,,
13106,12/13/19 06:03:11 PM,2.64,,,
13107,12/13/19 06:03:12 PM,2.64,,,
13108,12/13/19 06:03:13 PM,2.64,,,
13109,12/13/19 06:03:14 PM,2.64,,,
13110,12/13/19 06:03:15 PM,2.64,,,
13111,12/13/19 06:03:16 PM,2.64,,,
13112,12/13/19 06:03:17 PM,2.64,,,
13113,12/13/19 06:03:18 PM,2.64,,,
13114,12/13/19 06:03:19 PM,2.64,,,
13115,12/13/19 06:03:20 PM,2.64,,,
13116,12/13/19 06:03:21 PM,2.64,,,
13117,12/13/19 06:03:22 PM,2.64,,,
13118,12/13/19 06:03:23 PM,2.64,,,
13119,12/13/19 06:03:24 PM,2.64,,,
13120,12/13/19 06:03:25 PM,2.64,,,
13121,12/13/19 06:03:26 PM,2.64,,,
13122,12/13/19 06:03:27 PM,2.64,,,
13123,12/13/19 06:03:28 PM,2.64,,,
13124,12/13/19 06:03:29 PM,2.64,,,
13125,12/13/19 06:03:30 PM,2.64,,,
13126,12/13/19 06:03:31 PM,2.64,,,
13127,12/13/19 06:03:32 PM,2.64,,,
13128,12/13/19 06:03:33 PM,2.64,,,
13129,12/13/19 06:03:34 PM,2.64,,,
13130,12/13/19 06:03:35 PM,2.64,,,
13131,12/13/19 06:03:36 PM,2.64,,,
13132,12/13/19 06:03:37 PM,2.64,,,
13133,12/13/19 06:03:38 PM,2.64,,,
13134,12/13/19 06:03:39 PM,2.64,,,
13135,12/13/19 06:03:40 PM,2.64,,,
13136,12/13/19 06:03:41 PM,2.64,,,
13137,12/13/19 06:03:42 PM,2.64,,,
13138,12/13/19 06:03:43 PM,2.64,,,
13139,12/13/19 06:03:44 PM,2.64,,,
13140,12/13/19 06:03:45 PM,2.64,,,
13141,12/13/19 06:03:46 PM,2.64,,,
13142,12/13/19 06:03:47 PM,2.64,,,
13143,12/13/19 06:03:48 PM,2.64,,,
13144,12/13/19 06:03:49 PM,2.64,,,
13145,12/13/19 06:03:50 PM,2.64,,,
13146,12/13/19 06:03:51 PM,2.64,,,
13147,12/13/19 06:03:52 PM,2.64,,,
13148,12/13/19 06:03:53 PM,2.64,,,
13149,12/13/19 06:03:54 PM,2.64,,,
13150,12/13/19 06:03:55 PM,2.64,,,
13151,12/13/19 06:03:56 PM,2.64,,,
13152,12/13/19 06:03:57 PM,2.64,,,
13153,12/13/19 06:03:58 PM,2.64,,,
13154,12/13/19 06:03:59 PM,2.64,,,
13155,12/13/19 06:04:00 PM,2.64,,,
13156,12/13/19 06:04:01 PM,2.64,,,
13157,12/13/19 06:04:02 PM,2.64,,,
13158,12/13/19 06:04:03 PM,2.64,,,
13159,12/13/19 06:04:04 PM,2.64,,,
13160,12/13/19 06:04:05 PM,2.64,,,
13161,12/13/19 06:04:06 PM,2.64,,,
13162,12/13/19 06:04:07 PM,2.64,,,
13163,12/13/19 06:04:08 PM,2.64,,,
13164,12/13/19 06:04:09 PM,2.64,,,
13165,12/13/19 06:04:10 PM,2.64,,,
13166,12/13/19 06:04:11 PM,2.64,,,
13167,12/13/19 06:04:12 PM,2.64,,,
13168,12/13/19 06:04:13 PM,2.64,,,
13169,12/13/19 06:04:14 PM,2.64,,,
13170,12/13/19 06:04:15 PM,2.64,,,
13171,12/13/19 06:04:16 PM,2.64,,,
13172,12/13/19 06:04:17 PM,2.64,,,
13173,12/13/19 06:04:18 PM,2.64,,,
13174,12/13/19 06:04:19 PM,2.64,,,
13175,12/13/19 06:04:20 PM,2.64,,,
13176,12/13/19 06:04:21 PM,2.64,,,
13177,12/13/19 06:04:22 PM,2.64,,,
13178,12/13/19 06:04:23 PM,2.64,,,
13179,12/13/19 06:04:24 PM,2.64,,,
