"Plot Title: 24s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282998, SEN S/N: 1282998)","Started (LGR S/N: 1282998)","Button Down (LGR S/N: 1282998)","Button Up (LGR S/N: 1282998)","End Of File (LGR S/N: 1282998)"
14183,12/13/19 03:06:44 PM,15.88,,,,
14184,12/13/19 03:06:45 PM,16.22,,,,
14185,12/13/19 03:06:46 PM,16.22,,,,
14186,12/13/19 03:06:47 PM,16.22,,,,
14187,12/13/19 03:06:48 PM,16.22,,,,
14188,12/13/19 03:06:49 PM,16.22,,,,
14189,12/13/19 03:06:50 PM,15.88,,,,
14190,12/13/19 03:06:51 PM,15.88,,,,
14191,12/13/19 03:06:52 PM,16.22,,,,
14192,12/13/19 03:06:53 PM,15.88,,,,
14193,12/13/19 03:06:54 PM,15.88,,,,
14194,12/13/19 03:06:55 PM,16.22,,,,
14195,12/13/19 03:06:56 PM,16.22,,,,
14196,12/13/19 03:06:57 PM,16.22,,,,
14197,12/13/19 03:06:58 PM,16.22,,,,
14198,12/13/19 03:06:59 PM,15.88,,,,
14199,12/13/19 03:07:00 PM,15.88,,,,
14200,12/13/19 03:07:01 PM,15.88,,,,
14201,12/13/19 03:07:02 PM,15.88,,,,
14202,12/13/19 03:07:03 PM,15.88,,,,
14203,12/13/19 03:07:04 PM,15.88,,,,
14204,12/13/19 03:07:05 PM,15.88,,,,
14205,12/13/19 03:07:06 PM,15.88,,,,
14206,12/13/19 03:07:07 PM,15.88,,,,
14207,12/13/19 03:07:08 PM,15.88,,,,
14208,12/13/19 03:07:09 PM,15.88,,,,
14209,12/13/19 03:07:10 PM,15.88,,,,
14210,12/13/19 03:07:11 PM,15.88,,,,
14211,12/13/19 03:07:12 PM,15.88,,,,
14212,12/13/19 03:07:13 PM,15.88,,,,
14213,12/13/19 03:07:14 PM,15.88,,,,
14214,12/13/19 03:07:15 PM,15.88,,,,
14215,12/13/19 03:07:16 PM,15.88,,,,
14216,12/13/19 03:07:17 PM,15.88,,,,
14217,12/13/19 03:07:18 PM,15.88,,,,
14218,12/13/19 03:07:19 PM,15.88,,,,
14219,12/13/19 03:07:20 PM,15.88,,,,
14220,12/13/19 03:07:21 PM,16.22,,,,
14221,12/13/19 03:07:22 PM,15.88,,,,
14222,12/13/19 03:07:23 PM,15.88,,,,
14223,12/13/19 03:07:24 PM,15.88,,,,
14224,12/13/19 03:07:25 PM,15.88,,,,
14225,12/13/19 03:07:26 PM,15.88,,,,
14226,12/13/19 03:07:27 PM,15.88,,,,
14227,12/13/19 03:07:28 PM,15.88,,,,
14228,12/13/19 03:07:29 PM,15.88,,,,
14229,12/13/19 03:07:30 PM,15.88,,,,
14230,12/13/19 03:07:31 PM,15.88,,,,
14231,12/13/19 03:07:32 PM,15.88,,,,
14232,12/13/19 03:07:33 PM,15.88,,,,
14233,12/13/19 03:07:34 PM,15.88,,,,
14234,12/13/19 03:07:35 PM,15.88,,,,
14235,12/13/19 03:07:36 PM,15.88,,,,
14236,12/13/19 03:07:37 PM,15.88,,,,
14237,12/13/19 03:07:38 PM,15.88,,,,
14238,12/13/19 03:07:39 PM,15.88,,,,
14239,12/13/19 03:07:40 PM,15.88,,,,
14240,12/13/19 03:07:41 PM,15.88,,,,
14241,12/13/19 03:07:42 PM,15.88,,,,
14242,12/13/19 03:07:43 PM,15.88,,,,
14243,12/13/19 03:07:44 PM,15.88,,,,
14244,12/13/19 03:07:45 PM,16.22,,,,
14245,12/13/19 03:07:46 PM,16.22,,,,
14246,12/13/19 03:07:47 PM,16.22,,,,
14247,12/13/19 03:07:48 PM,16.22,,,,
14248,12/13/19 03:07:49 PM,16.22,,,,
14249,12/13/19 03:07:50 PM,16.22,,,,
14250,12/13/19 03:07:51 PM,16.22,,,,
14251,12/13/19 03:07:52 PM,16.22,,,,
14252,12/13/19 03:07:53 PM,16.22,,,,
14253,12/13/19 03:07:54 PM,16.56,,,,
14254,12/13/19 03:07:55 PM,16.56,,,,
14255,12/13/19 03:07:56 PM,16.56,,,,
14256,12/13/19 03:07:57 PM,16.56,,,,
14257,12/13/19 03:07:58 PM,16.56,,,,
14258,12/13/19 03:07:59 PM,16.56,,,,
14259,12/13/19 03:08:00 PM,16.56,,,,
14260,12/13/19 03:08:01 PM,16.56,,,,
14261,12/13/19 03:08:02 PM,16.56,,,,
14262,12/13/19 03:08:03 PM,16.56,,,,
14263,12/13/19 03:08:04 PM,16.56,,,,
14264,12/13/19 03:08:05 PM,16.56,,,,
14265,12/13/19 03:08:06 PM,16.56,,,,
14266,12/13/19 03:08:07 PM,16.56,,,,
14267,12/13/19 03:08:08 PM,16.56,,,,
14268,12/13/19 03:08:09 PM,16.56,,,,
14269,12/13/19 03:08:10 PM,16.56,,,,
14270,12/13/19 03:08:11 PM,16.56,,,,
14271,12/13/19 03:08:12 PM,16.56,,,,
14272,12/13/19 03:08:13 PM,16.56,,,,
14273,12/13/19 03:08:14 PM,16.56,,,,
14274,12/13/19 03:08:15 PM,16.56,,,,
14275,12/13/19 03:08:16 PM,16.56,,,,
14276,12/13/19 03:08:17 PM,16.56,,,,
14277,12/13/19 03:08:18 PM,16.56,,,,
14278,12/13/19 03:08:19 PM,16.56,,,,
14279,12/13/19 03:08:20 PM,16.56,,,,
14280,12/13/19 03:08:21 PM,16.56,,,,
14281,12/13/19 03:08:22 PM,16.56,,,,
14282,12/13/19 03:08:23 PM,16.56,,,,
14283,12/13/19 03:08:24 PM,16.90,,,,
14284,12/13/19 03:08:25 PM,16.90,,,,
14285,12/13/19 03:08:26 PM,16.56,,,,
14286,12/13/19 03:08:27 PM,16.90,,,,
14287,12/13/19 03:08:28 PM,16.90,,,,
14288,12/13/19 03:08:29 PM,16.90,,,,
14289,12/13/19 03:08:30 PM,16.90,,,,
14290,12/13/19 03:08:31 PM,16.90,,,,
14291,12/13/19 03:08:32 PM,16.90,,,,
14292,12/13/19 03:08:33 PM,16.90,,,,
14293,12/13/19 03:08:34 PM,16.90,,,,
14294,12/13/19 03:08:35 PM,16.90,,,,
14295,12/13/19 03:08:36 PM,16.90,,,,
14296,12/13/19 03:08:37 PM,16.90,,,,
14297,12/13/19 03:08:38 PM,16.90,,,,
14298,12/13/19 03:08:39 PM,16.90,,,,
14299,12/13/19 03:08:40 PM,16.90,,,,
14300,12/13/19 03:08:41 PM,16.90,,,,
14301,12/13/19 03:08:42 PM,16.90,,,,
14302,12/13/19 03:08:43 PM,16.90,,,,
14303,12/13/19 03:08:44 PM,16.90,,,,
14304,12/13/19 03:08:45 PM,16.90,,,,
14305,12/13/19 03:08:46 PM,16.90,,,,
14306,12/13/19 03:08:47 PM,16.56,,,,
14307,12/13/19 03:08:48 PM,16.90,,,,
14308,12/13/19 03:08:49 PM,16.90,,,,
14309,12/13/19 03:08:50 PM,16.90,,,,
14310,12/13/19 03:08:51 PM,16.90,,,,
14311,12/13/19 03:08:52 PM,16.56,,,,
14312,12/13/19 03:08:53 PM,16.56,,,,
14313,12/13/19 03:08:54 PM,16.56,,,,
14314,12/13/19 03:08:55 PM,16.56,,,,
14315,12/13/19 03:08:56 PM,16.56,,,,
14316,12/13/19 03:08:57 PM,16.56,,,,
14317,12/13/19 03:08:58 PM,16.56,,,,
14318,12/13/19 03:08:59 PM,16.56,,,,
14319,12/13/19 03:09:00 PM,16.56,,,,
14320,12/13/19 03:09:01 PM,16.56,,,,
14321,12/13/19 03:09:02 PM,16.56,,,,
14322,12/13/19 03:09:03 PM,16.56,,,,
14323,12/13/19 03:09:04 PM,16.22,,,,
14324,12/13/19 03:09:05 PM,16.22,,,,
14325,12/13/19 03:09:06 PM,16.22,,,,
14326,12/13/19 03:09:07 PM,15.88,,,,
14327,12/13/19 03:09:08 PM,16.22,,,,
14328,12/13/19 03:09:09 PM,16.22,,,,
14329,12/13/19 03:09:10 PM,15.88,,,,
14330,12/13/19 03:09:11 PM,15.88,,,,
14331,12/13/19 03:09:12 PM,15.88,,,,
14332,12/13/19 03:09:13 PM,15.88,,,,
14333,12/13/19 03:09:14 PM,15.88,,,,
14334,12/13/19 03:09:15 PM,15.88,,,,
14335,12/13/19 03:09:16 PM,15.88,,,,
14336,12/13/19 03:09:17 PM,15.88,,,,
14337,12/13/19 03:09:18 PM,15.88,,,,
14338,12/13/19 03:09:19 PM,15.88,,,,
14339,12/13/19 03:09:20 PM,15.88,,,,
14340,12/13/19 03:09:21 PM,15.88,,,,
14341,12/13/19 03:09:22 PM,15.54,,,,
14342,12/13/19 03:09:23 PM,15.88,,,,
14343,12/13/19 03:09:24 PM,15.88,,,,
14344,12/13/19 03:09:25 PM,15.88,,,,
14345,12/13/19 03:09:26 PM,15.88,,,,
14346,12/13/19 03:09:27 PM,15.88,,,,
14347,12/13/19 03:09:28 PM,15.88,,,,
14348,12/13/19 03:09:29 PM,15.88,,,,
14349,12/13/19 03:09:30 PM,15.88,,,,
14350,12/13/19 03:09:31 PM,15.88,,,,
14351,12/13/19 03:09:32 PM,15.88,,,,
14352,12/13/19 03:09:33 PM,15.88,,,,
14353,12/13/19 03:09:34 PM,15.88,,,,
14354,12/13/19 03:09:35 PM,15.88,,,,
14355,12/13/19 03:09:36 PM,15.88,,,,
14356,12/13/19 03:09:37 PM,15.88,,,,
14357,12/13/19 03:09:38 PM,15.88,,,,
14358,12/13/19 03:09:39 PM,16.22,,,,
14359,12/13/19 03:09:40 PM,16.22,,,,
14360,12/13/19 03:09:41 PM,16.22,,,,
14361,12/13/19 03:09:42 PM,16.22,,,,
14362,12/13/19 03:09:43 PM,15.88,,,,
14363,12/13/19 03:09:44 PM,16.22,,,,
14364,12/13/19 03:09:45 PM,15.88,,,,
14365,12/13/19 03:09:46 PM,15.88,,,,
14366,12/13/19 03:09:47 PM,15.88,,,,
14367,12/13/19 03:09:48 PM,15.54,,,,
14368,12/13/19 03:09:49 PM,15.88,,,,
14369,12/13/19 03:09:50 PM,15.88,,,,
14370,12/13/19 03:09:51 PM,15.88,,,,
14371,12/13/19 03:09:52 PM,16.22,,,,
14372,12/13/19 03:09:53 PM,16.22,,,,
14373,12/13/19 03:09:54 PM,16.22,,,,
14374,12/13/19 03:09:55 PM,15.88,,,,
14375,12/13/19 03:09:56 PM,16.22,,,,
14376,12/13/19 03:09:57 PM,15.88,,,,
14377,12/13/19 03:09:58 PM,16.22,,,,
14378,12/13/19 03:09:59 PM,16.22,,,,
14379,12/13/19 03:10:00 PM,16.22,,,,
14380,12/13/19 03:10:01 PM,15.88,,,,
14381,12/13/19 03:10:02 PM,15.88,,,,
14382,12/13/19 03:10:03 PM,16.22,,,,
14383,12/13/19 03:10:04 PM,15.88,,,,
14384,12/13/19 03:10:05 PM,16.22,,,,
14385,12/13/19 03:10:06 PM,15.88,,,,
14386,12/13/19 03:10:07 PM,15.88,,,,
14387,12/13/19 03:10:08 PM,15.88,,,,
14388,12/13/19 03:10:09 PM,15.88,,,,
14389,12/13/19 03:10:10 PM,16.22,,,,
14390,12/13/19 03:10:11 PM,15.88,,,,
14391,12/13/19 03:10:12 PM,15.88,,,,
14392,12/13/19 03:10:13 PM,15.88,,,,
14393,12/13/19 03:10:14 PM,15.88,,,,
14394,12/13/19 03:10:15 PM,15.88,,,,
14395,12/13/19 03:10:16 PM,15.88,,,,
14396,12/13/19 03:10:17 PM,15.88,,,,
14397,12/13/19 03:10:18 PM,16.22,,,,
14398,12/13/19 03:10:19 PM,16.22,,,,
14399,12/13/19 03:10:20 PM,16.22,,,,
14400,12/13/19 03:10:21 PM,16.22,,,,
14401,12/13/19 03:10:22 PM,16.22,,,,
14402,12/13/19 03:10:23 PM,16.22,,,,
14403,12/13/19 03:10:24 PM,16.22,,,,
14404,12/13/19 03:10:25 PM,16.22,,,,
14405,12/13/19 03:10:26 PM,16.22,,,,
14406,12/13/19 03:10:27 PM,16.22,,,,
14407,12/13/19 03:10:28 PM,16.22,,,,
14408,12/13/19 03:10:29 PM,16.22,,,,
14409,12/13/19 03:10:30 PM,16.22,,,,
14410,12/13/19 03:10:31 PM,16.22,,,,
14411,12/13/19 03:10:32 PM,16.22,,,,
14412,12/13/19 03:10:33 PM,16.56,,,,
14413,12/13/19 03:10:34 PM,16.22,,,,
14414,12/13/19 03:10:35 PM,16.22,,,,
14415,12/13/19 03:10:36 PM,16.56,,,,
14416,12/13/19 03:10:37 PM,16.56,,,,
14417,12/13/19 03:10:38 PM,16.56,,,,
14418,12/13/19 03:10:39 PM,16.56,,,,
14419,12/13/19 03:10:40 PM,16.22,,,,
14420,12/13/19 03:10:41 PM,16.22,,,,
14421,12/13/19 03:10:42 PM,16.22,,,,
14422,12/13/19 03:10:43 PM,16.22,,,,
14423,12/13/19 03:10:44 PM,16.22,,,,
14424,12/13/19 03:10:45 PM,16.22,,,,
14425,12/13/19 03:10:46 PM,16.22,,,,
14426,12/13/19 03:10:47 PM,16.22,,,,
14427,12/13/19 03:10:48 PM,16.22,,,,
14428,12/13/19 03:10:49 PM,16.22,,,,
14429,12/13/19 03:10:50 PM,16.22,,,,
14430,12/13/19 03:10:51 PM,15.88,,,,
14431,12/13/19 03:10:52 PM,15.88,,,,
14432,12/13/19 03:10:53 PM,15.88,,,,
14433,12/13/19 03:10:54 PM,15.88,,,,
14434,12/13/19 03:10:55 PM,15.88,,,,
14435,12/13/19 03:10:56 PM,15.88,,,,
14436,12/13/19 03:10:57 PM,15.88,,,,
14437,12/13/19 03:10:58 PM,15.88,,,,
14438,12/13/19 03:10:59 PM,15.54,,,,
14439,12/13/19 03:11:00 PM,15.54,,,,
14440,12/13/19 03:11:01 PM,15.88,,,,
14441,12/13/19 03:11:02 PM,15.88,,,,
14442,12/13/19 03:11:03 PM,15.54,,,,
14443,12/13/19 03:11:04 PM,15.54,,,,
14444,12/13/19 03:11:05 PM,15.88,,,,
14445,12/13/19 03:11:06 PM,15.88,,,,
14446,12/13/19 03:11:07 PM,15.54,,,,
14447,12/13/19 03:11:08 PM,15.88,,,,
14448,12/13/19 03:11:09 PM,15.88,,,,
14449,12/13/19 03:11:10 PM,15.54,,,,
14450,12/13/19 03:11:11 PM,15.54,,,,
14451,12/13/19 03:11:12 PM,15.54,,,,
14452,12/13/19 03:11:13 PM,15.54,,,,
14453,12/13/19 03:11:14 PM,15.54,,,,
14454,12/13/19 03:11:15 PM,15.54,,,,
14455,12/13/19 03:11:16 PM,15.54,,,,
14456,12/13/19 03:11:17 PM,15.54,,,,
14457,12/13/19 03:11:18 PM,15.54,,,,
14458,12/13/19 03:11:19 PM,15.54,,,,
14459,12/13/19 03:11:20 PM,15.54,,,,
14460,12/13/19 03:11:21 PM,15.54,,,,
14461,12/13/19 03:11:22 PM,15.54,,,,
14462,12/13/19 03:11:23 PM,15.54,,,,
14463,12/13/19 03:11:24 PM,15.54,,,,
14464,12/13/19 03:11:25 PM,15.54,,,,
14465,12/13/19 03:11:26 PM,15.54,,,,
14466,12/13/19 03:11:27 PM,15.54,,,,
14467,12/13/19 03:11:28 PM,15.54,,,,
14468,12/13/19 03:11:29 PM,15.54,,,,
14469,12/13/19 03:11:30 PM,15.54,,,,
14470,12/13/19 03:11:31 PM,15.54,,,,
14471,12/13/19 03:11:32 PM,15.54,,,,
14472,12/13/19 03:11:33 PM,15.88,,,,
14473,12/13/19 03:11:34 PM,15.88,,,,
14474,12/13/19 03:11:35 PM,15.54,,,,
14475,12/13/19 03:11:36 PM,15.54,,,,
14476,12/13/19 03:11:37 PM,15.88,,,,
14477,12/13/19 03:11:38 PM,15.54,,,,
14478,12/13/19 03:11:39 PM,15.88,,,,
14479,12/13/19 03:11:40 PM,15.54,,,,
14480,12/13/19 03:11:41 PM,15.54,,,,
14481,12/13/19 03:11:42 PM,15.54,,,,
14482,12/13/19 03:11:43 PM,15.54,,,,
14483,12/13/19 03:11:44 PM,15.54,,,,
14484,12/13/19 03:11:45 PM,15.54,,,,
14485,12/13/19 03:11:46 PM,15.54,,,,
14486,12/13/19 03:11:47 PM,15.54,,,,
14487,12/13/19 03:11:48 PM,15.54,,,,
14488,12/13/19 03:11:49 PM,15.54,,,,
14489,12/13/19 03:11:50 PM,15.54,,,,
14490,12/13/19 03:11:51 PM,15.54,,,,
14491,12/13/19 03:11:52 PM,15.54,,,,
14492,12/13/19 03:11:53 PM,15.54,,,,
14493,12/13/19 03:11:54 PM,15.54,,,,
14494,12/13/19 03:11:55 PM,15.54,,,,
14495,12/13/19 03:11:56 PM,15.54,,,,
14496,12/13/19 03:11:57 PM,15.88,,,,
14497,12/13/19 03:11:58 PM,15.54,,,,
14498,12/13/19 03:11:59 PM,15.88,,,,
14499,12/13/19 03:12:00 PM,15.88,,,,
14500,12/13/19 03:12:01 PM,15.88,,,,
14501,12/13/19 03:12:02 PM,15.88,,,,
14502,12/13/19 03:12:03 PM,15.88,,,,
14503,12/13/19 03:12:04 PM,15.88,,,,
14504,12/13/19 03:12:05 PM,15.54,,,,
14505,12/13/19 03:12:06 PM,15.54,,,,
14506,12/13/19 03:12:07 PM,15.54,,,,
14507,12/13/19 03:12:08 PM,15.54,,,,
14508,12/13/19 03:12:09 PM,15.54,,,,
14509,12/13/19 03:12:10 PM,15.88,,,,
14510,12/13/19 03:12:11 PM,15.88,,,,
14511,12/13/19 03:12:12 PM,15.88,,,,
14512,12/13/19 03:12:13 PM,15.88,,,,
14513,12/13/19 03:12:14 PM,15.88,,,,
14514,12/13/19 03:12:15 PM,15.88,,,,
14515,12/13/19 03:12:16 PM,15.88,,,,
14516,12/13/19 03:12:17 PM,15.88,,,,
14517,12/13/19 03:12:18 PM,15.88,,,,
14518,12/13/19 03:12:19 PM,15.88,,,,
14519,12/13/19 03:12:20 PM,15.88,,,,
14520,12/13/19 03:12:21 PM,15.88,,,,
14521,12/13/19 03:12:22 PM,15.88,,,,
14522,12/13/19 03:12:23 PM,15.88,,,,
14523,12/13/19 03:12:24 PM,15.88,,,,
14524,12/13/19 03:12:25 PM,15.88,,,,
14525,12/13/19 03:12:26 PM,15.54,,,,
14526,12/13/19 03:12:27 PM,15.54,,,,
14527,12/13/19 03:12:28 PM,15.54,,,,
14528,12/13/19 03:12:29 PM,15.54,,,,
14529,12/13/19 03:12:30 PM,15.54,,,,
14530,12/13/19 03:12:31 PM,15.54,,,,
14531,12/13/19 03:12:32 PM,15.54,,,,
14532,12/13/19 03:12:33 PM,15.54,,,,
14533,12/13/19 03:12:34 PM,15.54,,,,
14534,12/13/19 03:12:35 PM,15.54,,,,
14535,12/13/19 03:12:36 PM,15.54,,,,
14536,12/13/19 03:12:37 PM,15.54,,,,
14537,12/13/19 03:12:38 PM,15.54,,,,
14538,12/13/19 03:12:39 PM,15.54,,,,
14539,12/13/19 03:12:40 PM,15.54,,,,
14540,12/13/19 03:12:41 PM,15.54,,,,
14541,12/13/19 03:12:42 PM,15.54,,,,
14542,12/13/19 03:12:43 PM,15.88,,,,
14543,12/13/19 03:12:44 PM,15.88,,,,
14544,12/13/19 03:12:45 PM,15.88,,,,
14545,12/13/19 03:12:46 PM,15.88,,,,
14546,12/13/19 03:12:47 PM,15.88,,,,
14547,12/13/19 03:12:48 PM,15.88,,,,
14548,12/13/19 03:12:49 PM,15.88,,,,
14549,12/13/19 03:12:50 PM,15.88,,,,
14550,12/13/19 03:12:51 PM,15.88,,,,
14551,12/13/19 03:12:52 PM,15.88,,,,
14552,12/13/19 03:12:53 PM,15.88,,,,
14553,12/13/19 03:12:54 PM,15.88,,,,
14554,12/13/19 03:12:55 PM,15.88,,,,
14555,12/13/19 03:12:56 PM,15.54,,,,
14556,12/13/19 03:12:57 PM,15.54,,,,
14557,12/13/19 03:12:58 PM,15.54,,,,
14558,12/13/19 03:12:59 PM,15.54,,,,
14559,12/13/19 03:13:00 PM,15.54,,,,
14560,12/13/19 03:13:01 PM,15.54,,,,
14561,12/13/19 03:13:02 PM,15.54,,,,
14562,12/13/19 03:13:03 PM,15.54,,,,
14563,12/13/19 03:13:04 PM,15.54,,,,
14564,12/13/19 03:13:05 PM,15.54,,,,
14565,12/13/19 03:13:06 PM,15.54,,,,
14566,12/13/19 03:13:07 PM,15.54,,,,
14567,12/13/19 03:13:08 PM,15.54,,,,
14568,12/13/19 03:13:09 PM,15.54,,,,
14569,12/13/19 03:13:10 PM,15.54,,,,
14570,12/13/19 03:13:11 PM,15.54,,,,
14571,12/13/19 03:13:12 PM,15.54,,,,
14572,12/13/19 03:13:13 PM,15.54,,,,
14573,12/13/19 03:13:14 PM,15.54,,,,
14574,12/13/19 03:13:15 PM,15.54,,,,
14575,12/13/19 03:13:16 PM,15.54,,,,
14576,12/13/19 03:13:17 PM,15.20,,,,
14577,12/13/19 03:13:18 PM,15.20,,,,
14578,12/13/19 03:13:19 PM,15.20,,,,
14579,12/13/19 03:13:20 PM,15.20,,,,
14580,12/13/19 03:13:21 PM,15.20,,,,
14581,12/13/19 03:13:22 PM,15.20,,,,
14582,12/13/19 03:13:23 PM,15.20,,,,
14583,12/13/19 03:13:24 PM,15.20,,,,
14584,12/13/19 03:13:25 PM,15.20,,,,
14585,12/13/19 03:13:26 PM,15.20,,,,
14586,12/13/19 03:13:27 PM,15.20,,,,
14587,12/13/19 03:13:28 PM,15.20,,,,
14588,12/13/19 03:13:29 PM,15.20,,,,
14589,12/13/19 03:13:30 PM,14.86,,,,
14590,12/13/19 03:13:31 PM,14.86,,,,
14591,12/13/19 03:13:32 PM,14.86,,,,
14592,12/13/19 03:13:33 PM,14.86,,,,
14593,12/13/19 03:13:34 PM,14.86,,,,
14594,12/13/19 03:13:35 PM,14.86,,,,
14595,12/13/19 03:13:36 PM,14.86,,,,
14596,12/13/19 03:13:37 PM,14.86,,,,
14597,12/13/19 03:13:38 PM,14.86,,,,
14598,12/13/19 03:13:39 PM,14.86,,,,
14599,12/13/19 03:13:40 PM,14.86,,,,
14600,12/13/19 03:13:41 PM,14.86,,,,
14601,12/13/19 03:13:42 PM,14.86,,,,
14602,12/13/19 03:13:43 PM,14.86,,,,
14603,12/13/19 03:13:44 PM,14.86,,,,
14604,12/13/19 03:13:45 PM,14.86,,,,
14605,12/13/19 03:13:46 PM,14.86,,,,
14606,12/13/19 03:13:47 PM,14.86,,,,
14607,12/13/19 03:13:48 PM,14.86,,,,
14608,12/13/19 03:13:49 PM,14.86,,,,
14609,12/13/19 03:13:50 PM,14.86,,,,
14610,12/13/19 03:13:51 PM,14.86,,,,
14611,12/13/19 03:13:52 PM,14.86,,,,
14612,12/13/19 03:13:53 PM,14.86,,,,
14613,12/13/19 03:13:54 PM,14.86,,,,
14614,12/13/19 03:13:55 PM,14.86,,,,
14615,12/13/19 03:13:56 PM,14.86,,,,
14616,12/13/19 03:13:57 PM,14.86,,,,
14617,12/13/19 03:13:58 PM,14.86,,,,
14618,12/13/19 03:13:59 PM,14.86,,,,
14619,12/13/19 03:14:00 PM,14.86,,,,
14620,12/13/19 03:14:01 PM,14.86,,,,
14621,12/13/19 03:14:02 PM,14.86,,,,
14622,12/13/19 03:14:03 PM,14.86,,,,
14623,12/13/19 03:14:04 PM,14.86,,,,
14624,12/13/19 03:14:05 PM,14.86,,,,
14625,12/13/19 03:14:06 PM,14.86,,,,
14626,12/13/19 03:14:07 PM,14.86,,,,
14627,12/13/19 03:14:08 PM,14.53,,,,
14628,12/13/19 03:14:09 PM,14.86,,,,
14629,12/13/19 03:14:10 PM,14.86,,,,
14630,12/13/19 03:14:11 PM,14.86,,,,
14631,12/13/19 03:14:12 PM,14.86,,,,
14632,12/13/19 03:14:13 PM,14.86,,,,
14633,12/13/19 03:14:14 PM,14.86,,,,
14634,12/13/19 03:14:15 PM,14.86,,,,
14635,12/13/19 03:14:16 PM,14.86,,,,
14636,12/13/19 03:14:17 PM,14.86,,,,
14637,12/13/19 03:14:18 PM,14.86,,,,
14638,12/13/19 03:14:19 PM,14.86,,,,
14639,12/13/19 03:14:20 PM,14.86,,,,
14640,12/13/19 03:14:21 PM,14.86,,,,
14641,12/13/19 03:14:22 PM,14.86,,,,
14642,12/13/19 03:14:23 PM,14.86,,,,
14643,12/13/19 03:14:24 PM,14.86,,,,
14644,12/13/19 03:14:25 PM,14.86,,,,
14645,12/13/19 03:14:26 PM,14.86,,,,
14646,12/13/19 03:14:27 PM,15.20,,,,
14647,12/13/19 03:14:28 PM,15.20,,,,
14648,12/13/19 03:14:29 PM,15.20,,,,
14649,12/13/19 03:14:30 PM,15.20,,,,
14650,12/13/19 03:14:31 PM,15.20,,,,
14651,12/13/19 03:14:32 PM,15.20,,,,
14652,12/13/19 03:14:33 PM,15.20,,,,
14653,12/13/19 03:14:34 PM,14.86,,,,
14654,12/13/19 03:14:35 PM,15.20,,,,
14655,12/13/19 03:14:36 PM,15.20,,,,
14656,12/13/19 03:14:37 PM,15.20,,,,
14657,12/13/19 03:14:38 PM,15.20,,,,
14658,12/13/19 03:14:39 PM,15.20,,,,
14659,12/13/19 03:14:40 PM,15.20,,,,
14660,12/13/19 03:14:41 PM,15.20,,,,
14661,12/13/19 03:14:42 PM,15.20,,,,
14662,12/13/19 03:14:43 PM,15.20,,,,
14663,12/13/19 03:14:44 PM,15.20,,,,
14664,12/13/19 03:14:45 PM,15.20,,,,
14665,12/13/19 03:14:46 PM,15.20,,,,
14666,12/13/19 03:14:47 PM,15.20,,,,
14667,12/13/19 03:14:48 PM,15.20,,,,
14668,12/13/19 03:14:49 PM,15.20,,,,
14669,12/13/19 03:14:50 PM,15.20,,,,
14670,12/13/19 03:14:51 PM,15.20,,,,
14671,12/13/19 03:14:52 PM,15.20,,,,
14672,12/13/19 03:14:53 PM,15.20,,,,
14673,12/13/19 03:14:54 PM,15.20,,,,
14674,12/13/19 03:14:55 PM,15.20,,,,
14675,12/13/19 03:14:56 PM,15.20,,,,
14676,12/13/19 03:14:57 PM,14.86,,,,
14677,12/13/19 03:14:58 PM,14.86,,,,
14678,12/13/19 03:14:59 PM,14.86,,,,
14679,12/13/19 03:15:00 PM,14.86,,,,
14680,12/13/19 03:15:01 PM,14.86,,,,
14681,12/13/19 03:15:02 PM,14.86,,,,
14682,12/13/19 03:15:03 PM,14.86,,,,
14683,12/13/19 03:15:04 PM,14.86,,,,
14684,12/13/19 03:15:05 PM,14.86,,,,
14685,12/13/19 03:15:06 PM,15.20,,,,
14686,12/13/19 03:15:07 PM,14.86,,,,
14687,12/13/19 03:15:08 PM,14.86,,,,
14688,12/13/19 03:15:09 PM,14.86,,,,
14689,12/13/19 03:15:10 PM,14.86,,,,
14690,12/13/19 03:15:11 PM,14.86,,,,
14691,12/13/19 03:15:12 PM,14.86,,,,
14692,12/13/19 03:15:13 PM,14.86,,,,
14693,12/13/19 03:15:14 PM,15.20,,,,
14694,12/13/19 03:15:15 PM,14.86,,,,
14695,12/13/19 03:15:16 PM,14.86,,,,
14696,12/13/19 03:15:17 PM,14.86,,,,
14697,12/13/19 03:15:18 PM,15.20,,,,
14698,12/13/19 03:15:19 PM,15.20,,,,
14699,12/13/19 03:15:20 PM,15.20,,,,
14700,12/13/19 03:15:21 PM,15.20,,,,
14701,12/13/19 03:15:22 PM,15.20,,,,
14702,12/13/19 03:15:23 PM,15.20,,,,
14703,12/13/19 03:15:24 PM,15.20,,,,
14704,12/13/19 03:15:25 PM,15.20,,,,
14705,12/13/19 03:15:26 PM,15.20,,,,
14706,12/13/19 03:15:27 PM,15.20,,,,
14707,12/13/19 03:15:28 PM,15.54,,,,
14708,12/13/19 03:15:29 PM,15.54,,,,
14709,12/13/19 03:15:30 PM,15.54,,,,
14710,12/13/19 03:15:31 PM,15.54,,,,
14711,12/13/19 03:15:32 PM,15.54,,,,
14712,12/13/19 03:15:33 PM,15.54,,,,
14713,12/13/19 03:15:34 PM,15.20,,,,
14714,12/13/19 03:15:35 PM,15.20,,,,
14715,12/13/19 03:15:36 PM,15.54,,,,
