"Plot Title: 10l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282994, SEN S/N: 1282994)","Started (LGR S/N: 1282994)","Bad Battery (LGR S/N: 1282994)","End Of File (LGR S/N: 1282994)"
12217,12/13/19 05:18:58 PM,7.40,,,
12218,12/13/19 05:18:59 PM,7.40,,,
12219,12/13/19 05:19:00 PM,7.40,,,
12220,12/13/19 05:19:01 PM,7.40,,,
12221,12/13/19 05:19:02 PM,7.40,,,
12222,12/13/19 05:19:03 PM,7.40,,,
12223,12/13/19 05:19:04 PM,7.40,,,
12224,12/13/19 05:19:05 PM,7.40,,,
12225,12/13/19 05:19:06 PM,7.40,,,
12226,12/13/19 05:19:07 PM,7.40,,,
12227,12/13/19 05:19:08 PM,7.40,,,
12228,12/13/19 05:19:09 PM,7.40,,,
12229,12/13/19 05:19:10 PM,7.40,,,
12230,12/13/19 05:19:11 PM,7.40,,,
12231,12/13/19 05:19:12 PM,7.40,,,
12232,12/13/19 05:19:13 PM,7.40,,,
12233,12/13/19 05:19:14 PM,7.40,,,
12234,12/13/19 05:19:15 PM,7.40,,,
12235,12/13/19 05:19:16 PM,7.40,,,
12236,12/13/19 05:19:17 PM,7.40,,,
12237,12/13/19 05:19:18 PM,7.40,,,
12238,12/13/19 05:19:19 PM,7.40,,,
12239,12/13/19 05:19:20 PM,7.40,,,
12240,12/13/19 05:19:21 PM,7.40,,,
12241,12/13/19 05:19:22 PM,7.40,,,
12242,12/13/19 05:19:23 PM,7.40,,,
12243,12/13/19 05:19:24 PM,7.40,,,
12244,12/13/19 05:19:25 PM,7.40,,,
12245,12/13/19 05:19:26 PM,7.40,,,
12246,12/13/19 05:19:27 PM,7.40,,,
12247,12/13/19 05:19:28 PM,7.40,,,
12248,12/13/19 05:19:29 PM,7.40,,,
12249,12/13/19 05:19:30 PM,7.40,,,
12250,12/13/19 05:19:31 PM,7.40,,,
12251,12/13/19 05:19:32 PM,7.40,,,
12252,12/13/19 05:19:33 PM,7.40,,,
12253,12/13/19 05:19:34 PM,7.40,,,
12254,12/13/19 05:19:35 PM,7.40,,,
12255,12/13/19 05:19:36 PM,7.40,,,
12256,12/13/19 05:19:37 PM,7.40,,,
12257,12/13/19 05:19:38 PM,7.40,,,
12258,12/13/19 05:19:39 PM,7.40,,,
12259,12/13/19 05:19:40 PM,7.40,,,
12260,12/13/19 05:19:41 PM,7.40,,,
12261,12/13/19 05:19:42 PM,7.40,,,
12262,12/13/19 05:19:43 PM,7.40,,,
12263,12/13/19 05:19:44 PM,7.40,,,
12264,12/13/19 05:19:45 PM,7.40,,,
12265,12/13/19 05:19:46 PM,7.40,,,
12266,12/13/19 05:19:47 PM,7.40,,,
12267,12/13/19 05:19:48 PM,7.40,,,
12268,12/13/19 05:19:49 PM,7.40,,,
12269,12/13/19 05:19:50 PM,7.40,,,
12270,12/13/19 05:19:51 PM,7.40,,,
12271,12/13/19 05:19:52 PM,7.40,,,
12272,12/13/19 05:19:53 PM,7.40,,,
12273,12/13/19 05:19:54 PM,7.40,,,
12274,12/13/19 05:19:55 PM,7.40,,,
12275,12/13/19 05:19:56 PM,7.40,,,
12276,12/13/19 05:19:57 PM,7.40,,,
12277,12/13/19 05:19:58 PM,7.40,,,
12278,12/13/19 05:19:59 PM,7.40,,,
12279,12/13/19 05:20:00 PM,7.40,,,
12280,12/13/19 05:20:01 PM,7.40,,,
12281,12/13/19 05:20:02 PM,7.40,,,
12282,12/13/19 05:20:03 PM,7.40,,,
12283,12/13/19 05:20:04 PM,7.40,,,
12284,12/13/19 05:20:05 PM,7.40,,,
12285,12/13/19 05:20:06 PM,7.40,,,
12286,12/13/19 05:20:07 PM,7.40,,,
12287,12/13/19 05:20:08 PM,7.40,,,
12288,12/13/19 05:20:09 PM,7.40,,,
12289,12/13/19 05:20:10 PM,7.40,,,
12290,12/13/19 05:20:11 PM,7.40,,,
12291,12/13/19 05:20:12 PM,7.40,,,
12292,12/13/19 05:20:13 PM,7.40,,,
12293,12/13/19 05:20:14 PM,7.40,,,
12294,12/13/19 05:20:15 PM,7.40,,,
12295,12/13/19 05:20:16 PM,7.40,,,
12296,12/13/19 05:20:17 PM,7.40,,,
12297,12/13/19 05:20:18 PM,7.40,,,
12298,12/13/19 05:20:19 PM,7.40,,,
12299,12/13/19 05:20:20 PM,7.40,,,
12300,12/13/19 05:20:21 PM,7.40,,,
12301,12/13/19 05:20:22 PM,7.40,,,
12302,12/13/19 05:20:23 PM,7.40,,,
12303,12/13/19 05:20:24 PM,7.40,,,
12304,12/13/19 05:20:25 PM,7.40,,,
12305,12/13/19 05:20:26 PM,7.40,,,
12306,12/13/19 05:20:27 PM,7.40,,,
12307,12/13/19 05:20:28 PM,7.40,,,
12308,12/13/19 05:20:29 PM,7.40,,,
12309,12/13/19 05:20:30 PM,7.40,,,
12310,12/13/19 05:20:31 PM,7.40,,,
12311,12/13/19 05:20:32 PM,7.40,,,
12312,12/13/19 05:20:33 PM,7.40,,,
12313,12/13/19 05:20:34 PM,7.40,,,
12314,12/13/19 05:20:35 PM,7.40,,,
12315,12/13/19 05:20:36 PM,7.40,,,
12316,12/13/19 05:20:37 PM,7.40,,,
12317,12/13/19 05:20:38 PM,7.40,,,
12318,12/13/19 05:20:39 PM,7.40,,,
12319,12/13/19 05:20:40 PM,7.40,,,
12320,12/13/19 05:20:41 PM,7.40,,,
12321,12/13/19 05:20:42 PM,7.40,,,
12322,12/13/19 05:20:43 PM,7.40,,,
12323,12/13/19 05:20:44 PM,7.40,,,
12324,12/13/19 05:20:45 PM,7.40,,,
12325,12/13/19 05:20:46 PM,7.40,,,
12326,12/13/19 05:20:47 PM,7.40,,,
12327,12/13/19 05:20:48 PM,7.40,,,
12328,12/13/19 05:20:49 PM,7.40,,,
12329,12/13/19 05:20:50 PM,7.40,,,
12330,12/13/19 05:20:51 PM,7.40,,,
12331,12/13/19 05:20:52 PM,7.40,,,
12332,12/13/19 05:20:53 PM,7.40,,,
12333,12/13/19 05:20:54 PM,7.40,,,
12334,12/13/19 05:20:55 PM,7.40,,,
12335,12/13/19 05:20:56 PM,7.40,,,
12336,12/13/19 05:20:57 PM,7.40,,,
12337,12/13/19 05:20:58 PM,7.40,,,
12338,12/13/19 05:20:59 PM,7.40,,,
12339,12/13/19 05:21:00 PM,7.40,,,
12340,12/13/19 05:21:01 PM,7.40,,,
12341,12/13/19 05:21:02 PM,7.40,,,
12342,12/13/19 05:21:03 PM,7.40,,,
12343,12/13/19 05:21:04 PM,7.40,,,
12344,12/13/19 05:21:05 PM,7.40,,,
12345,12/13/19 05:21:06 PM,7.40,,,
12346,12/13/19 05:21:07 PM,7.40,,,
12347,12/13/19 05:21:08 PM,7.40,,,
12348,12/13/19 05:21:09 PM,7.40,,,
12349,12/13/19 05:21:10 PM,7.40,,,
12350,12/13/19 05:21:11 PM,7.40,,,
12351,12/13/19 05:21:12 PM,7.40,,,
12352,12/13/19 05:21:13 PM,7.40,,,
12353,12/13/19 05:21:14 PM,7.40,,,
12354,12/13/19 05:21:15 PM,7.40,,,
12355,12/13/19 05:21:16 PM,7.40,,,
12356,12/13/19 05:21:17 PM,7.40,,,
12357,12/13/19 05:21:18 PM,7.40,,,
12358,12/13/19 05:21:19 PM,7.40,,,
12359,12/13/19 05:21:20 PM,7.40,,,
12360,12/13/19 05:21:21 PM,7.40,,,
12361,12/13/19 05:21:22 PM,7.40,,,
12362,12/13/19 05:21:23 PM,7.40,,,
12363,12/13/19 05:21:24 PM,7.40,,,
12364,12/13/19 05:21:25 PM,7.40,,,
12365,12/13/19 05:21:26 PM,7.40,,,
12366,12/13/19 05:21:27 PM,7.40,,,
12367,12/13/19 05:21:28 PM,7.40,,,
12368,12/13/19 05:21:29 PM,7.40,,,
12369,12/13/19 05:21:30 PM,7.40,,,
12370,12/13/19 05:21:31 PM,7.40,,,
12371,12/13/19 05:21:32 PM,7.40,,,
12372,12/13/19 05:21:33 PM,7.40,,,
12373,12/13/19 05:21:34 PM,7.40,,,
12374,12/13/19 05:21:35 PM,7.40,,,
12375,12/13/19 05:21:36 PM,7.40,,,
12376,12/13/19 05:21:37 PM,7.40,,,
12377,12/13/19 05:21:38 PM,7.40,,,
12378,12/13/19 05:21:39 PM,7.40,,,
12379,12/13/19 05:21:40 PM,7.40,,,
12380,12/13/19 05:21:41 PM,7.40,,,
12381,12/13/19 05:21:42 PM,7.40,,,
12382,12/13/19 05:21:43 PM,7.40,,,
12383,12/13/19 05:21:44 PM,7.40,,,
12384,12/13/19 05:21:45 PM,7.40,,,
12385,12/13/19 05:21:46 PM,7.40,,,
12386,12/13/19 05:21:47 PM,7.40,,,
12387,12/13/19 05:21:48 PM,7.40,,,
12388,12/13/19 05:21:49 PM,7.40,,,
12389,12/13/19 05:21:50 PM,7.40,,,
12390,12/13/19 05:21:51 PM,7.40,,,
12391,12/13/19 05:21:52 PM,7.40,,,
12392,12/13/19 05:21:53 PM,7.40,,,
12393,12/13/19 05:21:54 PM,7.40,,,
12394,12/13/19 05:21:55 PM,7.40,,,
12395,12/13/19 05:21:56 PM,7.40,,,
12396,12/13/19 05:21:57 PM,7.40,,,
12397,12/13/19 05:21:58 PM,7.40,,,
12398,12/13/19 05:21:59 PM,7.40,,,
12399,12/13/19 05:22:00 PM,7.40,,,
12400,12/13/19 05:22:01 PM,7.40,,,
12401,12/13/19 05:22:02 PM,7.40,,,
12402,12/13/19 05:22:03 PM,7.40,,,
12403,12/13/19 05:22:04 PM,7.40,,,
12404,12/13/19 05:22:05 PM,7.40,,,
12405,12/13/19 05:22:06 PM,7.40,,,
12406,12/13/19 05:22:07 PM,7.40,,,
12407,12/13/19 05:22:08 PM,7.40,,,
12408,12/13/19 05:22:09 PM,7.40,,,
12409,12/13/19 05:22:10 PM,7.40,,,
12410,12/13/19 05:22:11 PM,7.06,,,
12411,12/13/19 05:22:12 PM,7.40,,,
12412,12/13/19 05:22:13 PM,7.40,,,
12413,12/13/19 05:22:14 PM,7.40,,,
12414,12/13/19 05:22:15 PM,7.40,,,
12415,12/13/19 05:22:16 PM,7.40,,,
12416,12/13/19 05:22:17 PM,7.40,,,
12417,12/13/19 05:22:18 PM,7.40,,,
12418,12/13/19 05:22:19 PM,7.40,,,
12419,12/13/19 05:22:20 PM,7.06,,,
12420,12/13/19 05:22:21 PM,7.40,,,
12421,12/13/19 05:22:22 PM,7.40,,,
12422,12/13/19 05:22:23 PM,7.40,,,
12423,12/13/19 05:22:24 PM,7.40,,,
12424,12/13/19 05:22:25 PM,7.06,,,
12425,12/13/19 05:22:26 PM,7.40,,,
12426,12/13/19 05:22:27 PM,7.40,,,
12427,12/13/19 05:22:28 PM,7.40,,,
12428,12/13/19 05:22:29 PM,7.40,,,
12429,12/13/19 05:22:30 PM,7.40,,,
12430,12/13/19 05:22:31 PM,7.40,,,
12431,12/13/19 05:22:32 PM,7.40,,,
12432,12/13/19 05:22:33 PM,7.40,,,
12433,12/13/19 05:22:34 PM,7.40,,,
12434,12/13/19 05:22:35 PM,7.40,,,
12435,12/13/19 05:22:36 PM,7.40,,,
12436,12/13/19 05:22:37 PM,7.40,,,
12437,12/13/19 05:22:38 PM,7.40,,,
12438,12/13/19 05:22:39 PM,7.06,,,
12439,12/13/19 05:22:40 PM,7.40,,,
12440,12/13/19 05:22:41 PM,7.06,,,
12441,12/13/19 05:22:42 PM,7.40,,,
12442,12/13/19 05:22:43 PM,7.40,,,
12443,12/13/19 05:22:44 PM,7.06,,,
12444,12/13/19 05:22:45 PM,7.40,,,
12445,12/13/19 05:22:46 PM,7.06,,,
12446,12/13/19 05:22:47 PM,7.40,,,
12447,12/13/19 05:22:48 PM,7.40,,,
12448,12/13/19 05:22:49 PM,7.40,,,
12449,12/13/19 05:22:50 PM,7.40,,,
12450,12/13/19 05:22:51 PM,7.06,,,
12451,12/13/19 05:22:52 PM,7.40,,,
12452,12/13/19 05:22:53 PM,7.06,,,
12453,12/13/19 05:22:54 PM,7.40,,,
12454,12/13/19 05:22:55 PM,7.40,,,
12455,12/13/19 05:22:56 PM,7.06,,,
12456,12/13/19 05:22:57 PM,7.40,,,
12457,12/13/19 05:22:58 PM,7.40,,,
12458,12/13/19 05:22:59 PM,7.40,,,
12459,12/13/19 05:23:00 PM,7.40,,,
12460,12/13/19 05:23:01 PM,7.40,,,
12461,12/13/19 05:23:02 PM,7.40,,,
12462,12/13/19 05:23:03 PM,7.06,,,
12463,12/13/19 05:23:04 PM,7.06,,,
12464,12/13/19 05:23:05 PM,7.06,,,
12465,12/13/19 05:23:06 PM,7.06,,,
12466,12/13/19 05:23:07 PM,7.40,,,
12467,12/13/19 05:23:08 PM,7.40,,,
12468,12/13/19 05:23:09 PM,7.40,,,
12469,12/13/19 05:23:10 PM,7.40,,,
12470,12/13/19 05:23:11 PM,7.40,,,
12471,12/13/19 05:23:12 PM,7.40,,,
12472,12/13/19 05:23:13 PM,7.06,,,
12473,12/13/19 05:23:14 PM,7.40,,,
12474,12/13/19 05:23:15 PM,7.40,,,
12475,12/13/19 05:23:16 PM,7.06,,,
12476,12/13/19 05:23:17 PM,7.06,,,
12477,12/13/19 05:23:18 PM,7.40,,,
12478,12/13/19 05:23:19 PM,7.40,,,
12479,12/13/19 05:23:20 PM,7.06,,,
12480,12/13/19 05:23:21 PM,7.40,,,
12481,12/13/19 05:23:22 PM,7.40,,,
12482,12/13/19 05:23:23 PM,7.40,,,
12483,12/13/19 05:23:24 PM,7.40,,,
12484,12/13/19 05:23:25 PM,7.06,,,
12485,12/13/19 05:23:26 PM,7.40,,,
12486,12/13/19 05:23:27 PM,7.40,,,
12487,12/13/19 05:23:28 PM,7.40,,,
12488,12/13/19 05:23:29 PM,7.40,,,
12489,12/13/19 05:23:30 PM,7.40,,,
12490,12/13/19 05:23:31 PM,7.40,,,
12491,12/13/19 05:23:32 PM,7.06,,,
12492,12/13/19 05:23:33 PM,7.40,,,
12493,12/13/19 05:23:34 PM,7.40,,,
12494,12/13/19 05:23:35 PM,7.40,,,
12495,12/13/19 05:23:36 PM,7.40,,,
12496,12/13/19 05:23:37 PM,7.40,,,
12497,12/13/19 05:23:38 PM,7.06,,,
12498,12/13/19 05:23:39 PM,7.06,,,
12499,12/13/19 05:23:40 PM,7.40,,,
12500,12/13/19 05:23:41 PM,7.40,,,
12501,12/13/19 05:23:42 PM,7.06,,,
12502,12/13/19 05:23:43 PM,7.40,,,
12503,12/13/19 05:23:44 PM,7.06,,,
12504,12/13/19 05:23:45 PM,7.40,,,
12505,12/13/19 05:23:46 PM,7.40,,,
12506,12/13/19 05:23:47 PM,7.40,,,
12507,12/13/19 05:23:48 PM,7.40,,,
12508,12/13/19 05:23:49 PM,7.06,,,
12509,12/13/19 05:23:50 PM,7.40,,,
12510,12/13/19 05:23:51 PM,7.40,,,
12511,12/13/19 05:23:52 PM,7.40,,,
12512,12/13/19 05:23:53 PM,7.40,,,
12513,12/13/19 05:23:54 PM,7.06,,,
12514,12/13/19 05:23:55 PM,7.40,,,
12515,12/13/19 05:23:56 PM,7.06,,,
12516,12/13/19 05:23:57 PM,7.06,,,
12517,12/13/19 05:23:58 PM,7.40,,,
12518,12/13/19 05:23:59 PM,7.40,,,
12519,12/13/19 05:24:00 PM,7.06,,,
12520,12/13/19 05:24:01 PM,7.40,,,
12521,12/13/19 05:24:02 PM,7.40,,,
12522,12/13/19 05:24:03 PM,7.06,,,
12523,12/13/19 05:24:04 PM,7.40,,,
12524,12/13/19 05:24:05 PM,7.06,,,
12525,12/13/19 05:24:06 PM,7.06,,,
12526,12/13/19 05:24:07 PM,7.40,,,
12527,12/13/19 05:24:08 PM,7.06,,,
12528,12/13/19 05:24:09 PM,7.40,,,
12529,12/13/19 05:24:10 PM,7.40,,,
12530,12/13/19 05:24:11 PM,7.40,,,
12531,12/13/19 05:24:12 PM,7.40,,,
12532,12/13/19 05:24:13 PM,7.40,,,
12533,12/13/19 05:24:14 PM,7.40,,,
12534,12/13/19 05:24:15 PM,7.40,,,
12535,12/13/19 05:24:16 PM,7.06,,,
12536,12/13/19 05:24:17 PM,7.06,,,
12537,12/13/19 05:24:18 PM,7.06,,,
12538,12/13/19 05:24:19 PM,7.06,,,
12539,12/13/19 05:24:20 PM,7.06,,,
12540,12/13/19 05:24:21 PM,7.40,,,
12541,12/13/19 05:24:22 PM,7.06,,,
12542,12/13/19 05:24:23 PM,7.06,,,
12543,12/13/19 05:24:24 PM,7.40,,,
12544,12/13/19 05:24:25 PM,7.06,,,
12545,12/13/19 05:24:26 PM,7.06,,,
12546,12/13/19 05:24:27 PM,7.06,,,
12547,12/13/19 05:24:28 PM,7.06,,,
12548,12/13/19 05:24:29 PM,7.40,,,
12549,12/13/19 05:24:30 PM,7.06,,,
12550,12/13/19 05:24:31 PM,7.06,,,
12551,12/13/19 05:24:32 PM,7.40,,,
12552,12/13/19 05:24:33 PM,7.06,,,
12553,12/13/19 05:24:34 PM,7.06,,,
12554,12/13/19 05:24:35 PM,7.40,,,
12555,12/13/19 05:24:36 PM,7.06,,,
12556,12/13/19 05:24:37 PM,7.40,,,
12557,12/13/19 05:24:38 PM,7.40,,,
12558,12/13/19 05:24:39 PM,7.40,,,
12559,12/13/19 05:24:40 PM,7.40,,,
12560,12/13/19 05:24:41 PM,7.06,,,
12561,12/13/19 05:24:42 PM,7.40,,,
12562,12/13/19 05:24:43 PM,7.40,,,
12563,12/13/19 05:24:44 PM,7.06,,,
12564,12/13/19 05:24:45 PM,7.06,,,
12565,12/13/19 05:24:46 PM,7.40,,,
12566,12/13/19 05:24:47 PM,7.06,,,
12567,12/13/19 05:24:48 PM,7.06,,,
12568,12/13/19 05:24:49 PM,7.06,,,
12569,12/13/19 05:24:50 PM,7.40,,,
12570,12/13/19 05:24:51 PM,7.40,,,
12571,12/13/19 05:24:52 PM,7.06,,,
12572,12/13/19 05:24:53 PM,7.06,,,
12573,12/13/19 05:24:54 PM,7.06,,,
12574,12/13/19 05:24:55 PM,7.40,,,
12575,12/13/19 05:24:56 PM,7.06,,,
12576,12/13/19 05:24:57 PM,7.06,,,
12577,12/13/19 05:24:58 PM,7.40,,,
12578,12/13/19 05:24:59 PM,7.06,,,
12579,12/13/19 05:25:00 PM,7.06,,,
12580,12/13/19 05:25:01 PM,7.06,,,
12581,12/13/19 05:25:02 PM,7.40,,,
12582,12/13/19 05:25:03 PM,7.06,,,
12583,12/13/19 05:25:04 PM,7.40,,,
12584,12/13/19 05:25:05 PM,7.40,,,
12585,12/13/19 05:25:06 PM,7.06,,,
12586,12/13/19 05:25:07 PM,7.40,,,
12587,12/13/19 05:25:08 PM,7.06,,,
12588,12/13/19 05:25:09 PM,7.40,,,
12589,12/13/19 05:25:10 PM,7.40,,,
12590,12/13/19 05:25:11 PM,7.06,,,
12591,12/13/19 05:25:12 PM,7.06,,,
12592,12/13/19 05:25:13 PM,7.40,,,
12593,12/13/19 05:25:14 PM,7.06,,,
12594,12/13/19 05:25:15 PM,7.06,,,
12595,12/13/19 05:25:16 PM,7.06,,,
12596,12/13/19 05:25:17 PM,7.06,,,
12597,12/13/19 05:25:18 PM,7.06,,,
12598,12/13/19 05:25:19 PM,7.06,,,
12599,12/13/19 05:25:20 PM,7.06,,,
12600,12/13/19 05:25:21 PM,7.06,,,
12601,12/13/19 05:25:22 PM,7.06,,,
12602,12/13/19 05:25:23 PM,7.40,,,
12603,12/13/19 05:25:24 PM,7.06,,,
12604,12/13/19 05:25:25 PM,7.40,,,
12605,12/13/19 05:25:26 PM,7.06,,,
12606,12/13/19 05:25:27 PM,7.06,,,
12607,12/13/19 05:25:28 PM,7.06,,,
12608,12/13/19 05:25:29 PM,7.06,,,
12609,12/13/19 05:25:30 PM,7.06,,,
12610,12/13/19 05:25:31 PM,7.06,,,
12611,12/13/19 05:25:32 PM,7.06,,,
12612,12/13/19 05:25:33 PM,7.06,,,
12613,12/13/19 05:25:34 PM,7.06,,,
12614,12/13/19 05:25:35 PM,7.06,,,
12615,12/13/19 05:25:36 PM,7.06,,,
12616,12/13/19 05:25:37 PM,7.06,,,
12617,12/13/19 05:25:38 PM,7.06,,,
12618,12/13/19 05:25:39 PM,7.06,,,
12619,12/13/19 05:25:40 PM,7.06,,,
12620,12/13/19 05:25:41 PM,7.06,,,
12621,12/13/19 05:25:42 PM,7.06,,,
12622,12/13/19 05:25:43 PM,7.06,,,
12623,12/13/19 05:25:44 PM,7.06,,,
12624,12/13/19 05:25:45 PM,7.06,,,
12625,12/13/19 05:25:46 PM,7.06,,,
12626,12/13/19 05:25:47 PM,7.06,,,
12627,12/13/19 05:25:48 PM,7.06,,,
12628,12/13/19 05:25:49 PM,7.06,,,
12629,12/13/19 05:25:50 PM,7.06,,,
12630,12/13/19 05:25:51 PM,7.06,,,
12631,12/13/19 05:25:52 PM,7.06,,,
12632,12/13/19 05:25:53 PM,7.06,,,
12633,12/13/19 05:25:54 PM,7.06,,,
12634,12/13/19 05:25:55 PM,7.06,,,
12635,12/13/19 05:25:56 PM,7.06,,,
12636,12/13/19 05:25:57 PM,7.06,,,
12637,12/13/19 05:25:58 PM,7.06,,,
12638,12/13/19 05:25:59 PM,7.06,,,
12639,12/13/19 05:26:00 PM,7.06,,,
12640,12/13/19 05:26:01 PM,7.06,,,
12641,12/13/19 05:26:02 PM,7.06,,,
12642,12/13/19 05:26:03 PM,7.06,,,
12643,12/13/19 05:26:04 PM,7.06,,,
12644,12/13/19 05:26:05 PM,7.06,,,
12645,12/13/19 05:26:06 PM,7.06,,,
12646,12/13/19 05:26:07 PM,7.06,,,
12647,12/13/19 05:26:08 PM,7.06,,,
12648,12/13/19 05:26:09 PM,7.06,,,
12649,12/13/19 05:26:10 PM,7.06,,,
12650,12/13/19 05:26:11 PM,7.06,,,
12651,12/13/19 05:26:12 PM,7.06,,,
12652,12/13/19 05:26:13 PM,7.06,,,
12653,12/13/19 05:26:14 PM,7.06,,,
12654,12/13/19 05:26:15 PM,7.06,,,
12655,12/13/19 05:26:16 PM,7.06,,,
12656,12/13/19 05:26:17 PM,7.06,,,
12657,12/13/19 05:26:18 PM,7.06,,,
12658,12/13/19 05:26:19 PM,7.06,,,
12659,12/13/19 05:26:20 PM,7.06,,,
12660,12/13/19 05:26:21 PM,7.06,,,
12661,12/13/19 05:26:22 PM,7.06,,,
12662,12/13/19 05:26:23 PM,7.06,,,
12663,12/13/19 05:26:24 PM,7.06,,,
12664,12/13/19 05:26:25 PM,7.06,,,
12665,12/13/19 05:26:26 PM,7.06,,,
12666,12/13/19 05:26:27 PM,7.06,,,
12667,12/13/19 05:26:28 PM,7.06,,,
12668,12/13/19 05:26:29 PM,7.06,,,
12669,12/13/19 05:26:30 PM,7.06,,,
12670,12/13/19 05:26:31 PM,7.06,,,
12671,12/13/19 05:26:32 PM,7.06,,,
12672,12/13/19 05:26:33 PM,7.06,,,
12673,12/13/19 05:26:34 PM,7.06,,,
12674,12/13/19 05:26:35 PM,7.06,,,
12675,12/13/19 05:26:36 PM,7.06,,,
12676,12/13/19 05:26:37 PM,7.06,,,
12677,12/13/19 05:26:38 PM,7.06,,,
12678,12/13/19 05:26:39 PM,7.06,,,
12679,12/13/19 05:26:40 PM,7.06,,,
12680,12/13/19 05:26:41 PM,7.06,,,
12681,12/13/19 05:26:42 PM,7.06,,,
12682,12/13/19 05:26:43 PM,7.06,,,
12683,12/13/19 05:26:44 PM,7.06,,,
12684,12/13/19 05:26:45 PM,7.06,,,
12685,12/13/19 05:26:46 PM,7.06,,,
12686,12/13/19 05:26:47 PM,7.06,,,
12687,12/13/19 05:26:48 PM,7.06,,,
12688,12/13/19 05:26:49 PM,7.06,,,
12689,12/13/19 05:26:50 PM,7.06,,,
12690,12/13/19 05:26:51 PM,7.06,,,
12691,12/13/19 05:26:52 PM,7.06,,,
12692,12/13/19 05:26:53 PM,7.06,,,
12693,12/13/19 05:26:54 PM,7.06,,,
12694,12/13/19 05:26:55 PM,7.06,,,
12695,12/13/19 05:26:56 PM,7.06,,,
12696,12/13/19 05:26:57 PM,7.06,,,
12697,12/13/19 05:26:58 PM,7.06,,,
12698,12/13/19 05:26:59 PM,7.06,,,
12699,12/13/19 05:27:00 PM,7.06,,,
12700,12/13/19 05:27:01 PM,7.06,,,
12701,12/13/19 05:27:02 PM,7.06,,,
12702,12/13/19 05:27:03 PM,7.06,,,
12703,12/13/19 05:27:04 PM,7.06,,,
12704,12/13/19 05:27:05 PM,7.06,,,
12705,12/13/19 05:27:06 PM,7.06,,,
12706,12/13/19 05:27:07 PM,7.06,,,
12707,12/13/19 05:27:08 PM,7.06,,,
12708,12/13/19 05:27:09 PM,7.06,,,
12709,12/13/19 05:27:10 PM,7.06,,,
12710,12/13/19 05:27:11 PM,7.06,,,
12711,12/13/19 05:27:12 PM,7.06,,,
12712,12/13/19 05:27:13 PM,7.06,,,
12713,12/13/19 05:27:14 PM,7.06,,,
12714,12/13/19 05:27:15 PM,7.06,,,
12715,12/13/19 05:27:16 PM,7.06,,,
12716,12/13/19 05:27:17 PM,7.06,,,
12717,12/13/19 05:27:18 PM,7.06,,,
12718,12/13/19 05:27:19 PM,7.06,,,
12719,12/13/19 05:27:20 PM,7.06,,,
12720,12/13/19 05:27:21 PM,7.06,,,
12721,12/13/19 05:27:22 PM,7.06,,,
12722,12/13/19 05:27:23 PM,7.06,,,
12723,12/13/19 05:27:24 PM,7.06,,,
12724,12/13/19 05:27:25 PM,7.06,,,
12725,12/13/19 05:27:26 PM,7.06,,,
12726,12/13/19 05:27:27 PM,7.06,,,
12727,12/13/19 05:27:28 PM,7.06,,,
12728,12/13/19 05:27:29 PM,7.06,,,
12729,12/13/19 05:27:30 PM,7.06,,,
12730,12/13/19 05:27:31 PM,7.06,,,
12731,12/13/19 05:27:32 PM,7.06,,,
12732,12/13/19 05:27:33 PM,7.06,,,
12733,12/13/19 05:27:34 PM,7.06,,,
12734,12/13/19 05:27:35 PM,7.06,,,
12735,12/13/19 05:27:36 PM,7.06,,,
12736,12/13/19 05:27:37 PM,7.06,,,
12737,12/13/19 05:27:38 PM,7.06,,,
12738,12/13/19 05:27:39 PM,7.06,,,
12739,12/13/19 05:27:40 PM,7.06,,,
12740,12/13/19 05:27:41 PM,7.06,,,
12741,12/13/19 05:27:42 PM,7.06,,,
12742,12/13/19 05:27:43 PM,7.06,,,
12743,12/13/19 05:27:44 PM,7.06,,,
12744,12/13/19 05:27:45 PM,7.06,,,
12745,12/13/19 05:27:46 PM,7.06,,,
12746,12/13/19 05:27:47 PM,7.06,,,
12747,12/13/19 05:27:48 PM,7.06,,,
12748,12/13/19 05:27:49 PM,7.06,,,
12749,12/13/19 05:27:50 PM,7.06,,,
12750,12/13/19 05:27:51 PM,7.06,,,
12751,12/13/19 05:27:52 PM,7.06,,,
12752,12/13/19 05:27:53 PM,7.06,,,
12753,12/13/19 05:27:54 PM,7.06,,,
12754,12/13/19 05:27:55 PM,7.06,,,
12755,12/13/19 05:27:56 PM,7.06,,,
12756,12/13/19 05:27:57 PM,7.06,,,
12757,12/13/19 05:27:58 PM,7.06,,,
12758,12/13/19 05:27:59 PM,7.06,,,
12759,12/13/19 05:28:00 PM,7.06,,,
12760,12/13/19 05:28:01 PM,7.06,,,
12761,12/13/19 05:28:02 PM,7.06,,,
12762,12/13/19 05:28:03 PM,7.06,,,
12763,12/13/19 05:28:04 PM,7.06,,,
12764,12/13/19 05:28:05 PM,7.06,,,
12765,12/13/19 05:28:06 PM,7.06,,,
12766,12/13/19 05:28:07 PM,7.06,,,
12767,12/13/19 05:28:08 PM,7.06,,,
12768,12/13/19 05:28:09 PM,7.06,,,
12769,12/13/19 05:28:10 PM,7.06,,,
12770,12/13/19 05:28:11 PM,7.06,,,
12771,12/13/19 05:28:12 PM,7.06,,,
