"Plot Title: 25s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283018, SEN S/N: 1283018)","Started (LGR S/N: 1283018)","Button Down (LGR S/N: 1283018)","Button Up (LGR S/N: 1283018)","End Of File (LGR S/N: 1283018)"
13265,12/13/19 03:50:42 PM,14.86,,,,
13266,12/13/19 03:50:43 PM,14.86,,,,
13267,12/13/19 03:50:44 PM,14.86,,,,
13268,12/13/19 03:50:45 PM,14.86,,,,
13269,12/13/19 03:50:46 PM,14.86,,,,
13270,12/13/19 03:50:47 PM,14.86,,,,
13271,12/13/19 03:50:48 PM,14.86,,,,
13272,12/13/19 03:50:49 PM,14.86,,,,
13273,12/13/19 03:50:50 PM,14.86,,,,
13274,12/13/19 03:50:51 PM,14.86,,,,
13275,12/13/19 03:50:52 PM,14.86,,,,
13276,12/13/19 03:50:53 PM,14.86,,,,
13277,12/13/19 03:50:54 PM,14.86,,,,
13278,12/13/19 03:50:55 PM,14.86,,,,
13279,12/13/19 03:50:56 PM,14.86,,,,
13280,12/13/19 03:50:57 PM,14.86,,,,
13281,12/13/19 03:50:58 PM,14.86,,,,
13282,12/13/19 03:50:59 PM,14.86,,,,
13283,12/13/19 03:51:00 PM,14.53,,,,
13284,12/13/19 03:51:01 PM,14.86,,,,
13285,12/13/19 03:51:02 PM,14.86,,,,
13286,12/13/19 03:51:03 PM,14.86,,,,
13287,12/13/19 03:51:04 PM,14.86,,,,
13288,12/13/19 03:51:05 PM,14.86,,,,
13289,12/13/19 03:51:06 PM,14.86,,,,
13290,12/13/19 03:51:07 PM,14.86,,,,
13291,12/13/19 03:51:08 PM,14.86,,,,
13292,12/13/19 03:51:09 PM,14.86,,,,
13293,12/13/19 03:51:10 PM,14.86,,,,
13294,12/13/19 03:51:11 PM,14.86,,,,
13295,12/13/19 03:51:12 PM,14.86,,,,
13296,12/13/19 03:51:13 PM,14.86,,,,
13297,12/13/19 03:51:14 PM,14.86,,,,
13298,12/13/19 03:51:15 PM,14.86,,,,
13299,12/13/19 03:51:16 PM,14.86,,,,
13300,12/13/19 03:51:17 PM,14.86,,,,
13301,12/13/19 03:51:18 PM,14.86,,,,
13302,12/13/19 03:51:19 PM,14.86,,,,
13303,12/13/19 03:51:20 PM,14.86,,,,
13304,12/13/19 03:51:21 PM,14.86,,,,
13305,12/13/19 03:51:22 PM,14.86,,,,
13306,12/13/19 03:51:23 PM,14.86,,,,
13307,12/13/19 03:51:24 PM,14.86,,,,
13308,12/13/19 03:51:25 PM,15.20,,,,
13309,12/13/19 03:51:26 PM,15.20,,,,
13310,12/13/19 03:51:27 PM,15.20,,,,
13311,12/13/19 03:51:28 PM,15.20,,,,
13312,12/13/19 03:51:29 PM,14.86,,,,
13313,12/13/19 03:51:30 PM,14.86,,,,
13314,12/13/19 03:51:31 PM,14.86,,,,
13315,12/13/19 03:51:32 PM,14.86,,,,
13316,12/13/19 03:51:33 PM,14.86,,,,
13317,12/13/19 03:51:34 PM,14.86,,,,
13318,12/13/19 03:51:35 PM,14.86,,,,
13319,12/13/19 03:51:36 PM,14.86,,,,
13320,12/13/19 03:51:37 PM,14.86,,,,
13321,12/13/19 03:51:38 PM,14.86,,,,
13322,12/13/19 03:51:39 PM,14.86,,,,
13323,12/13/19 03:51:40 PM,14.86,,,,
13324,12/13/19 03:51:41 PM,14.86,,,,
13325,12/13/19 03:51:42 PM,14.86,,,,
13326,12/13/19 03:51:43 PM,14.86,,,,
13327,12/13/19 03:51:44 PM,14.86,,,,
13328,12/13/19 03:51:45 PM,14.86,,,,
13329,12/13/19 03:51:46 PM,14.86,,,,
13330,12/13/19 03:51:47 PM,14.86,,,,
13331,12/13/19 03:51:48 PM,14.86,,,,
13332,12/13/19 03:51:49 PM,14.86,,,,
13333,12/13/19 03:51:50 PM,14.86,,,,
13334,12/13/19 03:51:51 PM,14.86,,,,
13335,12/13/19 03:51:52 PM,14.86,,,,
13336,12/13/19 03:51:53 PM,14.86,,,,
13337,12/13/19 03:51:54 PM,14.86,,,,
13338,12/13/19 03:51:55 PM,14.86,,,,
13339,12/13/19 03:51:56 PM,14.86,,,,
13340,12/13/19 03:51:57 PM,14.86,,,,
13341,12/13/19 03:51:58 PM,14.86,,,,
13342,12/13/19 03:51:59 PM,14.86,,,,
13343,12/13/19 03:52:00 PM,14.86,,,,
13344,12/13/19 03:52:01 PM,14.86,,,,
13345,12/13/19 03:52:02 PM,14.86,,,,
13346,12/13/19 03:52:03 PM,15.20,,,,
13347,12/13/19 03:52:04 PM,15.20,,,,
13348,12/13/19 03:52:05 PM,15.20,,,,
13349,12/13/19 03:52:06 PM,15.20,,,,
13350,12/13/19 03:52:07 PM,15.20,,,,
13351,12/13/19 03:52:08 PM,15.20,,,,
13352,12/13/19 03:52:09 PM,15.20,,,,
13353,12/13/19 03:52:10 PM,15.20,,,,
13354,12/13/19 03:52:11 PM,15.20,,,,
13355,12/13/19 03:52:12 PM,15.20,,,,
13356,12/13/19 03:52:13 PM,15.20,,,,
13357,12/13/19 03:52:14 PM,15.20,,,,
13358,12/13/19 03:52:15 PM,15.20,,,,
13359,12/13/19 03:52:16 PM,15.20,,,,
13360,12/13/19 03:52:17 PM,15.20,,,,
13361,12/13/19 03:52:18 PM,15.20,,,,
13362,12/13/19 03:52:19 PM,15.20,,,,
13363,12/13/19 03:52:20 PM,15.20,,,,
13364,12/13/19 03:52:21 PM,15.20,,,,
13365,12/13/19 03:52:22 PM,15.20,,,,
13366,12/13/19 03:52:23 PM,15.20,,,,
13367,12/13/19 03:52:24 PM,15.20,,,,
13368,12/13/19 03:52:25 PM,15.20,,,,
13369,12/13/19 03:52:26 PM,15.20,,,,
13370,12/13/19 03:52:27 PM,15.20,,,,
13371,12/13/19 03:52:28 PM,15.20,,,,
13372,12/13/19 03:52:29 PM,15.20,,,,
13373,12/13/19 03:52:30 PM,15.20,,,,
13374,12/13/19 03:52:31 PM,15.20,,,,
13375,12/13/19 03:52:32 PM,15.20,,,,
13376,12/13/19 03:52:33 PM,15.20,,,,
13377,12/13/19 03:52:34 PM,15.20,,,,
13378,12/13/19 03:52:35 PM,15.20,,,,
13379,12/13/19 03:52:36 PM,15.20,,,,
13380,12/13/19 03:52:37 PM,15.20,,,,
13381,12/13/19 03:52:38 PM,15.20,,,,
13382,12/13/19 03:52:39 PM,15.20,,,,
13383,12/13/19 03:52:40 PM,15.20,,,,
13384,12/13/19 03:52:41 PM,15.20,,,,
13385,12/13/19 03:52:42 PM,15.20,,,,
13386,12/13/19 03:52:43 PM,15.20,,,,
13387,12/13/19 03:52:44 PM,15.20,,,,
13388,12/13/19 03:52:45 PM,15.20,,,,
13389,12/13/19 03:52:46 PM,15.20,,,,
13390,12/13/19 03:52:47 PM,15.20,,,,
13391,12/13/19 03:52:48 PM,15.20,,,,
13392,12/13/19 03:52:49 PM,15.20,,,,
13393,12/13/19 03:52:50 PM,15.20,,,,
13394,12/13/19 03:52:51 PM,15.20,,,,
13395,12/13/19 03:52:52 PM,15.20,,,,
13396,12/13/19 03:52:53 PM,15.20,,,,
13397,12/13/19 03:52:54 PM,15.20,,,,
13398,12/13/19 03:52:55 PM,15.20,,,,
13399,12/13/19 03:52:56 PM,15.20,,,,
13400,12/13/19 03:52:57 PM,15.20,,,,
13401,12/13/19 03:52:58 PM,15.20,,,,
13402,12/13/19 03:52:59 PM,15.20,,,,
13403,12/13/19 03:53:00 PM,15.20,,,,
13404,12/13/19 03:53:01 PM,15.20,,,,
13405,12/13/19 03:53:02 PM,15.20,,,,
13406,12/13/19 03:53:03 PM,15.20,,,,
13407,12/13/19 03:53:04 PM,15.20,,,,
13408,12/13/19 03:53:05 PM,15.20,,,,
13409,12/13/19 03:53:06 PM,15.20,,,,
13410,12/13/19 03:53:07 PM,15.54,,,,
13411,12/13/19 03:53:08 PM,15.54,,,,
13412,12/13/19 03:53:09 PM,15.54,,,,
13413,12/13/19 03:53:10 PM,15.54,,,,
13414,12/13/19 03:53:11 PM,15.54,,,,
13415,12/13/19 03:53:12 PM,15.54,,,,
13416,12/13/19 03:53:13 PM,15.54,,,,
13417,12/13/19 03:53:14 PM,15.54,,,,
13418,12/13/19 03:53:15 PM,15.54,,,,
13419,12/13/19 03:53:16 PM,15.54,,,,
13420,12/13/19 03:53:17 PM,15.54,,,,
13421,12/13/19 03:53:18 PM,15.54,,,,
13422,12/13/19 03:53:19 PM,15.54,,,,
13423,12/13/19 03:53:20 PM,15.54,,,,
13424,12/13/19 03:53:21 PM,15.54,,,,
13425,12/13/19 03:53:22 PM,15.54,,,,
13426,12/13/19 03:53:23 PM,15.54,,,,
13427,12/13/19 03:53:24 PM,15.54,,,,
13428,12/13/19 03:53:25 PM,15.54,,,,
13429,12/13/19 03:53:26 PM,15.54,,,,
13430,12/13/19 03:53:27 PM,15.54,,,,
13431,12/13/19 03:53:28 PM,15.54,,,,
13432,12/13/19 03:53:29 PM,15.54,,,,
13433,12/13/19 03:53:30 PM,15.54,,,,
13434,12/13/19 03:53:31 PM,15.54,,,,
13435,12/13/19 03:53:32 PM,15.54,,,,
13436,12/13/19 03:53:33 PM,15.54,,,,
13437,12/13/19 03:53:34 PM,15.54,,,,
13438,12/13/19 03:53:35 PM,15.54,,,,
13439,12/13/19 03:53:36 PM,15.54,,,,
13440,12/13/19 03:53:37 PM,15.54,,,,
13441,12/13/19 03:53:38 PM,15.54,,,,
13442,12/13/19 03:53:39 PM,15.54,,,,
13443,12/13/19 03:53:40 PM,15.54,,,,
13444,12/13/19 03:53:41 PM,15.20,,,,
13445,12/13/19 03:53:42 PM,15.20,,,,
13446,12/13/19 03:53:43 PM,15.20,,,,
13447,12/13/19 03:53:44 PM,15.20,,,,
13448,12/13/19 03:53:45 PM,15.20,,,,
13449,12/13/19 03:53:46 PM,15.20,,,,
13450,12/13/19 03:53:47 PM,15.54,,,,
13451,12/13/19 03:53:48 PM,15.20,,,,
13452,12/13/19 03:53:49 PM,15.20,,,,
13453,12/13/19 03:53:50 PM,15.54,,,,
13454,12/13/19 03:53:51 PM,15.54,,,,
13455,12/13/19 03:53:52 PM,15.54,,,,
13456,12/13/19 03:53:53 PM,15.20,,,,
13457,12/13/19 03:53:54 PM,15.54,,,,
13458,12/13/19 03:53:55 PM,15.20,,,,
13459,12/13/19 03:53:56 PM,15.20,,,,
13460,12/13/19 03:53:57 PM,15.20,,,,
13461,12/13/19 03:53:58 PM,15.20,,,,
13462,12/13/19 03:53:59 PM,15.20,,,,
13463,12/13/19 03:54:00 PM,15.20,,,,
13464,12/13/19 03:54:01 PM,15.20,,,,
13465,12/13/19 03:54:02 PM,15.20,,,,
13466,12/13/19 03:54:03 PM,15.20,,,,
13467,12/13/19 03:54:04 PM,15.20,,,,
13468,12/13/19 03:54:05 PM,15.20,,,,
13469,12/13/19 03:54:06 PM,15.20,,,,
13470,12/13/19 03:54:07 PM,15.20,,,,
13471,12/13/19 03:54:08 PM,14.86,,,,
13472,12/13/19 03:54:09 PM,15.20,,,,
13473,12/13/19 03:54:10 PM,14.86,,,,
13474,12/13/19 03:54:11 PM,15.20,,,,
13475,12/13/19 03:54:12 PM,15.20,,,,
13476,12/13/19 03:54:13 PM,14.86,,,,
13477,12/13/19 03:54:14 PM,15.20,,,,
13478,12/13/19 03:54:15 PM,15.20,,,,
13479,12/13/19 03:54:16 PM,15.20,,,,
13480,12/13/19 03:54:17 PM,15.20,,,,
13481,12/13/19 03:54:18 PM,15.20,,,,
13482,12/13/19 03:54:19 PM,15.20,,,,
13483,12/13/19 03:54:20 PM,15.20,,,,
13484,12/13/19 03:54:21 PM,15.20,,,,
13485,12/13/19 03:54:22 PM,15.20,,,,
13486,12/13/19 03:54:23 PM,15.20,,,,
13487,12/13/19 03:54:24 PM,15.20,,,,
13488,12/13/19 03:54:25 PM,15.20,,,,
13489,12/13/19 03:54:26 PM,15.20,,,,
13490,12/13/19 03:54:27 PM,15.20,,,,
13491,12/13/19 03:54:28 PM,15.20,,,,
13492,12/13/19 03:54:29 PM,15.20,,,,
13493,12/13/19 03:54:30 PM,15.20,,,,
13494,12/13/19 03:54:31 PM,15.20,,,,
13495,12/13/19 03:54:32 PM,15.20,,,,
13496,12/13/19 03:54:33 PM,15.20,,,,
13497,12/13/19 03:54:34 PM,15.20,,,,
13498,12/13/19 03:54:35 PM,15.20,,,,
13499,12/13/19 03:54:36 PM,15.20,,,,
13500,12/13/19 03:54:37 PM,15.20,,,,
13501,12/13/19 03:54:38 PM,15.20,,,,
13502,12/13/19 03:54:39 PM,15.20,,,,
13503,12/13/19 03:54:40 PM,15.20,,,,
13504,12/13/19 03:54:41 PM,15.20,,,,
13505,12/13/19 03:54:42 PM,15.20,,,,
13506,12/13/19 03:54:43 PM,15.20,,,,
13507,12/13/19 03:54:44 PM,15.20,,,,
13508,12/13/19 03:54:45 PM,15.20,,,,
13509,12/13/19 03:54:46 PM,15.20,,,,
13510,12/13/19 03:54:47 PM,14.86,,,,
13511,12/13/19 03:54:48 PM,15.20,,,,
13512,12/13/19 03:54:49 PM,15.20,,,,
13513,12/13/19 03:54:50 PM,14.86,,,,
13514,12/13/19 03:54:51 PM,14.86,,,,
13515,12/13/19 03:54:52 PM,14.86,,,,
13516,12/13/19 03:54:53 PM,14.86,,,,
13517,12/13/19 03:54:54 PM,14.86,,,,
13518,12/13/19 03:54:55 PM,14.86,,,,
13519,12/13/19 03:54:56 PM,14.86,,,,
13520,12/13/19 03:54:57 PM,14.86,,,,
13521,12/13/19 03:54:58 PM,14.86,,,,
13522,12/13/19 03:54:59 PM,14.86,,,,
13523,12/13/19 03:55:00 PM,14.86,,,,
13524,12/13/19 03:55:01 PM,14.86,,,,
13525,12/13/19 03:55:02 PM,14.86,,,,
13526,12/13/19 03:55:03 PM,14.86,,,,
13527,12/13/19 03:55:04 PM,14.86,,,,
13528,12/13/19 03:55:05 PM,14.86,,,,
13529,12/13/19 03:55:06 PM,14.86,,,,
13530,12/13/19 03:55:07 PM,14.86,,,,
13531,12/13/19 03:55:08 PM,14.86,,,,
13532,12/13/19 03:55:09 PM,14.86,,,,
13533,12/13/19 03:55:10 PM,14.86,,,,
13534,12/13/19 03:55:11 PM,14.86,,,,
13535,12/13/19 03:55:12 PM,14.86,,,,
13536,12/13/19 03:55:13 PM,15.20,,,,
13537,12/13/19 03:55:14 PM,15.20,,,,
13538,12/13/19 03:55:15 PM,14.86,,,,
13539,12/13/19 03:55:16 PM,14.86,,,,
13540,12/13/19 03:55:17 PM,14.86,,,,
13541,12/13/19 03:55:18 PM,15.20,,,,
13542,12/13/19 03:55:19 PM,15.20,,,,
13543,12/13/19 03:55:20 PM,15.20,,,,
13544,12/13/19 03:55:21 PM,15.20,,,,
13545,12/13/19 03:55:22 PM,15.20,,,,
13546,12/13/19 03:55:23 PM,15.20,,,,
13547,12/13/19 03:55:24 PM,14.86,,,,
13548,12/13/19 03:55:25 PM,15.20,,,,
13549,12/13/19 03:55:26 PM,15.20,,,,
13550,12/13/19 03:55:27 PM,14.86,,,,
13551,12/13/19 03:55:28 PM,14.86,,,,
13552,12/13/19 03:55:29 PM,14.86,,,,
13553,12/13/19 03:55:30 PM,15.20,,,,
13554,12/13/19 03:55:31 PM,14.86,,,,
13555,12/13/19 03:55:32 PM,15.20,,,,
13556,12/13/19 03:55:33 PM,15.20,,,,
13557,12/13/19 03:55:34 PM,14.86,,,,
13558,12/13/19 03:55:35 PM,14.86,,,,
13559,12/13/19 03:55:36 PM,14.86,,,,
13560,12/13/19 03:55:37 PM,14.86,,,,
13561,12/13/19 03:55:38 PM,14.86,,,,
13562,12/13/19 03:55:39 PM,14.86,,,,
13563,12/13/19 03:55:40 PM,14.86,,,,
13564,12/13/19 03:55:41 PM,14.86,,,,
13565,12/13/19 03:55:42 PM,14.86,,,,
13566,12/13/19 03:55:43 PM,14.86,,,,
13567,12/13/19 03:55:44 PM,14.86,,,,
13568,12/13/19 03:55:45 PM,14.86,,,,
13569,12/13/19 03:55:46 PM,14.86,,,,
13570,12/13/19 03:55:47 PM,14.86,,,,
13571,12/13/19 03:55:48 PM,14.86,,,,
13572,12/13/19 03:55:49 PM,14.86,,,,
13573,12/13/19 03:55:50 PM,14.86,,,,
13574,12/13/19 03:55:51 PM,14.86,,,,
13575,12/13/19 03:55:52 PM,14.86,,,,
13576,12/13/19 03:55:53 PM,14.86,,,,
13577,12/13/19 03:55:54 PM,14.86,,,,
13578,12/13/19 03:55:55 PM,14.86,,,,
13579,12/13/19 03:55:56 PM,14.86,,,,
13580,12/13/19 03:55:57 PM,14.86,,,,
13581,12/13/19 03:55:58 PM,14.86,,,,
13582,12/13/19 03:55:59 PM,14.86,,,,
13583,12/13/19 03:56:00 PM,14.86,,,,
13584,12/13/19 03:56:01 PM,14.86,,,,
13585,12/13/19 03:56:02 PM,14.53,,,,
13586,12/13/19 03:56:03 PM,14.53,,,,
13587,12/13/19 03:56:04 PM,14.53,,,,
13588,12/13/19 03:56:05 PM,14.86,,,,
13589,12/13/19 03:56:06 PM,14.53,,,,
13590,12/13/19 03:56:07 PM,14.53,,,,
13591,12/13/19 03:56:08 PM,14.53,,,,
13592,12/13/19 03:56:09 PM,14.86,,,,
13593,12/13/19 03:56:10 PM,14.86,,,,
13594,12/13/19 03:56:11 PM,14.53,,,,
13595,12/13/19 03:56:12 PM,14.53,,,,
13596,12/13/19 03:56:13 PM,14.53,,,,
13597,12/13/19 03:56:14 PM,14.53,,,,
13598,12/13/19 03:56:15 PM,14.53,,,,
13599,12/13/19 03:56:16 PM,14.53,,,,
13600,12/13/19 03:56:17 PM,14.53,,,,
13601,12/13/19 03:56:18 PM,14.86,,,,
13602,12/13/19 03:56:19 PM,14.86,,,,
13603,12/13/19 03:56:20 PM,14.53,,,,
13604,12/13/19 03:56:21 PM,14.53,,,,
13605,12/13/19 03:56:22 PM,14.86,,,,
13606,12/13/19 03:56:23 PM,14.86,,,,
13607,12/13/19 03:56:24 PM,14.86,,,,
13608,12/13/19 03:56:25 PM,14.53,,,,
13609,12/13/19 03:56:26 PM,14.86,,,,
13610,12/13/19 03:56:27 PM,14.86,,,,
13611,12/13/19 03:56:28 PM,14.86,,,,
13612,12/13/19 03:56:29 PM,14.53,,,,
13613,12/13/19 03:56:30 PM,14.86,,,,
13614,12/13/19 03:56:31 PM,14.86,,,,
13615,12/13/19 03:56:32 PM,14.86,,,,
13616,12/13/19 03:56:33 PM,14.86,,,,
13617,12/13/19 03:56:34 PM,14.86,,,,
13618,12/13/19 03:56:35 PM,14.86,,,,
13619,12/13/19 03:56:36 PM,14.86,,,,
13620,12/13/19 03:56:37 PM,14.86,,,,
13621,12/13/19 03:56:38 PM,14.86,,,,
13622,12/13/19 03:56:39 PM,14.86,,,,
13623,12/13/19 03:56:40 PM,14.86,,,,
13624,12/13/19 03:56:41 PM,14.86,,,,
13625,12/13/19 03:56:42 PM,14.86,,,,
13626,12/13/19 03:56:43 PM,14.86,,,,
13627,12/13/19 03:56:44 PM,14.86,,,,
13628,12/13/19 03:56:45 PM,14.86,,,,
13629,12/13/19 03:56:46 PM,14.86,,,,
13630,12/13/19 03:56:47 PM,14.86,,,,
13631,12/13/19 03:56:48 PM,14.86,,,,
13632,12/13/19 03:56:49 PM,14.86,,,,
13633,12/13/19 03:56:50 PM,14.86,,,,
13634,12/13/19 03:56:51 PM,14.86,,,,
13635,12/13/19 03:56:52 PM,14.86,,,,
13636,12/13/19 03:56:53 PM,14.86,,,,
13637,12/13/19 03:56:54 PM,14.86,,,,
13638,12/13/19 03:56:55 PM,14.86,,,,
13639,12/13/19 03:56:56 PM,14.86,,,,
13640,12/13/19 03:56:57 PM,14.86,,,,
13641,12/13/19 03:56:58 PM,14.86,,,,
13642,12/13/19 03:56:59 PM,14.86,,,,
13643,12/13/19 03:57:00 PM,15.20,,,,
13644,12/13/19 03:57:01 PM,15.20,,,,
13645,12/13/19 03:57:02 PM,14.86,,,,
13646,12/13/19 03:57:03 PM,14.86,,,,
13647,12/13/19 03:57:04 PM,14.86,,,,
13648,12/13/19 03:57:05 PM,14.86,,,,
13649,12/13/19 03:57:06 PM,15.20,,,,
13650,12/13/19 03:57:07 PM,15.20,,,,
13651,12/13/19 03:57:08 PM,15.20,,,,
13652,12/13/19 03:57:09 PM,14.86,,,,
13653,12/13/19 03:57:10 PM,14.86,,,,
13654,12/13/19 03:57:11 PM,14.86,,,,
13655,12/13/19 03:57:12 PM,14.86,,,,
13656,12/13/19 03:57:13 PM,14.86,,,,
13657,12/13/19 03:57:14 PM,15.20,,,,
13658,12/13/19 03:57:15 PM,14.86,,,,
13659,12/13/19 03:57:16 PM,14.86,,,,
13660,12/13/19 03:57:17 PM,14.86,,,,
13661,12/13/19 03:57:18 PM,14.86,,,,
13662,12/13/19 03:57:19 PM,14.86,,,,
13663,12/13/19 03:57:20 PM,14.86,,,,
13664,12/13/19 03:57:21 PM,15.20,,,,
13665,12/13/19 03:57:22 PM,15.20,,,,
13666,12/13/19 03:57:23 PM,14.86,,,,
13667,12/13/19 03:57:24 PM,14.86,,,,
13668,12/13/19 03:57:25 PM,14.86,,,,
13669,12/13/19 03:57:26 PM,14.86,,,,
13670,12/13/19 03:57:27 PM,14.86,,,,
13671,12/13/19 03:57:28 PM,14.86,,,,
13672,12/13/19 03:57:29 PM,14.86,,,,
13673,12/13/19 03:57:30 PM,14.86,,,,
13674,12/13/19 03:57:31 PM,14.86,,,,
13675,12/13/19 03:57:32 PM,14.86,,,,
13676,12/13/19 03:57:33 PM,14.86,,,,
13677,12/13/19 03:57:34 PM,14.86,,,,
13678,12/13/19 03:57:35 PM,14.86,,,,
13679,12/13/19 03:57:36 PM,14.86,,,,
13680,12/13/19 03:57:37 PM,15.20,,,,
13681,12/13/19 03:57:38 PM,15.20,,,,
13682,12/13/19 03:57:39 PM,15.20,,,,
13683,12/13/19 03:57:40 PM,14.86,,,,
13684,12/13/19 03:57:41 PM,14.86,,,,
13685,12/13/19 03:57:42 PM,15.20,,,,
13686,12/13/19 03:57:43 PM,14.86,,,,
13687,12/13/19 03:57:44 PM,14.86,,,,
13688,12/13/19 03:57:45 PM,14.86,,,,
13689,12/13/19 03:57:46 PM,14.86,,,,
13690,12/13/19 03:57:47 PM,14.86,,,,
13691,12/13/19 03:57:48 PM,14.86,,,,
13692,12/13/19 03:57:49 PM,14.86,,,,
13693,12/13/19 03:57:50 PM,14.86,,,,
13694,12/13/19 03:57:51 PM,14.86,,,,
13695,12/13/19 03:57:52 PM,14.86,,,,
13696,12/13/19 03:57:53 PM,14.86,,,,
13697,12/13/19 03:57:54 PM,14.86,,,,
13698,12/13/19 03:57:55 PM,14.86,,,,
13699,12/13/19 03:57:56 PM,14.86,,,,
13700,12/13/19 03:57:57 PM,14.86,,,,
13701,12/13/19 03:57:58 PM,14.86,,,,
13702,12/13/19 03:57:59 PM,14.86,,,,
13703,12/13/19 03:58:00 PM,14.86,,,,
13704,12/13/19 03:58:01 PM,14.86,,,,
13705,12/13/19 03:58:02 PM,14.86,,,,
13706,12/13/19 03:58:03 PM,14.86,,,,
13707,12/13/19 03:58:04 PM,14.86,,,,
13708,12/13/19 03:58:05 PM,14.86,,,,
13709,12/13/19 03:58:06 PM,14.86,,,,
13710,12/13/19 03:58:07 PM,14.86,,,,
13711,12/13/19 03:58:08 PM,14.86,,,,
13712,12/13/19 03:58:09 PM,14.86,,,,
13713,12/13/19 03:58:10 PM,14.86,,,,
13714,12/13/19 03:58:11 PM,14.86,,,,
13715,12/13/19 03:58:12 PM,14.86,,,,
13716,12/13/19 03:58:13 PM,14.86,,,,
13717,12/13/19 03:58:14 PM,14.86,,,,
13718,12/13/19 03:58:15 PM,14.86,,,,
13719,12/13/19 03:58:16 PM,14.86,,,,
13720,12/13/19 03:58:17 PM,14.86,,,,
13721,12/13/19 03:58:18 PM,14.86,,,,
13722,12/13/19 03:58:19 PM,14.86,,,,
13723,12/13/19 03:58:20 PM,14.86,,,,
13724,12/13/19 03:58:21 PM,14.86,,,,
13725,12/13/19 03:58:22 PM,14.53,,,,
13726,12/13/19 03:58:23 PM,14.86,,,,
13727,12/13/19 03:58:24 PM,14.53,,,,
13728,12/13/19 03:58:25 PM,14.53,,,,
13729,12/13/19 03:58:26 PM,14.86,,,,
13730,12/13/19 03:58:27 PM,14.86,,,,
13731,12/13/19 03:58:28 PM,14.86,,,,
13732,12/13/19 03:58:29 PM,14.86,,,,
13733,12/13/19 03:58:30 PM,14.86,,,,
13734,12/13/19 03:58:31 PM,14.86,,,,
13735,12/13/19 03:58:32 PM,14.86,,,,
13736,12/13/19 03:58:33 PM,14.86,,,,
13737,12/13/19 03:58:34 PM,14.86,,,,
13738,12/13/19 03:58:35 PM,14.86,,,,
13739,12/13/19 03:58:36 PM,14.86,,,,
13740,12/13/19 03:58:37 PM,14.86,,,,
13741,12/13/19 03:58:38 PM,14.86,,,,
13742,12/13/19 03:58:39 PM,14.86,,,,
13743,12/13/19 03:58:40 PM,14.86,,,,
13744,12/13/19 03:58:41 PM,14.86,,,,
13745,12/13/19 03:58:42 PM,14.86,,,,
13746,12/13/19 03:58:43 PM,14.86,,,,
13747,12/13/19 03:58:44 PM,14.86,,,,
13748,12/13/19 03:58:45 PM,14.86,,,,
13749,12/13/19 03:58:46 PM,14.86,,,,
13750,12/13/19 03:58:47 PM,14.86,,,,
13751,12/13/19 03:58:48 PM,14.86,,,,
13752,12/13/19 03:58:49 PM,14.86,,,,
13753,12/13/19 03:58:50 PM,14.86,,,,
13754,12/13/19 03:58:51 PM,14.86,,,,
13755,12/13/19 03:58:52 PM,14.86,,,,
13756,12/13/19 03:58:53 PM,14.86,,,,
13757,12/13/19 03:58:54 PM,14.86,,,,
13758,12/13/19 03:58:55 PM,14.86,,,,
13759,12/13/19 03:58:56 PM,14.86,,,,
13760,12/13/19 03:58:57 PM,14.86,,,,
13761,12/13/19 03:58:58 PM,14.86,,,,
13762,12/13/19 03:58:59 PM,14.86,,,,
13763,12/13/19 03:59:00 PM,14.86,,,,
13764,12/13/19 03:59:01 PM,14.86,,,,
13765,12/13/19 03:59:02 PM,14.86,,,,
13766,12/13/19 03:59:03 PM,14.86,,,,
13767,12/13/19 03:59:04 PM,14.86,,,,
13768,12/13/19 03:59:05 PM,14.86,,,,
13769,12/13/19 03:59:06 PM,14.86,,,,
13770,12/13/19 03:59:07 PM,15.20,,,,
13771,12/13/19 03:59:08 PM,14.86,,,,
13772,12/13/19 03:59:09 PM,14.86,,,,
13773,12/13/19 03:59:10 PM,14.86,,,,
13774,12/13/19 03:59:11 PM,14.86,,,,
13775,12/13/19 03:59:12 PM,14.86,,,,
13776,12/13/19 03:59:13 PM,14.86,,,,
13777,12/13/19 03:59:14 PM,15.20,,,,
13778,12/13/19 03:59:15 PM,15.20,,,,
13779,12/13/19 03:59:16 PM,14.86,,,,
13780,12/13/19 03:59:17 PM,14.86,,,,
13781,12/13/19 03:59:18 PM,14.86,,,,
13782,12/13/19 03:59:19 PM,15.20,,,,
13783,12/13/19 03:59:20 PM,14.86,,,,
13784,12/13/19 03:59:21 PM,14.86,,,,
13785,12/13/19 03:59:22 PM,14.86,,,,
13786,12/13/19 03:59:23 PM,14.86,,,,
13787,12/13/19 03:59:24 PM,14.86,,,,
13788,12/13/19 03:59:25 PM,14.86,,,,
13789,12/13/19 03:59:26 PM,14.86,,,,
13790,12/13/19 03:59:27 PM,14.86,,,,
13791,12/13/19 03:59:28 PM,14.86,,,,
13792,12/13/19 03:59:29 PM,14.86,,,,
13793,12/13/19 03:59:30 PM,14.86,,,,
13794,12/13/19 03:59:31 PM,14.86,,,,
13795,12/13/19 03:59:32 PM,14.86,,,,
13796,12/13/19 03:59:33 PM,14.86,,,,
13797,12/13/19 03:59:34 PM,14.86,,,,
