"Plot Title: 19s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282985, SEN S/N: 1282985)","Started (LGR S/N: 1282985)","Bad Battery (LGR S/N: 1282985)","End Of File (LGR S/N: 1282985)"
9072,12/13/19 03:05:05 PM,15.54,,,
9073,12/13/19 03:05:06 PM,15.54,,,
9074,12/13/19 03:05:07 PM,15.54,,,
9075,12/13/19 03:05:08 PM,15.54,,,
9076,12/13/19 03:05:09 PM,15.88,,,
9077,12/13/19 03:05:10 PM,15.88,,,
9078,12/13/19 03:05:11 PM,15.88,,,
9079,12/13/19 03:05:12 PM,15.88,,,
9080,12/13/19 03:05:13 PM,15.88,,,
9081,12/13/19 03:05:14 PM,15.88,,,
9082,12/13/19 03:05:15 PM,15.88,,,
9083,12/13/19 03:05:16 PM,15.88,,,
9084,12/13/19 03:05:17 PM,15.88,,,
9085,12/13/19 03:05:18 PM,15.88,,,
9086,12/13/19 03:05:19 PM,15.88,,,
9087,12/13/19 03:05:20 PM,15.88,,,
9088,12/13/19 03:05:21 PM,15.88,,,
9089,12/13/19 03:05:22 PM,15.88,,,
9090,12/13/19 03:05:23 PM,16.22,,,
9091,12/13/19 03:05:24 PM,16.22,,,
9092,12/13/19 03:05:25 PM,16.22,,,
9093,12/13/19 03:05:26 PM,16.22,,,
9094,12/13/19 03:05:27 PM,16.22,,,
9095,12/13/19 03:05:28 PM,16.22,,,
9096,12/13/19 03:05:29 PM,16.22,,,
9097,12/13/19 03:05:30 PM,16.22,,,
9098,12/13/19 03:05:31 PM,16.22,,,
9099,12/13/19 03:05:32 PM,16.22,,,
9100,12/13/19 03:05:33 PM,16.22,,,
9101,12/13/19 03:05:34 PM,16.22,,,
9102,12/13/19 03:05:35 PM,16.22,,,
9103,12/13/19 03:05:36 PM,16.22,,,
9104,12/13/19 03:05:37 PM,16.22,,,
9105,12/13/19 03:05:38 PM,16.22,,,
9106,12/13/19 03:05:39 PM,16.22,,,
9107,12/13/19 03:05:40 PM,16.22,,,
9108,12/13/19 03:05:41 PM,16.22,,,
9109,12/13/19 03:05:42 PM,16.56,,,
9110,12/13/19 03:05:43 PM,16.22,,,
9111,12/13/19 03:05:44 PM,16.22,,,
9112,12/13/19 03:05:45 PM,16.22,,,
9113,12/13/19 03:05:46 PM,16.22,,,
9114,12/13/19 03:05:47 PM,16.22,,,
9115,12/13/19 03:05:48 PM,16.22,,,
9116,12/13/19 03:05:49 PM,16.22,,,
9117,12/13/19 03:05:50 PM,16.22,,,
9118,12/13/19 03:05:51 PM,15.88,,,
9119,12/13/19 03:05:52 PM,16.22,,,
9120,12/13/19 03:05:53 PM,15.88,,,
9121,12/13/19 03:05:54 PM,15.88,,,
9122,12/13/19 03:05:55 PM,15.88,,,
9123,12/13/19 03:05:56 PM,15.88,,,
9124,12/13/19 03:05:57 PM,15.88,,,
9125,12/13/19 03:05:58 PM,15.54,,,
9126,12/13/19 03:05:59 PM,15.54,,,
9127,12/13/19 03:06:00 PM,15.54,,,
9128,12/13/19 03:06:01 PM,15.54,,,
9129,12/13/19 03:06:02 PM,15.54,,,
9130,12/13/19 03:06:03 PM,15.54,,,
9131,12/13/19 03:06:04 PM,15.54,,,
9132,12/13/19 03:06:05 PM,15.20,,,
9133,12/13/19 03:06:06 PM,15.20,,,
9134,12/13/19 03:06:07 PM,15.20,,,
9135,12/13/19 03:06:08 PM,15.20,,,
9136,12/13/19 03:06:09 PM,15.20,,,
9137,12/13/19 03:06:10 PM,15.20,,,
9138,12/13/19 03:06:11 PM,15.20,,,
9139,12/13/19 03:06:12 PM,15.20,,,
9140,12/13/19 03:06:13 PM,15.20,,,
9141,12/13/19 03:06:14 PM,15.20,,,
9142,12/13/19 03:06:15 PM,15.20,,,
9143,12/13/19 03:06:16 PM,15.20,,,
9144,12/13/19 03:06:17 PM,15.20,,,
9145,12/13/19 03:06:18 PM,15.20,,,
9146,12/13/19 03:06:19 PM,15.20,,,
9147,12/13/19 03:06:20 PM,15.54,,,
9148,12/13/19 03:06:21 PM,15.54,,,
9149,12/13/19 03:06:22 PM,15.20,,,
9150,12/13/19 03:06:23 PM,15.54,,,
9151,12/13/19 03:06:24 PM,15.20,,,
9152,12/13/19 03:06:25 PM,15.54,,,
9153,12/13/19 03:06:26 PM,15.54,,,
9154,12/13/19 03:06:27 PM,15.54,,,
9155,12/13/19 03:06:28 PM,15.20,,,
9156,12/13/19 03:06:29 PM,15.54,,,
9157,12/13/19 03:06:30 PM,15.54,,,
9158,12/13/19 03:06:31 PM,15.54,,,
9159,12/13/19 03:06:32 PM,15.54,,,
9160,12/13/19 03:06:33 PM,15.54,,,
9161,12/13/19 03:06:34 PM,15.54,,,
9162,12/13/19 03:06:35 PM,15.54,,,
9163,12/13/19 03:06:36 PM,15.54,,,
9164,12/13/19 03:06:37 PM,15.54,,,
9165,12/13/19 03:06:38 PM,15.54,,,
9166,12/13/19 03:06:39 PM,15.54,,,
9167,12/13/19 03:06:40 PM,15.54,,,
9168,12/13/19 03:06:41 PM,15.54,,,
9169,12/13/19 03:06:42 PM,15.54,,,
9170,12/13/19 03:06:43 PM,15.54,,,
9171,12/13/19 03:06:44 PM,15.54,,,
9172,12/13/19 03:06:45 PM,15.54,,,
9173,12/13/19 03:06:46 PM,15.54,,,
9174,12/13/19 03:06:47 PM,15.54,,,
9175,12/13/19 03:06:48 PM,15.54,,,
9176,12/13/19 03:06:49 PM,15.54,,,
9177,12/13/19 03:06:50 PM,15.54,,,
9178,12/13/19 03:06:51 PM,15.54,,,
9179,12/13/19 03:06:52 PM,15.20,,,
9180,12/13/19 03:06:53 PM,15.20,,,
9181,12/13/19 03:06:54 PM,15.20,,,
9182,12/13/19 03:06:55 PM,15.20,,,
9183,12/13/19 03:06:56 PM,15.20,,,
9184,12/13/19 03:06:57 PM,15.20,,,
9185,12/13/19 03:06:58 PM,15.20,,,
9186,12/13/19 03:06:59 PM,15.20,,,
9187,12/13/19 03:07:00 PM,15.20,,,
9188,12/13/19 03:07:01 PM,15.20,,,
9189,12/13/19 03:07:02 PM,14.86,,,
9190,12/13/19 03:07:03 PM,14.86,,,
9191,12/13/19 03:07:04 PM,14.86,,,
9192,12/13/19 03:07:05 PM,14.86,,,
9193,12/13/19 03:07:06 PM,14.86,,,
9194,12/13/19 03:07:07 PM,14.86,,,
9195,12/13/19 03:07:08 PM,14.86,,,
9196,12/13/19 03:07:09 PM,14.86,,,
9197,12/13/19 03:07:10 PM,14.86,,,
9198,12/13/19 03:07:11 PM,14.86,,,
9199,12/13/19 03:07:12 PM,14.86,,,
9200,12/13/19 03:07:13 PM,14.86,,,
9201,12/13/19 03:07:14 PM,14.86,,,
9202,12/13/19 03:07:15 PM,14.86,,,
9203,12/13/19 03:07:16 PM,14.86,,,
9204,12/13/19 03:07:17 PM,14.86,,,
9205,12/13/19 03:07:18 PM,14.86,,,
9206,12/13/19 03:07:19 PM,14.86,,,
9207,12/13/19 03:07:20 PM,14.86,,,
9208,12/13/19 03:07:21 PM,14.86,,,
9209,12/13/19 03:07:22 PM,14.86,,,
9210,12/13/19 03:07:23 PM,14.86,,,
9211,12/13/19 03:07:24 PM,14.86,,,
9212,12/13/19 03:07:25 PM,14.86,,,
9213,12/13/19 03:07:26 PM,14.86,,,
9214,12/13/19 03:07:27 PM,14.86,,,
9215,12/13/19 03:07:28 PM,14.86,,,
9216,12/13/19 03:07:29 PM,14.86,,,
9217,12/13/19 03:07:30 PM,14.86,,,
9218,12/13/19 03:07:31 PM,14.86,,,
9219,12/13/19 03:07:32 PM,14.86,,,
9220,12/13/19 03:07:33 PM,14.86,,,
9221,12/13/19 03:07:34 PM,14.86,,,
9222,12/13/19 03:07:35 PM,14.86,,,
9223,12/13/19 03:07:36 PM,14.86,,,
9224,12/13/19 03:07:37 PM,14.86,,,
9225,12/13/19 03:07:38 PM,14.86,,,
9226,12/13/19 03:07:39 PM,14.86,,,
9227,12/13/19 03:07:40 PM,14.86,,,
9228,12/13/19 03:07:41 PM,14.86,,,
9229,12/13/19 03:07:42 PM,15.20,,,
9230,12/13/19 03:07:43 PM,15.20,,,
9231,12/13/19 03:07:44 PM,15.20,,,
9232,12/13/19 03:07:45 PM,15.20,,,
9233,12/13/19 03:07:46 PM,15.20,,,
9234,12/13/19 03:07:47 PM,15.20,,,
9235,12/13/19 03:07:48 PM,15.20,,,
9236,12/13/19 03:07:49 PM,15.20,,,
9237,12/13/19 03:07:50 PM,15.20,,,
9238,12/13/19 03:07:51 PM,15.20,,,
9239,12/13/19 03:07:52 PM,15.20,,,
9240,12/13/19 03:07:53 PM,15.20,,,
9241,12/13/19 03:07:54 PM,15.20,,,
9242,12/13/19 03:07:55 PM,15.20,,,
9243,12/13/19 03:07:56 PM,15.20,,,
9244,12/13/19 03:07:57 PM,15.20,,,
9245,12/13/19 03:07:58 PM,15.20,,,
9246,12/13/19 03:07:59 PM,15.20,,,
9247,12/13/19 03:08:00 PM,15.20,,,
9248,12/13/19 03:08:01 PM,15.20,,,
9249,12/13/19 03:08:02 PM,15.20,,,
9250,12/13/19 03:08:03 PM,15.20,,,
9251,12/13/19 03:08:04 PM,15.20,,,
9252,12/13/19 03:08:05 PM,15.20,,,
9253,12/13/19 03:08:06 PM,15.20,,,
9254,12/13/19 03:08:07 PM,15.20,,,
9255,12/13/19 03:08:08 PM,15.20,,,
9256,12/13/19 03:08:09 PM,15.20,,,
9257,12/13/19 03:08:10 PM,15.20,,,
9258,12/13/19 03:08:11 PM,15.20,,,
9259,12/13/19 03:08:12 PM,15.20,,,
9260,12/13/19 03:08:13 PM,15.20,,,
9261,12/13/19 03:08:14 PM,15.20,,,
9262,12/13/19 03:08:15 PM,15.20,,,
9263,12/13/19 03:08:16 PM,15.20,,,
9264,12/13/19 03:08:17 PM,15.20,,,
9265,12/13/19 03:08:18 PM,15.20,,,
9266,12/13/19 03:08:19 PM,15.20,,,
9267,12/13/19 03:08:20 PM,15.20,,,
9268,12/13/19 03:08:21 PM,14.86,,,
9269,12/13/19 03:08:22 PM,14.86,,,
9270,12/13/19 03:08:23 PM,14.86,,,
9271,12/13/19 03:08:24 PM,14.86,,,
9272,12/13/19 03:08:25 PM,14.86,,,
9273,12/13/19 03:08:26 PM,14.86,,,
9274,12/13/19 03:08:27 PM,14.86,,,
9275,12/13/19 03:08:28 PM,14.86,,,
9276,12/13/19 03:08:29 PM,14.86,,,
9277,12/13/19 03:08:30 PM,14.86,,,
9278,12/13/19 03:08:31 PM,14.86,,,
9279,12/13/19 03:08:32 PM,14.86,,,
9280,12/13/19 03:08:33 PM,14.86,,,
9281,12/13/19 03:08:34 PM,14.86,,,
9282,12/13/19 03:08:35 PM,14.86,,,
9283,12/13/19 03:08:36 PM,14.86,,,
9284,12/13/19 03:08:37 PM,14.86,,,
9285,12/13/19 03:08:38 PM,14.86,,,
9286,12/13/19 03:08:39 PM,14.86,,,
9287,12/13/19 03:08:40 PM,14.86,,,
9288,12/13/19 03:08:41 PM,14.86,,,
9289,12/13/19 03:08:42 PM,14.86,,,
9290,12/13/19 03:08:43 PM,14.86,,,
9291,12/13/19 03:08:44 PM,14.86,,,
9292,12/13/19 03:08:45 PM,14.86,,,
9293,12/13/19 03:08:46 PM,14.86,,,
9294,12/13/19 03:08:47 PM,15.20,,,
9295,12/13/19 03:08:48 PM,15.20,,,
9296,12/13/19 03:08:49 PM,15.20,,,
9297,12/13/19 03:08:50 PM,15.20,,,
9298,12/13/19 03:08:51 PM,15.20,,,
9299,12/13/19 03:08:52 PM,15.20,,,
9300,12/13/19 03:08:53 PM,15.20,,,
9301,12/13/19 03:08:54 PM,15.20,,,
9302,12/13/19 03:08:55 PM,15.20,,,
9303,12/13/19 03:08:56 PM,15.20,,,
9304,12/13/19 03:08:57 PM,15.20,,,
9305,12/13/19 03:08:58 PM,15.20,,,
9306,12/13/19 03:08:59 PM,15.20,,,
9307,12/13/19 03:09:00 PM,15.20,,,
9308,12/13/19 03:09:01 PM,15.20,,,
9309,12/13/19 03:09:02 PM,15.20,,,
9310,12/13/19 03:09:03 PM,15.20,,,
9311,12/13/19 03:09:04 PM,15.20,,,
9312,12/13/19 03:09:05 PM,15.20,,,
9313,12/13/19 03:09:06 PM,15.20,,,
9314,12/13/19 03:09:07 PM,15.20,,,
9315,12/13/19 03:09:08 PM,15.20,,,
9316,12/13/19 03:09:09 PM,15.20,,,
9317,12/13/19 03:09:10 PM,15.20,,,
9318,12/13/19 03:09:11 PM,15.20,,,
9319,12/13/19 03:09:12 PM,14.86,,,
9320,12/13/19 03:09:13 PM,14.86,,,
9321,12/13/19 03:09:14 PM,14.86,,,
9322,12/13/19 03:09:15 PM,14.86,,,
9323,12/13/19 03:09:16 PM,14.86,,,
9324,12/13/19 03:09:17 PM,14.86,,,
9325,12/13/19 03:09:18 PM,14.86,,,
9326,12/13/19 03:09:19 PM,14.86,,,
9327,12/13/19 03:09:20 PM,14.86,,,
9328,12/13/19 03:09:21 PM,14.86,,,
9329,12/13/19 03:09:22 PM,14.86,,,
9330,12/13/19 03:09:23 PM,14.86,,,
9331,12/13/19 03:09:24 PM,15.20,,,
9332,12/13/19 03:09:25 PM,15.20,,,
9333,12/13/19 03:09:26 PM,14.86,,,
9334,12/13/19 03:09:27 PM,14.86,,,
9335,12/13/19 03:09:28 PM,14.86,,,
9336,12/13/19 03:09:29 PM,14.86,,,
9337,12/13/19 03:09:30 PM,14.86,,,
9338,12/13/19 03:09:31 PM,14.86,,,
9339,12/13/19 03:09:32 PM,14.86,,,
9340,12/13/19 03:09:33 PM,14.86,,,
9341,12/13/19 03:09:34 PM,14.86,,,
9342,12/13/19 03:09:35 PM,14.86,,,
9343,12/13/19 03:09:36 PM,14.86,,,
9344,12/13/19 03:09:37 PM,14.86,,,
9345,12/13/19 03:09:38 PM,14.86,,,
9346,12/13/19 03:09:39 PM,14.86,,,
9347,12/13/19 03:09:40 PM,14.86,,,
9348,12/13/19 03:09:41 PM,14.86,,,
9349,12/13/19 03:09:42 PM,14.86,,,
9350,12/13/19 03:09:43 PM,14.53,,,
9351,12/13/19 03:09:44 PM,14.86,,,
9352,12/13/19 03:09:45 PM,14.86,,,
9353,12/13/19 03:09:46 PM,14.86,,,
9354,12/13/19 03:09:47 PM,14.86,,,
9355,12/13/19 03:09:48 PM,14.86,,,
9356,12/13/19 03:09:49 PM,14.53,,,
9357,12/13/19 03:09:50 PM,14.86,,,
9358,12/13/19 03:09:51 PM,14.53,,,
9359,12/13/19 03:09:52 PM,14.86,,,
9360,12/13/19 03:09:53 PM,14.53,,,
9361,12/13/19 03:09:54 PM,14.86,,,
9362,12/13/19 03:09:55 PM,14.86,,,
9363,12/13/19 03:09:56 PM,14.86,,,
9364,12/13/19 03:09:57 PM,14.86,,,
9365,12/13/19 03:09:58 PM,14.86,,,
9366,12/13/19 03:09:59 PM,14.86,,,
9367,12/13/19 03:10:00 PM,14.86,,,
9368,12/13/19 03:10:01 PM,14.86,,,
9369,12/13/19 03:10:02 PM,14.86,,,
9370,12/13/19 03:10:03 PM,14.86,,,
9371,12/13/19 03:10:04 PM,14.86,,,
9372,12/13/19 03:10:05 PM,14.86,,,
9373,12/13/19 03:10:06 PM,14.86,,,
9374,12/13/19 03:10:07 PM,14.86,,,
9375,12/13/19 03:10:08 PM,14.86,,,
9376,12/13/19 03:10:09 PM,14.86,,,
9377,12/13/19 03:10:10 PM,14.86,,,
9378,12/13/19 03:10:11 PM,14.86,,,
9379,12/13/19 03:10:12 PM,14.86,,,
9380,12/13/19 03:10:13 PM,14.86,,,
9381,12/13/19 03:10:14 PM,14.86,,,
9382,12/13/19 03:10:15 PM,14.86,,,
9383,12/13/19 03:10:16 PM,14.86,,,
9384,12/13/19 03:10:17 PM,14.86,,,
9385,12/13/19 03:10:18 PM,14.86,,,
9386,12/13/19 03:10:19 PM,14.86,,,
9387,12/13/19 03:10:20 PM,14.86,,,
9388,12/13/19 03:10:21 PM,14.86,,,
9389,12/13/19 03:10:22 PM,14.86,,,
9390,12/13/19 03:10:23 PM,14.86,,,
9391,12/13/19 03:10:24 PM,14.53,,,
9392,12/13/19 03:10:25 PM,14.86,,,
9393,12/13/19 03:10:26 PM,14.86,,,
9394,12/13/19 03:10:27 PM,14.86,,,
9395,12/13/19 03:10:28 PM,14.86,,,
9396,12/13/19 03:10:29 PM,14.86,,,
9397,12/13/19 03:10:30 PM,14.86,,,
9398,12/13/19 03:10:31 PM,14.86,,,
9399,12/13/19 03:10:32 PM,14.86,,,
9400,12/13/19 03:10:33 PM,14.86,,,
9401,12/13/19 03:10:34 PM,14.86,,,
9402,12/13/19 03:10:35 PM,14.86,,,
9403,12/13/19 03:10:36 PM,15.20,,,
9404,12/13/19 03:10:37 PM,15.20,,,
9405,12/13/19 03:10:38 PM,14.86,,,
9406,12/13/19 03:10:39 PM,14.86,,,
9407,12/13/19 03:10:40 PM,14.86,,,
9408,12/13/19 03:10:41 PM,15.20,,,
9409,12/13/19 03:10:42 PM,15.20,,,
9410,12/13/19 03:10:43 PM,15.20,,,
9411,12/13/19 03:10:44 PM,15.20,,,
9412,12/13/19 03:10:45 PM,15.20,,,
9413,12/13/19 03:10:46 PM,15.20,,,
9414,12/13/19 03:10:47 PM,15.20,,,
9415,12/13/19 03:10:48 PM,15.20,,,
9416,12/13/19 03:10:49 PM,15.20,,,
9417,12/13/19 03:10:50 PM,15.20,,,
9418,12/13/19 03:10:51 PM,15.20,,,
9419,12/13/19 03:10:52 PM,15.20,,,
9420,12/13/19 03:10:53 PM,15.20,,,
9421,12/13/19 03:10:54 PM,15.20,,,
9422,12/13/19 03:10:55 PM,15.20,,,
9423,12/13/19 03:10:56 PM,15.20,,,
9424,12/13/19 03:10:57 PM,15.20,,,
9425,12/13/19 03:10:58 PM,15.20,,,
9426,12/13/19 03:10:59 PM,15.20,,,
9427,12/13/19 03:11:00 PM,15.20,,,
9428,12/13/19 03:11:01 PM,15.20,,,
9429,12/13/19 03:11:02 PM,15.20,,,
9430,12/13/19 03:11:03 PM,15.20,,,
9431,12/13/19 03:11:04 PM,15.20,,,
9432,12/13/19 03:11:05 PM,15.20,,,
9433,12/13/19 03:11:06 PM,15.20,,,
9434,12/13/19 03:11:07 PM,15.20,,,
9435,12/13/19 03:11:08 PM,15.20,,,
9436,12/13/19 03:11:09 PM,15.20,,,
9437,12/13/19 03:11:10 PM,15.20,,,
9438,12/13/19 03:11:11 PM,15.20,,,
9439,12/13/19 03:11:12 PM,15.54,,,
9440,12/13/19 03:11:13 PM,15.54,,,
9441,12/13/19 03:11:14 PM,15.20,,,
9442,12/13/19 03:11:15 PM,15.20,,,
9443,12/13/19 03:11:16 PM,15.20,,,
9444,12/13/19 03:11:17 PM,15.20,,,
9445,12/13/19 03:11:18 PM,15.20,,,
9446,12/13/19 03:11:19 PM,15.20,,,
9447,12/13/19 03:11:20 PM,15.20,,,
9448,12/13/19 03:11:21 PM,15.20,,,
9449,12/13/19 03:11:22 PM,15.20,,,
9450,12/13/19 03:11:23 PM,14.86,,,
9451,12/13/19 03:11:24 PM,14.86,,,
9452,12/13/19 03:11:25 PM,14.86,,,
9453,12/13/19 03:11:26 PM,14.86,,,
9454,12/13/19 03:11:27 PM,14.86,,,
9455,12/13/19 03:11:28 PM,14.86,,,
9456,12/13/19 03:11:29 PM,14.86,,,
9457,12/13/19 03:11:30 PM,14.86,,,
9458,12/13/19 03:11:31 PM,14.86,,,
9459,12/13/19 03:11:32 PM,14.86,,,
9460,12/13/19 03:11:33 PM,14.86,,,
9461,12/13/19 03:11:34 PM,14.86,,,
9462,12/13/19 03:11:35 PM,14.86,,,
9463,12/13/19 03:11:36 PM,14.86,,,
9464,12/13/19 03:11:37 PM,14.86,,,
9465,12/13/19 03:11:38 PM,14.53,,,
9466,12/13/19 03:11:39 PM,14.53,,,
9467,12/13/19 03:11:40 PM,14.53,,,
9468,12/13/19 03:11:41 PM,14.53,,,
9469,12/13/19 03:11:42 PM,14.53,,,
9470,12/13/19 03:11:43 PM,14.53,,,
9471,12/13/19 03:11:44 PM,14.53,,,
9472,12/13/19 03:11:45 PM,14.86,,,
9473,12/13/19 03:11:46 PM,14.86,,,
9474,12/13/19 03:11:47 PM,14.53,,,
9475,12/13/19 03:11:48 PM,14.86,,,
9476,12/13/19 03:11:49 PM,14.53,,,
9477,12/13/19 03:11:50 PM,14.53,,,
9478,12/13/19 03:11:51 PM,14.53,,,
9479,12/13/19 03:11:52 PM,14.53,,,
9480,12/13/19 03:11:53 PM,14.53,,,
9481,12/13/19 03:11:54 PM,14.53,,,
9482,12/13/19 03:11:55 PM,14.53,,,
9483,12/13/19 03:11:56 PM,14.53,,,
9484,12/13/19 03:11:57 PM,14.53,,,
9485,12/13/19 03:11:58 PM,14.53,,,
9486,12/13/19 03:11:59 PM,14.53,,,
9487,12/13/19 03:12:00 PM,14.53,,,
9488,12/13/19 03:12:01 PM,14.53,,,
9489,12/13/19 03:12:02 PM,14.53,,,
9490,12/13/19 03:12:03 PM,14.53,,,
9491,12/13/19 03:12:04 PM,14.53,,,
9492,12/13/19 03:12:05 PM,14.53,,,
9493,12/13/19 03:12:06 PM,14.53,,,
9494,12/13/19 03:12:07 PM,14.53,,,
9495,12/13/19 03:12:08 PM,14.53,,,
9496,12/13/19 03:12:09 PM,14.53,,,
9497,12/13/19 03:12:10 PM,14.53,,,
9498,12/13/19 03:12:11 PM,14.53,,,
9499,12/13/19 03:12:12 PM,14.53,,,
9500,12/13/19 03:12:13 PM,14.86,,,
9501,12/13/19 03:12:14 PM,14.86,,,
9502,12/13/19 03:12:15 PM,14.86,,,
9503,12/13/19 03:12:16 PM,14.86,,,
9504,12/13/19 03:12:17 PM,14.86,,,
9505,12/13/19 03:12:18 PM,14.86,,,
9506,12/13/19 03:12:19 PM,14.86,,,
9507,12/13/19 03:12:20 PM,14.86,,,
9508,12/13/19 03:12:21 PM,14.86,,,
9509,12/13/19 03:12:22 PM,14.86,,,
9510,12/13/19 03:12:23 PM,14.86,,,
9511,12/13/19 03:12:24 PM,14.86,,,
9512,12/13/19 03:12:25 PM,14.86,,,
9513,12/13/19 03:12:26 PM,14.86,,,
9514,12/13/19 03:12:27 PM,14.86,,,
9515,12/13/19 03:12:28 PM,14.86,,,
9516,12/13/19 03:12:29 PM,14.86,,,
9517,12/13/19 03:12:30 PM,15.20,,,
9518,12/13/19 03:12:31 PM,14.86,,,
9519,12/13/19 03:12:32 PM,15.20,,,
9520,12/13/19 03:12:33 PM,14.86,,,
9521,12/13/19 03:12:34 PM,14.86,,,
9522,12/13/19 03:12:35 PM,14.86,,,
9523,12/13/19 03:12:36 PM,14.86,,,
9524,12/13/19 03:12:37 PM,14.86,,,
9525,12/13/19 03:12:38 PM,14.86,,,
9526,12/13/19 03:12:39 PM,14.86,,,
9527,12/13/19 03:12:40 PM,14.86,,,
9528,12/13/19 03:12:41 PM,14.53,,,
9529,12/13/19 03:12:42 PM,14.53,,,
9530,12/13/19 03:12:43 PM,14.53,,,
9531,12/13/19 03:12:44 PM,14.53,,,
9532,12/13/19 03:12:45 PM,14.53,,,
9533,12/13/19 03:12:46 PM,14.53,,,
9534,12/13/19 03:12:47 PM,14.53,,,
9535,12/13/19 03:12:48 PM,14.53,,,
9536,12/13/19 03:12:49 PM,14.53,,,
9537,12/13/19 03:12:50 PM,14.53,,,
9538,12/13/19 03:12:51 PM,14.53,,,
9539,12/13/19 03:12:52 PM,14.53,,,
9540,12/13/19 03:12:53 PM,14.53,,,
9541,12/13/19 03:12:54 PM,14.53,,,
9542,12/13/19 03:12:55 PM,14.53,,,
9543,12/13/19 03:12:56 PM,14.53,,,
9544,12/13/19 03:12:57 PM,14.53,,,
9545,12/13/19 03:12:58 PM,14.53,,,
9546,12/13/19 03:12:59 PM,14.53,,,
9547,12/13/19 03:13:00 PM,14.53,,,
9548,12/13/19 03:13:01 PM,14.53,,,
9549,12/13/19 03:13:02 PM,14.53,,,
9550,12/13/19 03:13:03 PM,14.53,,,
9551,12/13/19 03:13:04 PM,14.53,,,
9552,12/13/19 03:13:05 PM,14.53,,,
9553,12/13/19 03:13:06 PM,14.86,,,
9554,12/13/19 03:13:07 PM,14.53,,,
9555,12/13/19 03:13:08 PM,14.53,,,
9556,12/13/19 03:13:09 PM,14.86,,,
9557,12/13/19 03:13:10 PM,14.53,,,
9558,12/13/19 03:13:11 PM,14.53,,,
9559,12/13/19 03:13:12 PM,14.53,,,
9560,12/13/19 03:13:13 PM,14.53,,,
9561,12/13/19 03:13:14 PM,14.53,,,
9562,12/13/19 03:13:15 PM,14.53,,,
9563,12/13/19 03:13:16 PM,14.53,,,
9564,12/13/19 03:13:17 PM,14.53,,,
9565,12/13/19 03:13:18 PM,14.53,,,
9566,12/13/19 03:13:19 PM,14.53,,,
9567,12/13/19 03:13:20 PM,14.53,,,
9568,12/13/19 03:13:21 PM,14.53,,,
9569,12/13/19 03:13:22 PM,14.53,,,
9570,12/13/19 03:13:23 PM,14.53,,,
9571,12/13/19 03:13:24 PM,14.53,,,
9572,12/13/19 03:13:25 PM,14.53,,,
9573,12/13/19 03:13:26 PM,14.53,,,
9574,12/13/19 03:13:27 PM,14.53,,,
9575,12/13/19 03:13:28 PM,14.53,,,
9576,12/13/19 03:13:29 PM,14.53,,,
9577,12/13/19 03:13:30 PM,14.53,,,
9578,12/13/19 03:13:31 PM,14.53,,,
9579,12/13/19 03:13:32 PM,14.53,,,
9580,12/13/19 03:13:33 PM,14.53,,,
9581,12/13/19 03:13:34 PM,14.53,,,
9582,12/13/19 03:13:35 PM,14.53,,,
9583,12/13/19 03:13:36 PM,14.53,,,
9584,12/13/19 03:13:37 PM,14.53,,,
9585,12/13/19 03:13:38 PM,14.53,,,
9586,12/13/19 03:13:39 PM,14.53,,,
9587,12/13/19 03:13:40 PM,14.53,,,
9588,12/13/19 03:13:41 PM,14.53,,,
9589,12/13/19 03:13:42 PM,14.53,,,
9590,12/13/19 03:13:43 PM,14.19,,,
9591,12/13/19 03:13:44 PM,14.19,,,
9592,12/13/19 03:13:45 PM,14.19,,,
9593,12/13/19 03:13:46 PM,14.19,,,
9594,12/13/19 03:13:47 PM,14.19,,,
9595,12/13/19 03:13:48 PM,14.19,,,
9596,12/13/19 03:13:49 PM,14.19,,,
9597,12/13/19 03:13:50 PM,14.19,,,
9598,12/13/19 03:13:51 PM,14.19,,,
9599,12/13/19 03:13:52 PM,13.85,,,
9600,12/13/19 03:13:53 PM,14.19,,,
9601,12/13/19 03:13:54 PM,14.19,,,
9602,12/13/19 03:13:55 PM,13.85,,,
9603,12/13/19 03:13:56 PM,13.85,,,
9604,12/13/19 03:13:57 PM,14.19,,,
9605,12/13/19 03:13:58 PM,14.19,,,
9606,12/13/19 03:13:59 PM,14.19,,,
9607,12/13/19 03:14:00 PM,14.19,,,
9608,12/13/19 03:14:01 PM,14.19,,,
9609,12/13/19 03:14:02 PM,14.19,,,
9610,12/13/19 03:14:03 PM,14.19,,,
9611,12/13/19 03:14:04 PM,14.19,,,
9612,12/13/19 03:14:05 PM,14.19,,,
9613,12/13/19 03:14:06 PM,14.19,,,
9614,12/13/19 03:14:07 PM,14.19,,,
9615,12/13/19 03:14:08 PM,14.19,,,
9616,12/13/19 03:14:09 PM,14.19,,,
9617,12/13/19 03:14:10 PM,14.19,,,
9618,12/13/19 03:14:11 PM,13.85,,,
9619,12/13/19 03:14:12 PM,14.19,,,
9620,12/13/19 03:14:13 PM,14.19,,,
9621,12/13/19 03:14:14 PM,13.85,,,
9622,12/13/19 03:14:15 PM,13.85,,,
9623,12/13/19 03:14:16 PM,14.19,,,
9624,12/13/19 03:14:17 PM,14.19,,,
9625,12/13/19 03:14:18 PM,13.85,,,
9626,12/13/19 03:14:19 PM,14.19,,,
