"Plot Title: 32s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247378, SEN S/N: 2247378)","Started (LGR S/N: 2247378)","Button Down (LGR S/N: 2247378)","Button Up (LGR S/N: 2247378)","End Of File (LGR S/N: 2247378)"
13104,12/13/19 03:06:32 PM,15.88,,,,
13105,12/13/19 03:06:33 PM,15.88,,,,
13106,12/13/19 03:06:34 PM,15.88,,,,
13107,12/13/19 03:06:35 PM,15.54,,,,
13108,12/13/19 03:06:36 PM,15.54,,,,
13109,12/13/19 03:06:37 PM,15.54,,,,
13110,12/13/19 03:06:38 PM,15.54,,,,
13111,12/13/19 03:06:39 PM,15.54,,,,
13112,12/13/19 03:06:40 PM,15.88,,,,
13113,12/13/19 03:06:41 PM,15.54,,,,
13114,12/13/19 03:06:42 PM,15.54,,,,
13115,12/13/19 03:06:43 PM,15.54,,,,
13116,12/13/19 03:06:44 PM,15.54,,,,
13117,12/13/19 03:06:45 PM,15.54,,,,
13118,12/13/19 03:06:46 PM,15.54,,,,
13119,12/13/19 03:06:47 PM,15.54,,,,
13120,12/13/19 03:06:48 PM,15.54,,,,
13121,12/13/19 03:06:49 PM,15.54,,,,
13122,12/13/19 03:06:50 PM,15.54,,,,
13123,12/13/19 03:06:51 PM,15.54,,,,
13124,12/13/19 03:06:52 PM,15.54,,,,
13125,12/13/19 03:06:53 PM,15.54,,,,
13126,12/13/19 03:06:54 PM,15.54,,,,
13127,12/13/19 03:06:55 PM,15.54,,,,
13128,12/13/19 03:06:56 PM,15.54,,,,
13129,12/13/19 03:06:57 PM,15.54,,,,
13130,12/13/19 03:06:58 PM,15.54,,,,
13131,12/13/19 03:06:59 PM,15.54,,,,
13132,12/13/19 03:07:00 PM,15.54,,,,
13133,12/13/19 03:07:01 PM,15.54,,,,
13134,12/13/19 03:07:02 PM,15.88,,,,
13135,12/13/19 03:07:03 PM,15.88,,,,
13136,12/13/19 03:07:04 PM,15.88,,,,
13137,12/13/19 03:07:05 PM,15.88,,,,
13138,12/13/19 03:07:06 PM,15.88,,,,
13139,12/13/19 03:07:07 PM,15.88,,,,
13140,12/13/19 03:07:08 PM,15.88,,,,
13141,12/13/19 03:07:09 PM,15.88,,,,
13142,12/13/19 03:07:10 PM,15.88,,,,
13143,12/13/19 03:07:11 PM,15.88,,,,
13144,12/13/19 03:07:12 PM,15.88,,,,
13145,12/13/19 03:07:13 PM,16.22,,,,
13146,12/13/19 03:07:14 PM,16.22,,,,
13147,12/13/19 03:07:15 PM,15.88,,,,
13148,12/13/19 03:07:16 PM,15.88,,,,
13149,12/13/19 03:07:17 PM,15.88,,,,
13150,12/13/19 03:07:18 PM,15.88,,,,
13151,12/13/19 03:07:19 PM,15.88,,,,
13152,12/13/19 03:07:20 PM,15.88,,,,
13153,12/13/19 03:07:21 PM,15.88,,,,
13154,12/13/19 03:07:22 PM,15.88,,,,
13155,12/13/19 03:07:23 PM,15.88,,,,
13156,12/13/19 03:07:24 PM,15.88,,,,
13157,12/13/19 03:07:25 PM,15.88,,,,
13158,12/13/19 03:07:26 PM,15.88,,,,
13159,12/13/19 03:07:27 PM,15.88,,,,
13160,12/13/19 03:07:28 PM,15.88,,,,
13161,12/13/19 03:07:29 PM,15.88,,,,
13162,12/13/19 03:07:30 PM,15.88,,,,
13163,12/13/19 03:07:31 PM,15.88,,,,
13164,12/13/19 03:07:32 PM,15.88,,,,
13165,12/13/19 03:07:33 PM,15.88,,,,
13166,12/13/19 03:07:34 PM,15.88,,,,
13167,12/13/19 03:07:35 PM,15.88,,,,
13168,12/13/19 03:07:36 PM,15.88,,,,
13169,12/13/19 03:07:37 PM,15.88,,,,
13170,12/13/19 03:07:38 PM,16.22,,,,
13171,12/13/19 03:07:39 PM,16.22,,,,
13172,12/13/19 03:07:40 PM,16.22,,,,
13173,12/13/19 03:07:41 PM,16.22,,,,
13174,12/13/19 03:07:42 PM,16.22,,,,
13175,12/13/19 03:07:43 PM,16.22,,,,
13176,12/13/19 03:07:44 PM,16.22,,,,
13177,12/13/19 03:07:45 PM,15.88,,,,
13178,12/13/19 03:07:46 PM,15.88,,,,
13179,12/13/19 03:07:47 PM,15.88,,,,
13180,12/13/19 03:07:48 PM,15.88,,,,
13181,12/13/19 03:07:49 PM,15.88,,,,
13182,12/13/19 03:07:50 PM,15.88,,,,
13183,12/13/19 03:07:51 PM,15.88,,,,
13184,12/13/19 03:07:52 PM,15.88,,,,
13185,12/13/19 03:07:53 PM,15.88,,,,
13186,12/13/19 03:07:54 PM,15.88,,,,
13187,12/13/19 03:07:55 PM,15.54,,,,
13188,12/13/19 03:07:56 PM,15.54,,,,
13189,12/13/19 03:07:57 PM,15.54,,,,
13190,12/13/19 03:07:58 PM,15.54,,,,
13191,12/13/19 03:07:59 PM,15.54,,,,
13192,12/13/19 03:08:00 PM,15.54,,,,
13193,12/13/19 03:08:01 PM,15.54,,,,
13194,12/13/19 03:08:02 PM,15.54,,,,
13195,12/13/19 03:08:03 PM,15.54,,,,
13196,12/13/19 03:08:04 PM,15.88,,,,
13197,12/13/19 03:08:05 PM,15.54,,,,
13198,12/13/19 03:08:06 PM,15.54,,,,
13199,12/13/19 03:08:07 PM,15.88,,,,
13200,12/13/19 03:08:08 PM,15.54,,,,
13201,12/13/19 03:08:09 PM,15.88,,,,
13202,12/13/19 03:08:10 PM,15.88,,,,
13203,12/13/19 03:08:11 PM,15.54,,,,
13204,12/13/19 03:08:12 PM,15.54,,,,
13205,12/13/19 03:08:13 PM,15.54,,,,
13206,12/13/19 03:08:14 PM,15.54,,,,
13207,12/13/19 03:08:15 PM,15.54,,,,
13208,12/13/19 03:08:16 PM,15.54,,,,
13209,12/13/19 03:08:17 PM,15.54,,,,
13210,12/13/19 03:08:18 PM,15.54,,,,
13211,12/13/19 03:08:19 PM,15.54,,,,
13212,12/13/19 03:08:20 PM,15.54,,,,
13213,12/13/19 03:08:21 PM,15.54,,,,
13214,12/13/19 03:08:22 PM,15.54,,,,
13215,12/13/19 03:08:23 PM,15.54,,,,
13216,12/13/19 03:08:24 PM,15.88,,,,
13217,12/13/19 03:08:25 PM,15.88,,,,
13218,12/13/19 03:08:26 PM,15.54,,,,
13219,12/13/19 03:08:27 PM,15.54,,,,
13220,12/13/19 03:08:28 PM,15.88,,,,
13221,12/13/19 03:08:29 PM,15.54,,,,
13222,12/13/19 03:08:30 PM,15.54,,,,
13223,12/13/19 03:08:31 PM,15.88,,,,
13224,12/13/19 03:08:32 PM,15.54,,,,
13225,12/13/19 03:08:33 PM,15.54,,,,
13226,12/13/19 03:08:34 PM,15.54,,,,
13227,12/13/19 03:08:35 PM,15.54,,,,
13228,12/13/19 03:08:36 PM,15.54,,,,
13229,12/13/19 03:08:37 PM,15.54,,,,
13230,12/13/19 03:08:38 PM,15.54,,,,
13231,12/13/19 03:08:39 PM,15.54,,,,
13232,12/13/19 03:08:40 PM,15.54,,,,
13233,12/13/19 03:08:41 PM,15.54,,,,
13234,12/13/19 03:08:42 PM,15.88,,,,
13235,12/13/19 03:08:43 PM,15.54,,,,
13236,12/13/19 03:08:44 PM,15.54,,,,
13237,12/13/19 03:08:45 PM,15.54,,,,
13238,12/13/19 03:08:46 PM,15.54,,,,
13239,12/13/19 03:08:47 PM,15.88,,,,
13240,12/13/19 03:08:48 PM,15.88,,,,
13241,12/13/19 03:08:49 PM,15.88,,,,
13242,12/13/19 03:08:50 PM,15.88,,,,
13243,12/13/19 03:08:51 PM,15.88,,,,
13244,12/13/19 03:08:52 PM,15.88,,,,
13245,12/13/19 03:08:53 PM,15.88,,,,
13246,12/13/19 03:08:54 PM,15.88,,,,
13247,12/13/19 03:08:55 PM,15.88,,,,
13248,12/13/19 03:08:56 PM,15.54,,,,
13249,12/13/19 03:08:57 PM,15.54,,,,
13250,12/13/19 03:08:58 PM,15.54,,,,
13251,12/13/19 03:08:59 PM,15.54,,,,
13252,12/13/19 03:09:00 PM,15.54,,,,
13253,12/13/19 03:09:01 PM,15.54,,,,
13254,12/13/19 03:09:02 PM,15.54,,,,
13255,12/13/19 03:09:03 PM,15.20,,,,
13256,12/13/19 03:09:04 PM,15.20,,,,
13257,12/13/19 03:09:05 PM,15.20,,,,
13258,12/13/19 03:09:06 PM,15.20,,,,
13259,12/13/19 03:09:07 PM,15.20,,,,
13260,12/13/19 03:09:08 PM,15.20,,,,
13261,12/13/19 03:09:09 PM,15.20,,,,
13262,12/13/19 03:09:10 PM,15.54,,,,
13263,12/13/19 03:09:11 PM,15.54,,,,
13264,12/13/19 03:09:12 PM,15.54,,,,
13265,12/13/19 03:09:13 PM,15.54,,,,
13266,12/13/19 03:09:14 PM,15.54,,,,
13267,12/13/19 03:09:15 PM,15.20,,,,
13268,12/13/19 03:09:16 PM,15.20,,,,
13269,12/13/19 03:09:17 PM,15.20,,,,
13270,12/13/19 03:09:18 PM,14.86,,,,
13271,12/13/19 03:09:19 PM,14.86,,,,
13272,12/13/19 03:09:20 PM,14.86,,,,
13273,12/13/19 03:09:21 PM,14.86,,,,
13274,12/13/19 03:09:22 PM,14.86,,,,
13275,12/13/19 03:09:23 PM,14.86,,,,
13276,12/13/19 03:09:24 PM,14.86,,,,
13277,12/13/19 03:09:25 PM,14.86,,,,
13278,12/13/19 03:09:26 PM,14.86,,,,
13279,12/13/19 03:09:27 PM,14.86,,,,
13280,12/13/19 03:09:28 PM,14.86,,,,
13281,12/13/19 03:09:29 PM,14.86,,,,
13282,12/13/19 03:09:30 PM,14.86,,,,
13283,12/13/19 03:09:31 PM,14.86,,,,
13284,12/13/19 03:09:32 PM,14.53,,,,
13285,12/13/19 03:09:33 PM,14.53,,,,
13286,12/13/19 03:09:34 PM,14.53,,,,
13287,12/13/19 03:09:35 PM,14.53,,,,
13288,12/13/19 03:09:36 PM,14.53,,,,
13289,12/13/19 03:09:37 PM,14.53,,,,
13290,12/13/19 03:09:38 PM,14.53,,,,
13291,12/13/19 03:09:39 PM,14.53,,,,
13292,12/13/19 03:09:40 PM,14.53,,,,
13293,12/13/19 03:09:41 PM,14.53,,,,
13294,12/13/19 03:09:42 PM,14.53,,,,
13295,12/13/19 03:09:43 PM,14.53,,,,
13296,12/13/19 03:09:44 PM,14.53,,,,
13297,12/13/19 03:09:45 PM,14.53,,,,
13298,12/13/19 03:09:46 PM,14.53,,,,
13299,12/13/19 03:09:47 PM,14.53,,,,
13300,12/13/19 03:09:48 PM,14.53,,,,
13301,12/13/19 03:09:49 PM,14.53,,,,
13302,12/13/19 03:09:50 PM,14.53,,,,
13303,12/13/19 03:09:51 PM,14.53,,,,
13304,12/13/19 03:09:52 PM,14.53,,,,
13305,12/13/19 03:09:53 PM,14.53,,,,
13306,12/13/19 03:09:54 PM,14.53,,,,
13307,12/13/19 03:09:55 PM,14.53,,,,
13308,12/13/19 03:09:56 PM,14.53,,,,
13309,12/13/19 03:09:57 PM,14.53,,,,
13310,12/13/19 03:09:58 PM,14.53,,,,
13311,12/13/19 03:09:59 PM,14.19,,,,
13312,12/13/19 03:10:00 PM,14.19,,,,
13313,12/13/19 03:10:01 PM,14.19,,,,
13314,12/13/19 03:10:02 PM,14.53,,,,
13315,12/13/19 03:10:03 PM,14.19,,,,
13316,12/13/19 03:10:04 PM,14.19,,,,
13317,12/13/19 03:10:05 PM,14.19,,,,
13318,12/13/19 03:10:06 PM,14.19,,,,
13319,12/13/19 03:10:07 PM,14.19,,,,
13320,12/13/19 03:10:08 PM,14.19,,,,
13321,12/13/19 03:10:09 PM,14.19,,,,
13322,12/13/19 03:10:10 PM,14.19,,,,
13323,12/13/19 03:10:11 PM,14.19,,,,
13324,12/13/19 03:10:12 PM,14.19,,,,
13325,12/13/19 03:10:13 PM,14.53,,,,
13326,12/13/19 03:10:14 PM,14.19,,,,
13327,12/13/19 03:10:15 PM,14.53,,,,
13328,12/13/19 03:10:16 PM,14.53,,,,
13329,12/13/19 03:10:17 PM,14.53,,,,
13330,12/13/19 03:10:18 PM,14.53,,,,
13331,12/13/19 03:10:19 PM,14.53,,,,
13332,12/13/19 03:10:20 PM,14.53,,,,
13333,12/13/19 03:10:21 PM,14.53,,,,
13334,12/13/19 03:10:22 PM,14.53,,,,
13335,12/13/19 03:10:23 PM,14.86,,,,
13336,12/13/19 03:10:24 PM,14.53,,,,
13337,12/13/19 03:10:25 PM,14.86,,,,
13338,12/13/19 03:10:26 PM,14.53,,,,
13339,12/13/19 03:10:27 PM,14.86,,,,
13340,12/13/19 03:10:28 PM,14.86,,,,
13341,12/13/19 03:10:29 PM,14.86,,,,
13342,12/13/19 03:10:30 PM,14.86,,,,
13343,12/13/19 03:10:31 PM,14.86,,,,
13344,12/13/19 03:10:32 PM,14.86,,,,
13345,12/13/19 03:10:33 PM,14.86,,,,
13346,12/13/19 03:10:34 PM,14.86,,,,
13347,12/13/19 03:10:35 PM,14.86,,,,
13348,12/13/19 03:10:36 PM,14.86,,,,
13349,12/13/19 03:10:37 PM,14.86,,,,
13350,12/13/19 03:10:38 PM,14.86,,,,
13351,12/13/19 03:10:39 PM,14.86,,,,
13352,12/13/19 03:10:40 PM,14.53,,,,
13353,12/13/19 03:10:41 PM,14.53,,,,
13354,12/13/19 03:10:42 PM,14.53,,,,
13355,12/13/19 03:10:43 PM,14.53,,,,
13356,12/13/19 03:10:44 PM,14.53,,,,
13357,12/13/19 03:10:45 PM,14.53,,,,
13358,12/13/19 03:10:46 PM,14.53,,,,
13359,12/13/19 03:10:47 PM,14.53,,,,
13360,12/13/19 03:10:48 PM,14.53,,,,
13361,12/13/19 03:10:49 PM,14.53,,,,
13362,12/13/19 03:10:50 PM,14.53,,,,
13363,12/13/19 03:10:51 PM,14.53,,,,
13364,12/13/19 03:10:52 PM,14.53,,,,
13365,12/13/19 03:10:53 PM,14.53,,,,
13366,12/13/19 03:10:54 PM,14.53,,,,
13367,12/13/19 03:10:55 PM,14.53,,,,
13368,12/13/19 03:10:56 PM,14.53,,,,
13369,12/13/19 03:10:57 PM,14.53,,,,
13370,12/13/19 03:10:58 PM,14.53,,,,
13371,12/13/19 03:10:59 PM,14.19,,,,
13372,12/13/19 03:11:00 PM,14.53,,,,
13373,12/13/19 03:11:01 PM,14.19,,,,
13374,12/13/19 03:11:02 PM,14.19,,,,
13375,12/13/19 03:11:03 PM,14.19,,,,
13376,12/13/19 03:11:04 PM,14.19,,,,
13377,12/13/19 03:11:05 PM,14.19,,,,
13378,12/13/19 03:11:06 PM,14.19,,,,
13379,12/13/19 03:11:07 PM,14.19,,,,
13380,12/13/19 03:11:08 PM,14.19,,,,
13381,12/13/19 03:11:09 PM,14.19,,,,
13382,12/13/19 03:11:10 PM,14.53,,,,
13383,12/13/19 03:11:11 PM,14.53,,,,
13384,12/13/19 03:11:12 PM,14.53,,,,
13385,12/13/19 03:11:13 PM,14.53,,,,
13386,12/13/19 03:11:14 PM,14.53,,,,
13387,12/13/19 03:11:15 PM,14.53,,,,
13388,12/13/19 03:11:16 PM,14.19,,,,
13389,12/13/19 03:11:17 PM,14.19,,,,
13390,12/13/19 03:11:18 PM,14.53,,,,
13391,12/13/19 03:11:19 PM,14.19,,,,
13392,12/13/19 03:11:20 PM,14.53,,,,
13393,12/13/19 03:11:21 PM,14.53,,,,
13394,12/13/19 03:11:22 PM,14.53,,,,
13395,12/13/19 03:11:23 PM,14.53,,,,
13396,12/13/19 03:11:24 PM,14.53,,,,
13397,12/13/19 03:11:25 PM,14.19,,,,
13398,12/13/19 03:11:26 PM,14.19,,,,
13399,12/13/19 03:11:27 PM,14.19,,,,
13400,12/13/19 03:11:28 PM,14.19,,,,
13401,12/13/19 03:11:29 PM,14.19,,,,
13402,12/13/19 03:11:30 PM,14.19,,,,
13403,12/13/19 03:11:31 PM,14.19,,,,
13404,12/13/19 03:11:32 PM,14.19,,,,
13405,12/13/19 03:11:33 PM,14.19,,,,
13406,12/13/19 03:11:34 PM,14.19,,,,
13407,12/13/19 03:11:35 PM,14.19,,,,
13408,12/13/19 03:11:36 PM,14.19,,,,
13409,12/13/19 03:11:37 PM,14.19,,,,
13410,12/13/19 03:11:38 PM,14.19,,,,
13411,12/13/19 03:11:39 PM,14.19,,,,
13412,12/13/19 03:11:40 PM,14.19,,,,
13413,12/13/19 03:11:41 PM,14.19,,,,
13414,12/13/19 03:11:42 PM,14.19,,,,
13415,12/13/19 03:11:43 PM,14.19,,,,
13416,12/13/19 03:11:44 PM,14.19,,,,
13417,12/13/19 03:11:45 PM,14.19,,,,
13418,12/13/19 03:11:46 PM,14.19,,,,
13419,12/13/19 03:11:47 PM,14.19,,,,
13420,12/13/19 03:11:48 PM,14.19,,,,
13421,12/13/19 03:11:49 PM,14.19,,,,
13422,12/13/19 03:11:50 PM,14.19,,,,
13423,12/13/19 03:11:51 PM,14.19,,,,
13424,12/13/19 03:11:52 PM,14.19,,,,
13425,12/13/19 03:11:53 PM,14.19,,,,
13426,12/13/19 03:11:54 PM,14.53,,,,
13427,12/13/19 03:11:55 PM,14.53,,,,
13428,12/13/19 03:11:56 PM,14.19,,,,
13429,12/13/19 03:11:57 PM,14.53,,,,
13430,12/13/19 03:11:58 PM,14.19,,,,
13431,12/13/19 03:11:59 PM,14.53,,,,
13432,12/13/19 03:12:00 PM,14.19,,,,
13433,12/13/19 03:12:01 PM,14.19,,,,
13434,12/13/19 03:12:02 PM,14.19,,,,
13435,12/13/19 03:12:03 PM,14.53,,,,
13436,12/13/19 03:12:04 PM,14.19,,,,
13437,12/13/19 03:12:05 PM,14.53,,,,
13438,12/13/19 03:12:06 PM,14.19,,,,
13439,12/13/19 03:12:07 PM,14.19,,,,
13440,12/13/19 03:12:08 PM,14.19,,,,
13441,12/13/19 03:12:09 PM,14.53,,,,
13442,12/13/19 03:12:10 PM,14.19,,,,
13443,12/13/19 03:12:11 PM,14.19,,,,
13444,12/13/19 03:12:12 PM,14.53,,,,
13445,12/13/19 03:12:13 PM,14.53,,,,
13446,12/13/19 03:12:14 PM,14.53,,,,
13447,12/13/19 03:12:15 PM,14.53,,,,
13448,12/13/19 03:12:16 PM,14.19,,,,
13449,12/13/19 03:12:17 PM,14.53,,,,
13450,12/13/19 03:12:18 PM,14.53,,,,
13451,12/13/19 03:12:19 PM,14.53,,,,
13452,12/13/19 03:12:20 PM,14.53,,,,
13453,12/13/19 03:12:21 PM,14.53,,,,
13454,12/13/19 03:12:22 PM,14.53,,,,
13455,12/13/19 03:12:23 PM,14.53,,,,
13456,12/13/19 03:12:24 PM,14.53,,,,
13457,12/13/19 03:12:25 PM,14.53,,,,
13458,12/13/19 03:12:26 PM,14.53,,,,
13459,12/13/19 03:12:27 PM,14.53,,,,
13460,12/13/19 03:12:28 PM,14.86,,,,
13461,12/13/19 03:12:29 PM,14.86,,,,
13462,12/13/19 03:12:30 PM,14.86,,,,
13463,12/13/19 03:12:31 PM,14.86,,,,
13464,12/13/19 03:12:32 PM,14.53,,,,
13465,12/13/19 03:12:33 PM,14.86,,,,
13466,12/13/19 03:12:34 PM,14.86,,,,
13467,12/13/19 03:12:35 PM,14.86,,,,
13468,12/13/19 03:12:36 PM,14.86,,,,
13469,12/13/19 03:12:37 PM,14.86,,,,
13470,12/13/19 03:12:38 PM,14.86,,,,
13471,12/13/19 03:12:39 PM,14.86,,,,
13472,12/13/19 03:12:40 PM,14.53,,,,
13473,12/13/19 03:12:41 PM,14.53,,,,
13474,12/13/19 03:12:42 PM,14.53,,,,
13475,12/13/19 03:12:43 PM,14.53,,,,
13476,12/13/19 03:12:44 PM,14.53,,,,
13477,12/13/19 03:12:45 PM,14.53,,,,
13478,12/13/19 03:12:46 PM,14.53,,,,
13479,12/13/19 03:12:47 PM,14.53,,,,
13480,12/13/19 03:12:48 PM,14.53,,,,
13481,12/13/19 03:12:49 PM,14.53,,,,
13482,12/13/19 03:12:50 PM,14.53,,,,
13483,12/13/19 03:12:51 PM,14.53,,,,
13484,12/13/19 03:12:52 PM,14.53,,,,
13485,12/13/19 03:12:53 PM,14.19,,,,
13486,12/13/19 03:12:54 PM,14.53,,,,
13487,12/13/19 03:12:55 PM,14.53,,,,
13488,12/13/19 03:12:56 PM,14.53,,,,
13489,12/13/19 03:12:57 PM,14.53,,,,
13490,12/13/19 03:12:58 PM,14.53,,,,
13491,12/13/19 03:12:59 PM,14.53,,,,
13492,12/13/19 03:13:00 PM,14.53,,,,
13493,12/13/19 03:13:01 PM,14.53,,,,
13494,12/13/19 03:13:02 PM,14.19,,,,
13495,12/13/19 03:13:03 PM,14.19,,,,
13496,12/13/19 03:13:04 PM,14.19,,,,
13497,12/13/19 03:13:05 PM,14.19,,,,
13498,12/13/19 03:13:06 PM,14.19,,,,
13499,12/13/19 03:13:07 PM,14.19,,,,
13500,12/13/19 03:13:08 PM,14.19,,,,
13501,12/13/19 03:13:09 PM,14.19,,,,
13502,12/13/19 03:13:10 PM,14.19,,,,
13503,12/13/19 03:13:11 PM,14.19,,,,
13504,12/13/19 03:13:12 PM,14.19,,,,
13505,12/13/19 03:13:13 PM,14.19,,,,
13506,12/13/19 03:13:14 PM,14.19,,,,
13507,12/13/19 03:13:15 PM,14.19,,,,
13508,12/13/19 03:13:16 PM,14.19,,,,
13509,12/13/19 03:13:17 PM,14.19,,,,
13510,12/13/19 03:13:18 PM,14.19,,,,
13511,12/13/19 03:13:19 PM,14.19,,,,
13512,12/13/19 03:13:20 PM,14.19,,,,
13513,12/13/19 03:13:21 PM,14.19,,,,
13514,12/13/19 03:13:22 PM,14.19,,,,
13515,12/13/19 03:13:23 PM,14.19,,,,
13516,12/13/19 03:13:24 PM,13.85,,,,
13517,12/13/19 03:13:25 PM,14.19,,,,
13518,12/13/19 03:13:26 PM,13.85,,,,
13519,12/13/19 03:13:27 PM,13.85,,,,
13520,12/13/19 03:13:28 PM,13.85,,,,
13521,12/13/19 03:13:29 PM,13.85,,,,
13522,12/13/19 03:13:30 PM,13.85,,,,
13523,12/13/19 03:13:31 PM,14.19,,,,
13524,12/13/19 03:13:32 PM,13.85,,,,
13525,12/13/19 03:13:33 PM,13.85,,,,
13526,12/13/19 03:13:34 PM,13.85,,,,
13527,12/13/19 03:13:35 PM,13.85,,,,
13528,12/13/19 03:13:36 PM,13.85,,,,
13529,12/13/19 03:13:37 PM,13.85,,,,
13530,12/13/19 03:13:38 PM,13.85,,,,
13531,12/13/19 03:13:39 PM,13.85,,,,
13532,12/13/19 03:13:40 PM,13.85,,,,
13533,12/13/19 03:13:41 PM,13.85,,,,
13534,12/13/19 03:13:42 PM,13.85,,,,
13535,12/13/19 03:13:43 PM,13.85,,,,
13536,12/13/19 03:13:44 PM,13.85,,,,
13537,12/13/19 03:13:45 PM,13.85,,,,
13538,12/13/19 03:13:46 PM,13.85,,,,
13539,12/13/19 03:13:47 PM,13.85,,,,
13540,12/13/19 03:13:48 PM,13.85,,,,
13541,12/13/19 03:13:49 PM,13.85,,,,
13542,12/13/19 03:13:50 PM,13.85,,,,
13543,12/13/19 03:13:51 PM,13.85,,,,
13544,12/13/19 03:13:52 PM,13.85,,,,
13545,12/13/19 03:13:53 PM,13.85,,,,
13546,12/13/19 03:13:54 PM,13.85,,,,
13547,12/13/19 03:13:55 PM,13.85,,,,
13548,12/13/19 03:13:56 PM,13.85,,,,
13549,12/13/19 03:13:57 PM,13.85,,,,
13550,12/13/19 03:13:58 PM,13.85,,,,
13551,12/13/19 03:13:59 PM,13.85,,,,
13552,12/13/19 03:14:00 PM,13.85,,,,
13553,12/13/19 03:14:01 PM,13.85,,,,
13554,12/13/19 03:14:02 PM,13.85,,,,
13555,12/13/19 03:14:03 PM,13.85,,,,
13556,12/13/19 03:14:04 PM,13.85,,,,
13557,12/13/19 03:14:05 PM,13.85,,,,
13558,12/13/19 03:14:06 PM,13.85,,,,
13559,12/13/19 03:14:07 PM,14.19,,,,
13560,12/13/19 03:14:08 PM,14.19,,,,
13561,12/13/19 03:14:09 PM,14.19,,,,
13562,12/13/19 03:14:10 PM,14.19,,,,
13563,12/13/19 03:14:11 PM,14.19,,,,
13564,12/13/19 03:14:12 PM,14.19,,,,
13565,12/13/19 03:14:13 PM,14.53,,,,
13566,12/13/19 03:14:14 PM,14.53,,,,
13567,12/13/19 03:14:15 PM,14.53,,,,
13568,12/13/19 03:14:16 PM,14.53,,,,
13569,12/13/19 03:14:17 PM,14.53,,,,
13570,12/13/19 03:14:18 PM,14.53,,,,
13571,12/13/19 03:14:19 PM,14.53,,,,
13572,12/13/19 03:14:20 PM,14.53,,,,
13573,12/13/19 03:14:21 PM,14.53,,,,
13574,12/13/19 03:14:22 PM,14.53,,,,
13575,12/13/19 03:14:23 PM,14.53,,,,
13576,12/13/19 03:14:24 PM,14.53,,,,
13577,12/13/19 03:14:25 PM,14.53,,,,
13578,12/13/19 03:14:26 PM,14.53,,,,
13579,12/13/19 03:14:27 PM,14.53,,,,
13580,12/13/19 03:14:28 PM,14.53,,,,
13581,12/13/19 03:14:29 PM,14.86,,,,
13582,12/13/19 03:14:30 PM,14.86,,,,
13583,12/13/19 03:14:31 PM,14.86,,,,
13584,12/13/19 03:14:32 PM,14.86,,,,
13585,12/13/19 03:14:33 PM,14.86,,,,
13586,12/13/19 03:14:34 PM,14.86,,,,
13587,12/13/19 03:14:35 PM,14.53,,,,
13588,12/13/19 03:14:36 PM,14.53,,,,
13589,12/13/19 03:14:37 PM,14.53,,,,
13590,12/13/19 03:14:38 PM,14.86,,,,
13591,12/13/19 03:14:39 PM,14.53,,,,
13592,12/13/19 03:14:40 PM,14.53,,,,
13593,12/13/19 03:14:41 PM,14.53,,,,
13594,12/13/19 03:14:42 PM,14.53,,,,
13595,12/13/19 03:14:43 PM,14.53,,,,
13596,12/13/19 03:14:44 PM,14.53,,,,
13597,12/13/19 03:14:45 PM,14.53,,,,
13598,12/13/19 03:14:46 PM,14.53,,,,
13599,12/13/19 03:14:47 PM,14.19,,,,
13600,12/13/19 03:14:48 PM,14.19,,,,
13601,12/13/19 03:14:49 PM,14.19,,,,
13602,12/13/19 03:14:50 PM,14.19,,,,
13603,12/13/19 03:14:51 PM,14.19,,,,
13604,12/13/19 03:14:52 PM,14.53,,,,
13605,12/13/19 03:14:53 PM,14.53,,,,
13606,12/13/19 03:14:54 PM,14.53,,,,
13607,12/13/19 03:14:55 PM,14.53,,,,
13608,12/13/19 03:14:56 PM,14.53,,,,
13609,12/13/19 03:14:57 PM,14.53,,,,
13610,12/13/19 03:14:58 PM,14.53,,,,
13611,12/13/19 03:14:59 PM,14.53,,,,
13612,12/13/19 03:15:00 PM,14.53,,,,
13613,12/13/19 03:15:01 PM,14.53,,,,
13614,12/13/19 03:15:02 PM,14.53,,,,
13615,12/13/19 03:15:03 PM,14.53,,,,
13616,12/13/19 03:15:04 PM,14.86,,,,
13617,12/13/19 03:15:05 PM,14.53,,,,
13618,12/13/19 03:15:06 PM,14.86,,,,
13619,12/13/19 03:15:07 PM,14.86,,,,
13620,12/13/19 03:15:08 PM,14.86,,,,
13621,12/13/19 03:15:09 PM,14.86,,,,
13622,12/13/19 03:15:10 PM,14.86,,,,
13623,12/13/19 03:15:11 PM,14.86,,,,
13624,12/13/19 03:15:12 PM,14.86,,,,
13625,12/13/19 03:15:13 PM,14.86,,,,
13626,12/13/19 03:15:14 PM,14.86,,,,
13627,12/13/19 03:15:15 PM,14.86,,,,
13628,12/13/19 03:15:16 PM,14.53,,,,
13629,12/13/19 03:15:17 PM,14.53,,,,
13630,12/13/19 03:15:18 PM,14.53,,,,
13631,12/13/19 03:15:19 PM,14.53,,,,
13632,12/13/19 03:15:20 PM,14.53,,,,
13633,12/13/19 03:15:21 PM,14.53,,,,
13634,12/13/19 03:15:22 PM,14.53,,,,
13635,12/13/19 03:15:23 PM,14.53,,,,
13636,12/13/19 03:15:24 PM,14.53,,,,
