"Plot Title: 6s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282991, SEN S/N: 1282991)","Started (LGR S/N: 1282991)","Button Down (LGR S/N: 1282991)","Button Up (LGR S/N: 1282991)","End Of File (LGR S/N: 1282991)"
9214,12/13/19 04:39:23 PM,5.70,,,,
9215,12/13/19 04:39:24 PM,5.70,,,,
9216,12/13/19 04:39:25 PM,5.70,,,,
9217,12/13/19 04:39:26 PM,5.70,,,,
9218,12/13/19 04:39:27 PM,5.70,,,,
9219,12/13/19 04:39:28 PM,5.70,,,,
9220,12/13/19 04:39:29 PM,5.70,,,,
9221,12/13/19 04:39:30 PM,5.70,,,,
9222,12/13/19 04:39:31 PM,5.70,,,,
9223,12/13/19 04:39:32 PM,5.70,,,,
9224,12/13/19 04:39:33 PM,5.70,,,,
9225,12/13/19 04:39:34 PM,5.70,,,,
9226,12/13/19 04:39:35 PM,5.70,,,,
9227,12/13/19 04:39:36 PM,6.04,,,,
9228,12/13/19 04:39:37 PM,6.04,,,,
9229,12/13/19 04:39:38 PM,5.70,,,,
9230,12/13/19 04:39:39 PM,6.04,,,,
9231,12/13/19 04:39:40 PM,5.70,,,,
9232,12/13/19 04:39:41 PM,5.70,,,,
9233,12/13/19 04:39:42 PM,5.70,,,,
9234,12/13/19 04:39:43 PM,6.04,,,,
9235,12/13/19 04:39:44 PM,5.70,,,,
9236,12/13/19 04:39:45 PM,5.70,,,,
9237,12/13/19 04:39:46 PM,5.70,,,,
9238,12/13/19 04:39:47 PM,5.70,,,,
9239,12/13/19 04:39:48 PM,5.70,,,,
9240,12/13/19 04:39:49 PM,5.70,,,,
9241,12/13/19 04:39:50 PM,5.70,,,,
9242,12/13/19 04:39:51 PM,5.70,,,,
9243,12/13/19 04:39:52 PM,5.70,,,,
9244,12/13/19 04:39:53 PM,5.70,,,,
9245,12/13/19 04:39:54 PM,6.04,,,,
9246,12/13/19 04:39:55 PM,5.70,,,,
9247,12/13/19 04:39:56 PM,5.70,,,,
9248,12/13/19 04:39:57 PM,5.70,,,,
9249,12/13/19 04:39:58 PM,5.70,,,,
9250,12/13/19 04:39:59 PM,5.70,,,,
9251,12/13/19 04:40:00 PM,5.70,,,,
9252,12/13/19 04:40:01 PM,5.70,,,,
9253,12/13/19 04:40:02 PM,5.70,,,,
9254,12/13/19 04:40:03 PM,5.70,,,,
9255,12/13/19 04:40:04 PM,5.70,,,,
9256,12/13/19 04:40:05 PM,5.70,,,,
9257,12/13/19 04:40:06 PM,5.70,,,,
9258,12/13/19 04:40:07 PM,5.70,,,,
9259,12/13/19 04:40:08 PM,5.70,,,,
9260,12/13/19 04:40:09 PM,5.70,,,,
9261,12/13/19 04:40:10 PM,5.70,,,,
9262,12/13/19 04:40:11 PM,5.70,,,,
9263,12/13/19 04:40:12 PM,5.70,,,,
9264,12/13/19 04:40:13 PM,5.70,,,,
9265,12/13/19 04:40:14 PM,5.70,,,,
9266,12/13/19 04:40:15 PM,5.70,,,,
9267,12/13/19 04:40:16 PM,5.70,,,,
9268,12/13/19 04:40:17 PM,5.70,,,,
9269,12/13/19 04:40:18 PM,5.70,,,,
9270,12/13/19 04:40:19 PM,5.70,,,,
9271,12/13/19 04:40:20 PM,5.70,,,,
9272,12/13/19 04:40:21 PM,5.70,,,,
9273,12/13/19 04:40:22 PM,5.70,,,,
9274,12/13/19 04:40:23 PM,5.70,,,,
9275,12/13/19 04:40:24 PM,5.70,,,,
9276,12/13/19 04:40:25 PM,5.70,,,,
9277,12/13/19 04:40:26 PM,5.70,,,,
9278,12/13/19 04:40:27 PM,5.70,,,,
9279,12/13/19 04:40:28 PM,5.70,,,,
9280,12/13/19 04:40:29 PM,5.70,,,,
9281,12/13/19 04:40:30 PM,5.70,,,,
9282,12/13/19 04:40:31 PM,5.70,,,,
9283,12/13/19 04:40:32 PM,5.70,,,,
9284,12/13/19 04:40:33 PM,5.70,,,,
9285,12/13/19 04:40:34 PM,5.70,,,,
9286,12/13/19 04:40:35 PM,5.70,,,,
9287,12/13/19 04:40:36 PM,5.70,,,,
9288,12/13/19 04:40:37 PM,5.70,,,,
9289,12/13/19 04:40:38 PM,5.70,,,,
9290,12/13/19 04:40:39 PM,5.70,,,,
9291,12/13/19 04:40:40 PM,5.70,,,,
9292,12/13/19 04:40:41 PM,5.70,,,,
9293,12/13/19 04:40:42 PM,5.70,,,,
9294,12/13/19 04:40:43 PM,5.70,,,,
9295,12/13/19 04:40:44 PM,5.70,,,,
9296,12/13/19 04:40:45 PM,5.70,,,,
9297,12/13/19 04:40:46 PM,5.70,,,,
9298,12/13/19 04:40:47 PM,5.70,,,,
9299,12/13/19 04:40:48 PM,5.70,,,,
9300,12/13/19 04:40:49 PM,5.70,,,,
9301,12/13/19 04:40:50 PM,5.70,,,,
9302,12/13/19 04:40:51 PM,5.70,,,,
9303,12/13/19 04:40:52 PM,5.70,,,,
9304,12/13/19 04:40:53 PM,5.70,,,,
9305,12/13/19 04:40:54 PM,5.70,,,,
9306,12/13/19 04:40:55 PM,5.70,,,,
9307,12/13/19 04:40:56 PM,5.70,,,,
9308,12/13/19 04:40:57 PM,5.70,,,,
9309,12/13/19 04:40:58 PM,5.70,,,,
9310,12/13/19 04:40:59 PM,5.70,,,,
9311,12/13/19 04:41:00 PM,5.70,,,,
9312,12/13/19 04:41:01 PM,5.70,,,,
9313,12/13/19 04:41:02 PM,5.70,,,,
9314,12/13/19 04:41:03 PM,5.70,,,,
9315,12/13/19 04:41:04 PM,5.70,,,,
9316,12/13/19 04:41:05 PM,5.70,,,,
9317,12/13/19 04:41:06 PM,5.70,,,,
9318,12/13/19 04:41:07 PM,5.70,,,,
9319,12/13/19 04:41:08 PM,5.70,,,,
9320,12/13/19 04:41:09 PM,5.70,,,,
9321,12/13/19 04:41:10 PM,5.70,,,,
9322,12/13/19 04:41:11 PM,5.70,,,,
9323,12/13/19 04:41:12 PM,5.70,,,,
9324,12/13/19 04:41:13 PM,5.70,,,,
9325,12/13/19 04:41:14 PM,5.70,,,,
9326,12/13/19 04:41:15 PM,5.70,,,,
9327,12/13/19 04:41:16 PM,5.70,,,,
9328,12/13/19 04:41:17 PM,5.70,,,,
9329,12/13/19 04:41:18 PM,5.70,,,,
9330,12/13/19 04:41:19 PM,5.70,,,,
9331,12/13/19 04:41:20 PM,5.70,,,,
9332,12/13/19 04:41:21 PM,5.70,,,,
9333,12/13/19 04:41:22 PM,5.70,,,,
9334,12/13/19 04:41:23 PM,5.70,,,,
9335,12/13/19 04:41:24 PM,5.70,,,,
9336,12/13/19 04:41:25 PM,5.70,,,,
9337,12/13/19 04:41:26 PM,5.70,,,,
9338,12/13/19 04:41:27 PM,5.70,,,,
9339,12/13/19 04:41:28 PM,5.70,,,,
9340,12/13/19 04:41:29 PM,5.70,,,,
9341,12/13/19 04:41:30 PM,5.70,,,,
9342,12/13/19 04:41:31 PM,5.70,,,,
9343,12/13/19 04:41:32 PM,5.70,,,,
9344,12/13/19 04:41:33 PM,5.70,,,,
9345,12/13/19 04:41:34 PM,5.70,,,,
9346,12/13/19 04:41:35 PM,5.70,,,,
9347,12/13/19 04:41:36 PM,5.70,,,,
9348,12/13/19 04:41:37 PM,5.70,,,,
9349,12/13/19 04:41:38 PM,5.70,,,,
9350,12/13/19 04:41:39 PM,5.70,,,,
9351,12/13/19 04:41:40 PM,5.70,,,,
9352,12/13/19 04:41:41 PM,5.70,,,,
9353,12/13/19 04:41:42 PM,5.70,,,,
9354,12/13/19 04:41:43 PM,5.70,,,,
9355,12/13/19 04:41:44 PM,5.70,,,,
9356,12/13/19 04:41:45 PM,5.70,,,,
9357,12/13/19 04:41:46 PM,5.70,,,,
9358,12/13/19 04:41:47 PM,5.70,,,,
9359,12/13/19 04:41:48 PM,5.70,,,,
9360,12/13/19 04:41:49 PM,5.70,,,,
9361,12/13/19 04:41:50 PM,5.70,,,,
9362,12/13/19 04:41:51 PM,5.70,,,,
9363,12/13/19 04:41:52 PM,5.70,,,,
9364,12/13/19 04:41:53 PM,5.70,,,,
9365,12/13/19 04:41:54 PM,5.70,,,,
9366,12/13/19 04:41:55 PM,5.70,,,,
9367,12/13/19 04:41:56 PM,5.70,,,,
9368,12/13/19 04:41:57 PM,5.70,,,,
9369,12/13/19 04:41:58 PM,5.70,,,,
9370,12/13/19 04:41:59 PM,5.70,,,,
9371,12/13/19 04:42:00 PM,5.70,,,,
9372,12/13/19 04:42:01 PM,5.70,,,,
9373,12/13/19 04:42:02 PM,5.70,,,,
9374,12/13/19 04:42:03 PM,5.70,,,,
9375,12/13/19 04:42:04 PM,5.70,,,,
9376,12/13/19 04:42:05 PM,5.70,,,,
9377,12/13/19 04:42:06 PM,5.70,,,,
9378,12/13/19 04:42:07 PM,5.70,,,,
9379,12/13/19 04:42:08 PM,5.70,,,,
9380,12/13/19 04:42:09 PM,5.70,,,,
9381,12/13/19 04:42:10 PM,5.70,,,,
9382,12/13/19 04:42:11 PM,5.70,,,,
9383,12/13/19 04:42:12 PM,5.70,,,,
9384,12/13/19 04:42:13 PM,5.70,,,,
9385,12/13/19 04:42:14 PM,5.70,,,,
9386,12/13/19 04:42:15 PM,5.70,,,,
9387,12/13/19 04:42:16 PM,5.70,,,,
9388,12/13/19 04:42:17 PM,5.70,,,,
9389,12/13/19 04:42:18 PM,5.70,,,,
9390,12/13/19 04:42:19 PM,5.70,,,,
9391,12/13/19 04:42:20 PM,5.70,,,,
9392,12/13/19 04:42:21 PM,5.70,,,,
9393,12/13/19 04:42:22 PM,5.70,,,,
9394,12/13/19 04:42:23 PM,5.70,,,,
9395,12/13/19 04:42:24 PM,5.70,,,,
9396,12/13/19 04:42:25 PM,5.70,,,,
9397,12/13/19 04:42:26 PM,5.70,,,,
9398,12/13/19 04:42:27 PM,5.70,,,,
9399,12/13/19 04:42:28 PM,5.70,,,,
9400,12/13/19 04:42:29 PM,5.70,,,,
9401,12/13/19 04:42:30 PM,5.70,,,,
9402,12/13/19 04:42:31 PM,5.70,,,,
9403,12/13/19 04:42:32 PM,5.70,,,,
9404,12/13/19 04:42:33 PM,5.70,,,,
9405,12/13/19 04:42:34 PM,5.70,,,,
9406,12/13/19 04:42:35 PM,5.70,,,,
9407,12/13/19 04:42:36 PM,5.70,,,,
9408,12/13/19 04:42:37 PM,5.70,,,,
9409,12/13/19 04:42:38 PM,5.70,,,,
9410,12/13/19 04:42:39 PM,5.70,,,,
9411,12/13/19 04:42:40 PM,5.70,,,,
9412,12/13/19 04:42:41 PM,5.70,,,,
9413,12/13/19 04:42:42 PM,5.70,,,,
9414,12/13/19 04:42:43 PM,5.70,,,,
9415,12/13/19 04:42:44 PM,5.70,,,,
9416,12/13/19 04:42:45 PM,5.70,,,,
9417,12/13/19 04:42:46 PM,5.70,,,,
9418,12/13/19 04:42:47 PM,5.70,,,,
9419,12/13/19 04:42:48 PM,5.70,,,,
9420,12/13/19 04:42:49 PM,5.70,,,,
9421,12/13/19 04:42:50 PM,5.70,,,,
9422,12/13/19 04:42:51 PM,5.70,,,,
9423,12/13/19 04:42:52 PM,5.70,,,,
9424,12/13/19 04:42:53 PM,5.70,,,,
9425,12/13/19 04:42:54 PM,5.70,,,,
9426,12/13/19 04:42:55 PM,5.70,,,,
9427,12/13/19 04:42:56 PM,5.70,,,,
9428,12/13/19 04:42:57 PM,5.70,,,,
9429,12/13/19 04:42:58 PM,5.70,,,,
9430,12/13/19 04:42:59 PM,5.70,,,,
9431,12/13/19 04:43:00 PM,5.70,,,,
9432,12/13/19 04:43:01 PM,5.70,,,,
9433,12/13/19 04:43:02 PM,5.70,,,,
9434,12/13/19 04:43:03 PM,5.70,,,,
9435,12/13/19 04:43:04 PM,5.70,,,,
9436,12/13/19 04:43:05 PM,5.70,,,,
9437,12/13/19 04:43:06 PM,5.70,,,,
9438,12/13/19 04:43:07 PM,5.70,,,,
9439,12/13/19 04:43:08 PM,5.70,,,,
9440,12/13/19 04:43:09 PM,5.70,,,,
9441,12/13/19 04:43:10 PM,5.70,,,,
9442,12/13/19 04:43:11 PM,5.70,,,,
9443,12/13/19 04:43:12 PM,5.70,,,,
9444,12/13/19 04:43:13 PM,5.70,,,,
9445,12/13/19 04:43:14 PM,5.70,,,,
9446,12/13/19 04:43:15 PM,5.70,,,,
9447,12/13/19 04:43:16 PM,5.70,,,,
9448,12/13/19 04:43:17 PM,5.70,,,,
9449,12/13/19 04:43:18 PM,5.70,,,,
9450,12/13/19 04:43:19 PM,5.70,,,,
9451,12/13/19 04:43:20 PM,5.70,,,,
9452,12/13/19 04:43:21 PM,5.70,,,,
9453,12/13/19 04:43:22 PM,5.70,,,,
9454,12/13/19 04:43:23 PM,5.70,,,,
9455,12/13/19 04:43:24 PM,5.70,,,,
9456,12/13/19 04:43:25 PM,5.70,,,,
9457,12/13/19 04:43:26 PM,5.70,,,,
9458,12/13/19 04:43:27 PM,5.70,,,,
9459,12/13/19 04:43:28 PM,5.70,,,,
9460,12/13/19 04:43:29 PM,5.70,,,,
9461,12/13/19 04:43:30 PM,5.70,,,,
9462,12/13/19 04:43:31 PM,5.70,,,,
9463,12/13/19 04:43:32 PM,5.70,,,,
9464,12/13/19 04:43:33 PM,5.70,,,,
9465,12/13/19 04:43:34 PM,5.70,,,,
9466,12/13/19 04:43:35 PM,5.70,,,,
9467,12/13/19 04:43:36 PM,5.70,,,,
9468,12/13/19 04:43:37 PM,5.70,,,,
9469,12/13/19 04:43:38 PM,5.70,,,,
9470,12/13/19 04:43:39 PM,5.36,,,,
9471,12/13/19 04:43:40 PM,5.70,,,,
9472,12/13/19 04:43:41 PM,5.70,,,,
9473,12/13/19 04:43:42 PM,5.70,,,,
9474,12/13/19 04:43:43 PM,5.70,,,,
9475,12/13/19 04:43:44 PM,5.70,,,,
9476,12/13/19 04:43:45 PM,5.70,,,,
9477,12/13/19 04:43:46 PM,5.70,,,,
9478,12/13/19 04:43:47 PM,5.70,,,,
9479,12/13/19 04:43:48 PM,5.70,,,,
9480,12/13/19 04:43:49 PM,5.70,,,,
9481,12/13/19 04:43:50 PM,5.70,,,,
9482,12/13/19 04:43:51 PM,5.70,,,,
9483,12/13/19 04:43:52 PM,5.70,,,,
9484,12/13/19 04:43:53 PM,5.36,,,,
9485,12/13/19 04:43:54 PM,5.70,,,,
9486,12/13/19 04:43:55 PM,5.70,,,,
9487,12/13/19 04:43:56 PM,5.70,,,,
9488,12/13/19 04:43:57 PM,5.70,,,,
9489,12/13/19 04:43:58 PM,5.70,,,,
9490,12/13/19 04:43:59 PM,5.70,,,,
9491,12/13/19 04:44:00 PM,5.36,,,,
9492,12/13/19 04:44:01 PM,5.70,,,,
9493,12/13/19 04:44:02 PM,5.70,,,,
9494,12/13/19 04:44:03 PM,5.70,,,,
9495,12/13/19 04:44:04 PM,5.70,,,,
9496,12/13/19 04:44:05 PM,5.36,,,,
9497,12/13/19 04:44:06 PM,5.70,,,,
9498,12/13/19 04:44:07 PM,5.70,,,,
9499,12/13/19 04:44:08 PM,5.70,,,,
9500,12/13/19 04:44:09 PM,5.70,,,,
9501,12/13/19 04:44:10 PM,5.70,,,,
9502,12/13/19 04:44:11 PM,5.70,,,,
9503,12/13/19 04:44:12 PM,5.36,,,,
9504,12/13/19 04:44:13 PM,5.36,,,,
9505,12/13/19 04:44:14 PM,5.70,,,,
9506,12/13/19 04:44:15 PM,5.36,,,,
9507,12/13/19 04:44:16 PM,5.70,,,,
9508,12/13/19 04:44:17 PM,5.36,,,,
9509,12/13/19 04:44:18 PM,5.70,,,,
9510,12/13/19 04:44:19 PM,5.36,,,,
9511,12/13/19 04:44:20 PM,5.36,,,,
9512,12/13/19 04:44:21 PM,5.36,,,,
9513,12/13/19 04:44:22 PM,5.70,,,,
9514,12/13/19 04:44:23 PM,5.70,,,,
9515,12/13/19 04:44:24 PM,5.70,,,,
9516,12/13/19 04:44:25 PM,5.70,,,,
9517,12/13/19 04:44:26 PM,5.36,,,,
9518,12/13/19 04:44:27 PM,5.70,,,,
9519,12/13/19 04:44:28 PM,5.70,,,,
9520,12/13/19 04:44:29 PM,5.36,,,,
9521,12/13/19 04:44:30 PM,5.70,,,,
9522,12/13/19 04:44:31 PM,5.36,,,,
9523,12/13/19 04:44:32 PM,5.70,,,,
9524,12/13/19 04:44:33 PM,5.70,,,,
9525,12/13/19 04:44:34 PM,5.70,,,,
9526,12/13/19 04:44:35 PM,5.70,,,,
9527,12/13/19 04:44:36 PM,5.36,,,,
9528,12/13/19 04:44:37 PM,5.70,,,,
9529,12/13/19 04:44:38 PM,5.36,,,,
9530,12/13/19 04:44:39 PM,5.36,,,,
9531,12/13/19 04:44:40 PM,5.36,,,,
9532,12/13/19 04:44:41 PM,5.36,,,,
9533,12/13/19 04:44:42 PM,5.70,,,,
9534,12/13/19 04:44:43 PM,5.36,,,,
9535,12/13/19 04:44:44 PM,5.70,,,,
9536,12/13/19 04:44:45 PM,5.70,,,,
9537,12/13/19 04:44:46 PM,5.70,,,,
9538,12/13/19 04:44:47 PM,5.36,,,,
9539,12/13/19 04:44:48 PM,5.70,,,,
9540,12/13/19 04:44:49 PM,5.36,,,,
9541,12/13/19 04:44:50 PM,5.36,,,,
9542,12/13/19 04:44:51 PM,5.36,,,,
9543,12/13/19 04:44:52 PM,5.70,,,,
9544,12/13/19 04:44:53 PM,5.70,,,,
9545,12/13/19 04:44:54 PM,5.36,,,,
9546,12/13/19 04:44:55 PM,5.70,,,,
9547,12/13/19 04:44:56 PM,5.70,,,,
9548,12/13/19 04:44:57 PM,5.70,,,,
9549,12/13/19 04:44:58 PM,5.36,,,,
9550,12/13/19 04:44:59 PM,5.36,,,,
9551,12/13/19 04:45:00 PM,5.36,,,,
9552,12/13/19 04:45:01 PM,5.70,,,,
9553,12/13/19 04:45:02 PM,5.36,,,,
9554,12/13/19 04:45:03 PM,5.70,,,,
9555,12/13/19 04:45:04 PM,5.36,,,,
9556,12/13/19 04:45:05 PM,5.36,,,,
9557,12/13/19 04:45:06 PM,5.36,,,,
9558,12/13/19 04:45:07 PM,5.36,,,,
9559,12/13/19 04:45:08 PM,5.36,,,,
9560,12/13/19 04:45:09 PM,5.36,,,,
9561,12/13/19 04:45:10 PM,5.36,,,,
9562,12/13/19 04:45:11 PM,5.70,,,,
9563,12/13/19 04:45:12 PM,5.36,,,,
9564,12/13/19 04:45:13 PM,5.36,,,,
9565,12/13/19 04:45:14 PM,5.36,,,,
9566,12/13/19 04:45:15 PM,5.36,,,,
9567,12/13/19 04:45:16 PM,5.36,,,,
9568,12/13/19 04:45:17 PM,5.36,,,,
9569,12/13/19 04:45:18 PM,5.70,,,,
9570,12/13/19 04:45:19 PM,5.36,,,,
9571,12/13/19 04:45:20 PM,5.36,,,,
9572,12/13/19 04:45:21 PM,5.36,,,,
9573,12/13/19 04:45:22 PM,5.70,,,,
9574,12/13/19 04:45:23 PM,5.36,,,,
9575,12/13/19 04:45:24 PM,5.36,,,,
9576,12/13/19 04:45:25 PM,5.36,,,,
9577,12/13/19 04:45:26 PM,5.36,,,,
9578,12/13/19 04:45:27 PM,5.70,,,,
9579,12/13/19 04:45:28 PM,5.36,,,,
9580,12/13/19 04:45:29 PM,5.36,,,,
9581,12/13/19 04:45:30 PM,5.36,,,,
9582,12/13/19 04:45:31 PM,5.36,,,,
9583,12/13/19 04:45:32 PM,5.36,,,,
9584,12/13/19 04:45:33 PM,5.36,,,,
9585,12/13/19 04:45:34 PM,5.36,,,,
9586,12/13/19 04:45:35 PM,5.36,,,,
9587,12/13/19 04:45:36 PM,5.36,,,,
9588,12/13/19 04:45:37 PM,5.36,,,,
9589,12/13/19 04:45:38 PM,5.36,,,,
9590,12/13/19 04:45:39 PM,5.36,,,,
9591,12/13/19 04:45:40 PM,5.36,,,,
9592,12/13/19 04:45:41 PM,5.36,,,,
9593,12/13/19 04:45:42 PM,5.36,,,,
9594,12/13/19 04:45:43 PM,5.36,,,,
9595,12/13/19 04:45:44 PM,5.36,,,,
9596,12/13/19 04:45:45 PM,5.36,,,,
9597,12/13/19 04:45:46 PM,5.36,,,,
9598,12/13/19 04:45:47 PM,5.36,,,,
9599,12/13/19 04:45:48 PM,5.36,,,,
9600,12/13/19 04:45:49 PM,5.36,,,,
9601,12/13/19 04:45:50 PM,5.36,,,,
9602,12/13/19 04:45:51 PM,5.36,,,,
9603,12/13/19 04:45:52 PM,5.36,,,,
9604,12/13/19 04:45:53 PM,5.36,,,,
9605,12/13/19 04:45:54 PM,5.36,,,,
9606,12/13/19 04:45:55 PM,5.36,,,,
9607,12/13/19 04:45:56 PM,5.36,,,,
9608,12/13/19 04:45:57 PM,5.36,,,,
9609,12/13/19 04:45:58 PM,5.36,,,,
9610,12/13/19 04:45:59 PM,5.36,,,,
9611,12/13/19 04:46:00 PM,5.36,,,,
9612,12/13/19 04:46:01 PM,5.36,,,,
9613,12/13/19 04:46:02 PM,5.36,,,,
9614,12/13/19 04:46:03 PM,5.36,,,,
9615,12/13/19 04:46:04 PM,5.36,,,,
9616,12/13/19 04:46:05 PM,5.36,,,,
9617,12/13/19 04:46:06 PM,5.36,,,,
9618,12/13/19 04:46:07 PM,5.36,,,,
9619,12/13/19 04:46:08 PM,5.36,,,,
9620,12/13/19 04:46:09 PM,5.36,,,,
9621,12/13/19 04:46:10 PM,5.36,,,,
9622,12/13/19 04:46:11 PM,5.36,,,,
9623,12/13/19 04:46:12 PM,5.36,,,,
9624,12/13/19 04:46:13 PM,5.36,,,,
9625,12/13/19 04:46:14 PM,5.36,,,,
9626,12/13/19 04:46:15 PM,5.36,,,,
9627,12/13/19 04:46:16 PM,5.36,,,,
9628,12/13/19 04:46:17 PM,5.36,,,,
9629,12/13/19 04:46:18 PM,5.36,,,,
9630,12/13/19 04:46:19 PM,5.36,,,,
9631,12/13/19 04:46:20 PM,5.36,,,,
9632,12/13/19 04:46:21 PM,5.36,,,,
9633,12/13/19 04:46:22 PM,5.36,,,,
9634,12/13/19 04:46:23 PM,5.36,,,,
9635,12/13/19 04:46:24 PM,5.36,,,,
9636,12/13/19 04:46:25 PM,5.36,,,,
9637,12/13/19 04:46:26 PM,5.36,,,,
9638,12/13/19 04:46:27 PM,5.36,,,,
9639,12/13/19 04:46:28 PM,5.36,,,,
9640,12/13/19 04:46:29 PM,5.36,,,,
9641,12/13/19 04:46:30 PM,5.36,,,,
9642,12/13/19 04:46:31 PM,5.36,,,,
9643,12/13/19 04:46:32 PM,5.36,,,,
9644,12/13/19 04:46:33 PM,5.36,,,,
9645,12/13/19 04:46:34 PM,5.36,,,,
9646,12/13/19 04:46:35 PM,5.36,,,,
9647,12/13/19 04:46:36 PM,5.36,,,,
9648,12/13/19 04:46:37 PM,5.36,,,,
9649,12/13/19 04:46:38 PM,5.36,,,,
9650,12/13/19 04:46:39 PM,5.36,,,,
9651,12/13/19 04:46:40 PM,5.36,,,,
9652,12/13/19 04:46:41 PM,5.36,,,,
9653,12/13/19 04:46:42 PM,5.36,,,,
9654,12/13/19 04:46:43 PM,5.36,,,,
9655,12/13/19 04:46:44 PM,5.36,,,,
9656,12/13/19 04:46:45 PM,5.36,,,,
9657,12/13/19 04:46:46 PM,5.36,,,,
9658,12/13/19 04:46:47 PM,5.36,,,,
9659,12/13/19 04:46:48 PM,5.36,,,,
9660,12/13/19 04:46:49 PM,5.36,,,,
9661,12/13/19 04:46:50 PM,5.36,,,,
9662,12/13/19 04:46:51 PM,5.36,,,,
9663,12/13/19 04:46:52 PM,5.36,,,,
9664,12/13/19 04:46:53 PM,5.36,,,,
9665,12/13/19 04:46:54 PM,5.36,,,,
9666,12/13/19 04:46:55 PM,5.36,,,,
9667,12/13/19 04:46:56 PM,5.36,,,,
9668,12/13/19 04:46:57 PM,5.36,,,,
9669,12/13/19 04:46:58 PM,5.36,,,,
9670,12/13/19 04:46:59 PM,5.36,,,,
9671,12/13/19 04:47:00 PM,5.36,,,,
9672,12/13/19 04:47:01 PM,5.36,,,,
9673,12/13/19 04:47:02 PM,5.36,,,,
9674,12/13/19 04:47:03 PM,5.36,,,,
9675,12/13/19 04:47:04 PM,5.36,,,,
9676,12/13/19 04:47:05 PM,5.36,,,,
9677,12/13/19 04:47:06 PM,5.36,,,,
9678,12/13/19 04:47:07 PM,5.36,,,,
9679,12/13/19 04:47:08 PM,5.36,,,,
9680,12/13/19 04:47:09 PM,5.36,,,,
9681,12/13/19 04:47:10 PM,5.36,,,,
9682,12/13/19 04:47:11 PM,5.36,,,,
9683,12/13/19 04:47:12 PM,5.36,,,,
9684,12/13/19 04:47:13 PM,5.36,,,,
9685,12/13/19 04:47:14 PM,5.36,,,,
9686,12/13/19 04:47:15 PM,5.36,,,,
9687,12/13/19 04:47:16 PM,5.36,,,,
9688,12/13/19 04:47:17 PM,5.36,,,,
9689,12/13/19 04:47:18 PM,5.36,,,,
9690,12/13/19 04:47:19 PM,5.36,,,,
9691,12/13/19 04:47:20 PM,5.36,,,,
9692,12/13/19 04:47:21 PM,5.36,,,,
9693,12/13/19 04:47:22 PM,5.36,,,,
9694,12/13/19 04:47:23 PM,5.36,,,,
9695,12/13/19 04:47:24 PM,5.36,,,,
9696,12/13/19 04:47:25 PM,5.36,,,,
9697,12/13/19 04:47:26 PM,5.36,,,,
9698,12/13/19 04:47:27 PM,5.36,,,,
9699,12/13/19 04:47:28 PM,5.36,,,,
9700,12/13/19 04:47:29 PM,5.36,,,,
9701,12/13/19 04:47:30 PM,5.36,,,,
9702,12/13/19 04:47:31 PM,5.36,,,,
9703,12/13/19 04:47:32 PM,5.36,,,,
9704,12/13/19 04:47:33 PM,5.36,,,,
9705,12/13/19 04:47:34 PM,5.36,,,,
9706,12/13/19 04:47:35 PM,5.36,,,,
9707,12/13/19 04:47:36 PM,5.36,,,,
9708,12/13/19 04:47:37 PM,5.36,,,,
9709,12/13/19 04:47:38 PM,5.36,,,,
9710,12/13/19 04:47:39 PM,5.36,,,,
9711,12/13/19 04:47:40 PM,5.36,,,,
9712,12/13/19 04:47:41 PM,5.36,,,,
9713,12/13/19 04:47:42 PM,5.36,,,,
9714,12/13/19 04:47:43 PM,5.36,,,,
9715,12/13/19 04:47:44 PM,5.36,,,,
9716,12/13/19 04:47:45 PM,5.36,,,,
9717,12/13/19 04:47:46 PM,5.36,,,,
9718,12/13/19 04:47:47 PM,5.36,,,,
9719,12/13/19 04:47:48 PM,5.36,,,,
9720,12/13/19 04:47:49 PM,5.36,,,,
9721,12/13/19 04:47:50 PM,5.36,,,,
9722,12/13/19 04:47:51 PM,5.36,,,,
9723,12/13/19 04:47:52 PM,5.36,,,,
9724,12/13/19 04:47:53 PM,5.36,,,,
9725,12/13/19 04:47:54 PM,5.36,,,,
9726,12/13/19 04:47:55 PM,5.36,,,,
9727,12/13/19 04:47:56 PM,5.36,,,,
9728,12/13/19 04:47:57 PM,5.36,,,,
9729,12/13/19 04:47:58 PM,5.36,,,,
9730,12/13/19 04:47:59 PM,5.36,,,,
9731,12/13/19 04:48:00 PM,5.36,,,,
9732,12/13/19 04:48:01 PM,5.36,,,,
9733,12/13/19 04:48:02 PM,5.36,,,,
9734,12/13/19 04:48:03 PM,5.36,,,,
9735,12/13/19 04:48:04 PM,5.36,,,,
9736,12/13/19 04:48:05 PM,5.36,,,,
9737,12/13/19 04:48:06 PM,5.36,,,,
9738,12/13/19 04:48:07 PM,5.36,,,,
9739,12/13/19 04:48:08 PM,5.36,,,,
9740,12/13/19 04:48:09 PM,5.36,,,,
9741,12/13/19 04:48:10 PM,5.36,,,,
9742,12/13/19 04:48:11 PM,5.36,,,,
9743,12/13/19 04:48:12 PM,5.36,,,,
9744,12/13/19 04:48:13 PM,5.36,,,,
9745,12/13/19 04:48:14 PM,5.36,,,,
9746,12/13/19 04:48:15 PM,5.36,,,,
