"Plot Title: 22l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995)","Started (LGR S/N: 1282995)","Button Down (LGR S/N: 1282995)","Button Up (LGR S/N: 1282995)","Bad Battery (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
9162,12/13/19 02:35:58 PM,13.51,,,,,
9163,12/13/19 02:35:59 PM,13.51,,,,,
9164,12/13/19 02:36:00 PM,13.51,,,,,
9165,12/13/19 02:36:01 PM,13.51,,,,,
9166,12/13/19 02:36:02 PM,13.51,,,,,
9167,12/13/19 02:36:03 PM,13.51,,,,,
9168,12/13/19 02:36:04 PM,13.51,,,,,
9169,12/13/19 02:36:05 PM,13.51,,,,,
9170,12/13/19 02:36:06 PM,13.51,,,,,
9171,12/13/19 02:36:07 PM,13.51,,,,,
9172,12/13/19 02:36:08 PM,13.51,,,,,
9173,12/13/19 02:36:09 PM,13.51,,,,,
9174,12/13/19 02:36:10 PM,13.51,,,,,
9175,12/13/19 02:36:11 PM,13.51,,,,,
9176,12/13/19 02:36:12 PM,13.51,,,,,
9177,12/13/19 02:36:13 PM,13.51,,,,,
9178,12/13/19 02:36:14 PM,13.17,,,,,
9179,12/13/19 02:36:15 PM,13.51,,,,,
9180,12/13/19 02:36:16 PM,13.51,,,,,
9181,12/13/19 02:36:17 PM,13.51,,,,,
9182,12/13/19 02:36:18 PM,13.51,,,,,
9183,12/13/19 02:36:19 PM,13.51,,,,,
9184,12/13/19 02:36:20 PM,13.51,,,,,
9185,12/13/19 02:36:21 PM,13.51,,,,,
9186,12/13/19 02:36:22 PM,13.51,,,,,
9187,12/13/19 02:36:23 PM,13.51,,,,,
9188,12/13/19 02:36:24 PM,13.51,,,,,
9189,12/13/19 02:36:25 PM,13.51,,,,,
9190,12/13/19 02:36:26 PM,13.51,,,,,
9191,12/13/19 02:36:27 PM,13.51,,,,,
9192,12/13/19 02:36:28 PM,13.51,,,,,
9193,12/13/19 02:36:29 PM,13.51,,,,,
9194,12/13/19 02:36:30 PM,13.51,,,,,
9195,12/13/19 02:36:31 PM,13.51,,,,,
9196,12/13/19 02:36:32 PM,13.51,,,,,
9197,12/13/19 02:36:33 PM,13.51,,,,,
9198,12/13/19 02:36:34 PM,13.51,,,,,
9199,12/13/19 02:36:35 PM,13.51,,,,,
9200,12/13/19 02:36:36 PM,13.51,,,,,
9201,12/13/19 02:36:37 PM,13.51,,,,,
9202,12/13/19 02:36:38 PM,13.51,,,,,
9203,12/13/19 02:36:39 PM,13.51,,,,,
9204,12/13/19 02:36:40 PM,13.51,,,,,
9205,12/13/19 02:36:41 PM,13.51,,,,,
9206,12/13/19 02:36:42 PM,13.51,,,,,
9207,12/13/19 02:36:43 PM,13.51,,,,,
9208,12/13/19 02:36:44 PM,13.51,,,,,
9209,12/13/19 02:36:45 PM,13.51,,,,,
9210,12/13/19 02:36:46 PM,13.51,,,,,
9211,12/13/19 02:36:47 PM,13.51,,,,,
9212,12/13/19 02:36:48 PM,13.51,,,,,
9213,12/13/19 02:36:49 PM,13.51,,,,,
9214,12/13/19 02:36:50 PM,13.51,,,,,
9215,12/13/19 02:36:51 PM,13.51,,,,,
9216,12/13/19 02:36:52 PM,13.51,,,,,
9217,12/13/19 02:36:53 PM,13.51,,,,,
9218,12/13/19 02:36:54 PM,13.51,,,,,
9219,12/13/19 02:36:55 PM,13.51,,,,,
9220,12/13/19 02:36:56 PM,13.51,,,,,
9221,12/13/19 02:36:57 PM,13.51,,,,,
9222,12/13/19 02:36:58 PM,13.51,,,,,
9223,12/13/19 02:36:59 PM,13.51,,,,,
9224,12/13/19 02:37:00 PM,13.51,,,,,
9225,12/13/19 02:37:01 PM,13.51,,,,,
9226,12/13/19 02:37:02 PM,13.51,,,,,
9227,12/13/19 02:37:03 PM,13.51,,,,,
9228,12/13/19 02:37:04 PM,13.51,,,,,
9229,12/13/19 02:37:05 PM,13.51,,,,,
9230,12/13/19 02:37:06 PM,13.51,,,,,
9231,12/13/19 02:37:07 PM,13.51,,,,,
9232,12/13/19 02:37:08 PM,13.51,,,,,
9233,12/13/19 02:37:09 PM,13.51,,,,,
9234,12/13/19 02:37:10 PM,13.51,,,,,
9235,12/13/19 02:37:11 PM,13.85,,,,,
9236,12/13/19 02:37:12 PM,13.51,,,,,
9237,12/13/19 02:37:13 PM,13.85,,,,,
9238,12/13/19 02:37:14 PM,13.85,,,,,
9239,12/13/19 02:37:15 PM,13.85,,,,,
9240,12/13/19 02:37:16 PM,13.51,,,,,
9241,12/13/19 02:37:17 PM,13.85,,,,,
9242,12/13/19 02:37:18 PM,13.85,,,,,
9243,12/13/19 02:37:19 PM,13.51,,,,,
9244,12/13/19 02:37:20 PM,13.85,,,,,
9245,12/13/19 02:37:21 PM,13.51,,,,,
9246,12/13/19 02:37:22 PM,13.51,,,,,
9247,12/13/19 02:37:23 PM,13.85,,,,,
9248,12/13/19 02:37:24 PM,13.51,,,,,
9249,12/13/19 02:37:25 PM,13.51,,,,,
9250,12/13/19 02:37:26 PM,13.51,,,,,
9251,12/13/19 02:37:27 PM,13.85,,,,,
9252,12/13/19 02:37:28 PM,13.85,,,,,
9253,12/13/19 02:37:29 PM,13.85,,,,,
9254,12/13/19 02:37:30 PM,13.85,,,,,
9255,12/13/19 02:37:31 PM,13.85,,,,,
9256,12/13/19 02:37:32 PM,13.85,,,,,
9257,12/13/19 02:37:33 PM,13.85,,,,,
9258,12/13/19 02:37:34 PM,13.85,,,,,
9259,12/13/19 02:37:35 PM,13.85,,,,,
9260,12/13/19 02:37:36 PM,13.85,,,,,
9261,12/13/19 02:37:37 PM,13.85,,,,,
9262,12/13/19 02:37:38 PM,13.85,,,,,
9263,12/13/19 02:37:39 PM,13.85,,,,,
9264,12/13/19 02:37:40 PM,13.85,,,,,
9265,12/13/19 02:37:41 PM,13.85,,,,,
9266,12/13/19 02:37:42 PM,13.85,,,,,
9267,12/13/19 02:37:43 PM,13.85,,,,,
9268,12/13/19 02:37:44 PM,13.85,,,,,
9269,12/13/19 02:37:45 PM,13.85,,,,,
9270,12/13/19 02:37:46 PM,13.85,,,,,
9271,12/13/19 02:37:47 PM,13.85,,,,,
9272,12/13/19 02:37:48 PM,13.85,,,,,
9273,12/13/19 02:37:49 PM,13.85,,,,,
9274,12/13/19 02:37:50 PM,13.85,,,,,
9275,12/13/19 02:37:51 PM,13.85,,,,,
9276,12/13/19 02:37:52 PM,13.85,,,,,
9277,12/13/19 02:37:53 PM,13.85,,,,,
9278,12/13/19 02:37:54 PM,13.85,,,,,
9279,12/13/19 02:37:55 PM,13.85,,,,,
9280,12/13/19 02:37:56 PM,13.85,,,,,
9281,12/13/19 02:37:57 PM,13.85,,,,,
9282,12/13/19 02:37:58 PM,13.85,,,,,
9283,12/13/19 02:37:59 PM,13.85,,,,,
9284,12/13/19 02:38:00 PM,13.85,,,,,
9285,12/13/19 02:38:01 PM,13.85,,,,,
9286,12/13/19 02:38:02 PM,13.85,,,,,
9287,12/13/19 02:38:03 PM,13.85,,,,,
9288,12/13/19 02:38:04 PM,13.85,,,,,
9289,12/13/19 02:38:05 PM,13.85,,,,,
9290,12/13/19 02:38:06 PM,13.85,,,,,
9291,12/13/19 02:38:07 PM,13.85,,,,,
9292,12/13/19 02:38:08 PM,13.85,,,,,
9293,12/13/19 02:38:09 PM,13.85,,,,,
9294,12/13/19 02:38:10 PM,13.85,,,,,
9295,12/13/19 02:38:11 PM,13.85,,,,,
9296,12/13/19 02:38:12 PM,13.85,,,,,
9297,12/13/19 02:38:13 PM,13.85,,,,,
9298,12/13/19 02:38:14 PM,13.85,,,,,
9299,12/13/19 02:38:15 PM,13.85,,,,,
9300,12/13/19 02:38:16 PM,13.85,,,,,
9301,12/13/19 02:38:17 PM,13.51,,,,,
9302,12/13/19 02:38:18 PM,13.85,,,,,
9303,12/13/19 02:38:19 PM,13.85,,,,,
9304,12/13/19 02:38:20 PM,13.85,,,,,
9305,12/13/19 02:38:21 PM,13.85,,,,,
9306,12/13/19 02:38:22 PM,13.85,,,,,
9307,12/13/19 02:38:23 PM,13.85,,,,,
9308,12/13/19 02:38:24 PM,13.85,,,,,
9309,12/13/19 02:38:25 PM,13.85,,,,,
9310,12/13/19 02:38:26 PM,13.85,,,,,
9311,12/13/19 02:38:27 PM,13.85,,,,,
9312,12/13/19 02:38:28 PM,13.85,,,,,
9313,12/13/19 02:38:29 PM,13.85,,,,,
9314,12/13/19 02:38:30 PM,13.85,,,,,
9315,12/13/19 02:38:31 PM,13.85,,,,,
9316,12/13/19 02:38:32 PM,13.85,,,,,
9317,12/13/19 02:38:33 PM,13.85,,,,,
9318,12/13/19 02:38:34 PM,13.85,,,,,
9319,12/13/19 02:38:35 PM,13.85,,,,,
9320,12/13/19 02:38:36 PM,13.85,,,,,
9321,12/13/19 02:38:37 PM,13.85,,,,,
9322,12/13/19 02:38:38 PM,13.85,,,,,
9323,12/13/19 02:38:39 PM,13.85,,,,,
9324,12/13/19 02:38:40 PM,13.85,,,,,
9325,12/13/19 02:38:41 PM,13.85,,,,,
9326,12/13/19 02:38:42 PM,13.85,,,,,
9327,12/13/19 02:38:43 PM,13.85,,,,,
9328,12/13/19 02:38:44 PM,13.85,,,,,
9329,12/13/19 02:38:45 PM,13.85,,,,,
9330,12/13/19 02:38:46 PM,13.85,,,,,
9331,12/13/19 02:38:47 PM,13.85,,,,,
9332,12/13/19 02:38:48 PM,13.85,,,,,
9333,12/13/19 02:38:49 PM,13.85,,,,,
9334,12/13/19 02:38:50 PM,13.85,,,,,
9335,12/13/19 02:38:51 PM,13.85,,,,,
9336,12/13/19 02:38:52 PM,13.85,,,,,
9337,12/13/19 02:38:53 PM,13.85,,,,,
9338,12/13/19 02:38:54 PM,13.85,,,,,
9339,12/13/19 02:38:55 PM,13.85,,,,,
9340,12/13/19 02:38:56 PM,13.85,,,,,
9341,12/13/19 02:38:57 PM,13.85,,,,,
9342,12/13/19 02:38:58 PM,13.85,,,,,
9343,12/13/19 02:38:59 PM,13.85,,,,,
9344,12/13/19 02:39:00 PM,13.85,,,,,
9345,12/13/19 02:39:01 PM,13.85,,,,,
9346,12/13/19 02:39:02 PM,13.85,,,,,
9347,12/13/19 02:39:03 PM,13.85,,,,,
9348,12/13/19 02:39:04 PM,13.85,,,,,
9349,12/13/19 02:39:05 PM,13.85,,,,,
9350,12/13/19 02:39:06 PM,13.85,,,,,
9351,12/13/19 02:39:07 PM,13.85,,,,,
9352,12/13/19 02:39:08 PM,13.85,,,,,
9353,12/13/19 02:39:09 PM,13.85,,,,,
9354,12/13/19 02:39:10 PM,13.85,,,,,
9355,12/13/19 02:39:11 PM,13.85,,,,,
9356,12/13/19 02:39:12 PM,13.85,,,,,
9357,12/13/19 02:39:13 PM,13.85,,,,,
9358,12/13/19 02:39:14 PM,13.85,,,,,
9359,12/13/19 02:39:15 PM,13.85,,,,,
9360,12/13/19 02:39:16 PM,13.85,,,,,
9361,12/13/19 02:39:17 PM,13.85,,,,,
9362,12/13/19 02:39:18 PM,13.85,,,,,
9363,12/13/19 02:39:19 PM,13.85,,,,,
9364,12/13/19 02:39:20 PM,13.85,,,,,
9365,12/13/19 02:39:21 PM,13.85,,,,,
9366,12/13/19 02:39:22 PM,13.85,,,,,
9367,12/13/19 02:39:23 PM,13.85,,,,,
9368,12/13/19 02:39:24 PM,13.85,,,,,
9369,12/13/19 02:39:25 PM,13.85,,,,,
9370,12/13/19 02:39:26 PM,13.85,,,,,
9371,12/13/19 02:39:27 PM,13.85,,,,,
9372,12/13/19 02:39:28 PM,13.85,,,,,
9373,12/13/19 02:39:29 PM,13.85,,,,,
9374,12/13/19 02:39:30 PM,13.85,,,,,
9375,12/13/19 02:39:31 PM,13.85,,,,,
9376,12/13/19 02:39:32 PM,13.85,,,,,
9377,12/13/19 02:39:33 PM,13.85,,,,,
9378,12/13/19 02:39:34 PM,13.85,,,,,
9379,12/13/19 02:39:35 PM,13.85,,,,,
9380,12/13/19 02:39:36 PM,13.85,,,,,
9381,12/13/19 02:39:37 PM,13.85,,,,,
9382,12/13/19 02:39:38 PM,13.85,,,,,
9383,12/13/19 02:39:39 PM,13.85,,,,,
9384,12/13/19 02:39:40 PM,13.85,,,,,
9385,12/13/19 02:39:41 PM,13.85,,,,,
9386,12/13/19 02:39:42 PM,13.85,,,,,
9387,12/13/19 02:39:43 PM,13.85,,,,,
9388,12/13/19 02:39:44 PM,13.85,,,,,
9389,12/13/19 02:39:45 PM,13.85,,,,,
9390,12/13/19 02:39:46 PM,13.85,,,,,
9391,12/13/19 02:39:47 PM,13.85,,,,,
9392,12/13/19 02:39:48 PM,13.85,,,,,
9393,12/13/19 02:39:49 PM,13.85,,,,,
9394,12/13/19 02:39:50 PM,13.85,,,,,
9395,12/13/19 02:39:51 PM,13.85,,,,,
9396,12/13/19 02:39:52 PM,13.85,,,,,
9397,12/13/19 02:39:53 PM,13.85,,,,,
9398,12/13/19 02:39:54 PM,13.85,,,,,
9399,12/13/19 02:39:55 PM,13.85,,,,,
9400,12/13/19 02:39:56 PM,13.85,,,,,
9401,12/13/19 02:39:57 PM,13.85,,,,,
9402,12/13/19 02:39:58 PM,13.85,,,,,
9403,12/13/19 02:39:59 PM,13.85,,,,,
9404,12/13/19 02:40:00 PM,13.85,,,,,
9405,12/13/19 02:40:01 PM,13.85,,,,,
9406,12/13/19 02:40:02 PM,13.85,,,,,
9407,12/13/19 02:40:03 PM,13.85,,,,,
9408,12/13/19 02:40:04 PM,13.85,,,,,
9409,12/13/19 02:40:05 PM,13.85,,,,,
9410,12/13/19 02:40:06 PM,13.85,,,,,
9411,12/13/19 02:40:07 PM,13.85,,,,,
9412,12/13/19 02:40:08 PM,13.85,,,,,
9413,12/13/19 02:40:09 PM,13.85,,,,,
9414,12/13/19 02:40:10 PM,13.85,,,,,
9415,12/13/19 02:40:11 PM,13.85,,,,,
9416,12/13/19 02:40:12 PM,13.85,,,,,
9417,12/13/19 02:40:13 PM,13.85,,,,,
9418,12/13/19 02:40:14 PM,13.85,,,,,
9419,12/13/19 02:40:15 PM,13.85,,,,,
9420,12/13/19 02:40:16 PM,13.85,,,,,
9421,12/13/19 02:40:17 PM,13.85,,,,,
9422,12/13/19 02:40:18 PM,13.85,,,,,
9423,12/13/19 02:40:19 PM,13.85,,,,,
9424,12/13/19 02:40:20 PM,13.85,,,,,
9425,12/13/19 02:40:21 PM,13.85,,,,,
9426,12/13/19 02:40:22 PM,13.85,,,,,
9427,12/13/19 02:40:23 PM,13.85,,,,,
9428,12/13/19 02:40:24 PM,13.85,,,,,
9429,12/13/19 02:40:25 PM,13.85,,,,,
9430,12/13/19 02:40:26 PM,13.85,,,,,
9431,12/13/19 02:40:27 PM,13.85,,,,,
9432,12/13/19 02:40:28 PM,13.85,,,,,
9433,12/13/19 02:40:29 PM,13.85,,,,,
9434,12/13/19 02:40:30 PM,13.85,,,,,
9435,12/13/19 02:40:31 PM,13.85,,,,,
9436,12/13/19 02:40:32 PM,13.85,,,,,
9437,12/13/19 02:40:33 PM,13.85,,,,,
9438,12/13/19 02:40:34 PM,13.85,,,,,
9439,12/13/19 02:40:35 PM,13.85,,,,,
9440,12/13/19 02:40:36 PM,13.85,,,,,
9441,12/13/19 02:40:37 PM,13.85,,,,,
9442,12/13/19 02:40:38 PM,13.85,,,,,
9443,12/13/19 02:40:39 PM,13.85,,,,,
9444,12/13/19 02:40:40 PM,13.85,,,,,
9445,12/13/19 02:40:41 PM,13.85,,,,,
9446,12/13/19 02:40:42 PM,13.85,,,,,
9447,12/13/19 02:40:43 PM,13.85,,,,,
9448,12/13/19 02:40:44 PM,13.85,,,,,
9449,12/13/19 02:40:45 PM,13.85,,,,,
9450,12/13/19 02:40:46 PM,13.85,,,,,
9451,12/13/19 02:40:47 PM,13.85,,,,,
9452,12/13/19 02:40:48 PM,13.85,,,,,
9453,12/13/19 02:40:49 PM,13.85,,,,,
9454,12/13/19 02:40:50 PM,13.85,,,,,
9455,12/13/19 02:40:51 PM,13.85,,,,,
9456,12/13/19 02:40:52 PM,13.85,,,,,
9457,12/13/19 02:40:53 PM,13.85,,,,,
9458,12/13/19 02:40:54 PM,13.85,,,,,
9459,12/13/19 02:40:55 PM,13.85,,,,,
9460,12/13/19 02:40:56 PM,13.85,,,,,
9461,12/13/19 02:40:57 PM,13.85,,,,,
9462,12/13/19 02:40:58 PM,13.85,,,,,
9463,12/13/19 02:40:59 PM,13.85,,,,,
9464,12/13/19 02:41:00 PM,13.85,,,,,
9465,12/13/19 02:41:01 PM,13.85,,,,,
9466,12/13/19 02:41:02 PM,13.85,,,,,
9467,12/13/19 02:41:03 PM,13.85,,,,,
9468,12/13/19 02:41:04 PM,13.85,,,,,
9469,12/13/19 02:41:05 PM,13.85,,,,,
9470,12/13/19 02:41:06 PM,13.85,,,,,
9471,12/13/19 02:41:07 PM,13.85,,,,,
9472,12/13/19 02:41:08 PM,13.85,,,,,
9473,12/13/19 02:41:09 PM,13.85,,,,,
9474,12/13/19 02:41:10 PM,13.85,,,,,
9475,12/13/19 02:41:11 PM,13.85,,,,,
9476,12/13/19 02:41:12 PM,13.85,,,,,
9477,12/13/19 02:41:13 PM,13.85,,,,,
9478,12/13/19 02:41:14 PM,13.85,,,,,
9479,12/13/19 02:41:15 PM,13.85,,,,,
9480,12/13/19 02:41:16 PM,13.85,,,,,
9481,12/13/19 02:41:17 PM,13.85,,,,,
9482,12/13/19 02:41:18 PM,13.85,,,,,
9483,12/13/19 02:41:19 PM,13.51,,,,,
9484,12/13/19 02:41:20 PM,13.51,,,,,
9485,12/13/19 02:41:21 PM,13.51,,,,,
9486,12/13/19 02:41:22 PM,13.51,,,,,
9487,12/13/19 02:41:23 PM,13.51,,,,,
9488,12/13/19 02:41:24 PM,13.51,,,,,
9489,12/13/19 02:41:25 PM,13.51,,,,,
9490,12/13/19 02:41:26 PM,13.51,,,,,
9491,12/13/19 02:41:27 PM,13.51,,,,,
9492,12/13/19 02:41:28 PM,13.51,,,,,
9493,12/13/19 02:41:29 PM,13.51,,,,,
9494,12/13/19 02:41:30 PM,13.51,,,,,
9495,12/13/19 02:41:31 PM,13.51,,,,,
9496,12/13/19 02:41:32 PM,13.51,,,,,
9497,12/13/19 02:41:33 PM,13.51,,,,,
9498,12/13/19 02:41:34 PM,13.51,,,,,
9499,12/13/19 02:41:35 PM,13.51,,,,,
9500,12/13/19 02:41:36 PM,13.51,,,,,
9501,12/13/19 02:41:37 PM,13.51,,,,,
9502,12/13/19 02:41:38 PM,13.51,,,,,
9503,12/13/19 02:41:39 PM,13.51,,,,,
9504,12/13/19 02:41:40 PM,13.51,,,,,
9505,12/13/19 02:41:41 PM,13.51,,,,,
9506,12/13/19 02:41:42 PM,13.51,,,,,
9507,12/13/19 02:41:43 PM,13.51,,,,,
9508,12/13/19 02:41:44 PM,13.51,,,,,
9509,12/13/19 02:41:45 PM,13.51,,,,,
9510,12/13/19 02:41:46 PM,13.51,,,,,
9511,12/13/19 02:41:47 PM,13.51,,,,,
9512,12/13/19 02:41:48 PM,13.51,,,,,
9513,12/13/19 02:41:49 PM,13.51,,,,,
9514,12/13/19 02:41:50 PM,13.51,,,,,
9515,12/13/19 02:41:51 PM,13.51,,,,,
9516,12/13/19 02:41:52 PM,13.51,,,,,
9517,12/13/19 02:41:53 PM,13.85,,,,,
9518,12/13/19 02:41:54 PM,13.51,,,,,
9519,12/13/19 02:41:55 PM,13.51,,,,,
9520,12/13/19 02:41:56 PM,13.85,,,,,
9521,12/13/19 02:41:57 PM,13.85,,,,,
9522,12/13/19 02:41:58 PM,13.85,,,,,
9523,12/13/19 02:41:59 PM,13.51,,,,,
9524,12/13/19 02:42:00 PM,13.85,,,,,
9525,12/13/19 02:42:01 PM,13.85,,,,,
9526,12/13/19 02:42:02 PM,13.85,,,,,
9527,12/13/19 02:42:03 PM,13.85,,,,,
9528,12/13/19 02:42:04 PM,13.85,,,,,
9529,12/13/19 02:42:05 PM,13.85,,,,,
9530,12/13/19 02:42:06 PM,13.85,,,,,
9531,12/13/19 02:42:07 PM,13.85,,,,,
9532,12/13/19 02:42:08 PM,13.85,,,,,
9533,12/13/19 02:42:09 PM,13.85,,,,,
9534,12/13/19 02:42:10 PM,13.85,,,,,
9535,12/13/19 02:42:11 PM,13.85,,,,,
9536,12/13/19 02:42:12 PM,13.85,,,,,
9537,12/13/19 02:42:13 PM,13.85,,,,,
9538,12/13/19 02:42:14 PM,13.85,,,,,
9539,12/13/19 02:42:15 PM,14.19,,,,,
9540,12/13/19 02:42:16 PM,14.19,,,,,
9541,12/13/19 02:42:17 PM,14.19,,,,,
9542,12/13/19 02:42:18 PM,14.19,,,,,
9543,12/13/19 02:42:19 PM,14.19,,,,,
9544,12/13/19 02:42:20 PM,14.19,,,,,
9545,12/13/19 02:42:21 PM,14.19,,,,,
9546,12/13/19 02:42:22 PM,14.19,,,,,
9547,12/13/19 02:42:23 PM,14.19,,,,,
9548,12/13/19 02:42:24 PM,14.19,,,,,
9549,12/13/19 02:42:25 PM,14.53,,,,,
9550,12/13/19 02:42:26 PM,14.53,,,,,
9551,12/13/19 02:42:27 PM,14.53,,,,,
9552,12/13/19 02:42:28 PM,14.53,,,,,
9553,12/13/19 02:42:29 PM,14.53,,,,,
9554,12/13/19 02:42:30 PM,14.53,,,,,
9555,12/13/19 02:42:31 PM,14.86,,,,,
9556,12/13/19 02:42:32 PM,14.53,,,,,
9557,12/13/19 02:42:33 PM,14.86,,,,,
9558,12/13/19 02:42:34 PM,14.86,,,,,
9559,12/13/19 02:42:35 PM,14.86,,,,,
9560,12/13/19 02:42:36 PM,15.20,,,,,
9561,12/13/19 02:42:37 PM,15.20,,,,,
9562,12/13/19 02:42:38 PM,15.20,,,,,
9563,12/13/19 02:42:39 PM,15.20,,,,,
9564,12/13/19 02:42:40 PM,15.54,,,,,
9565,12/13/19 02:42:41 PM,15.54,,,,,
9566,12/13/19 02:42:42 PM,15.54,,,,,
9567,12/13/19 02:42:43 PM,15.88,,,,,
9568,12/13/19 02:42:44 PM,15.88,,,,,
9569,12/13/19 02:42:45 PM,15.88,,,,,
9570,12/13/19 02:42:46 PM,15.88,,,,,
9571,12/13/19 02:42:47 PM,16.22,,,,,
9572,12/13/19 02:42:48 PM,16.56,,,,,
9573,12/13/19 02:42:49 PM,16.56,,,,,
9574,12/13/19 02:42:50 PM,16.90,,,,,
9575,12/13/19 02:42:51 PM,16.90,,,,,
9576,12/13/19 02:42:52 PM,17.23,,,,,
9577,12/13/19 02:42:53 PM,17.23,,,,,
9578,12/13/19 02:42:54 PM,17.91,,,,,
9579,12/13/19 02:42:55 PM,17.91,,,,,
9580,12/13/19 02:42:56 PM,17.91,,,,,
9581,12/13/19 02:42:57 PM,18.25,,,,,
9582,12/13/19 02:42:58 PM,18.25,,,,,
9583,12/13/19 02:42:59 PM,18.92,,,,,
9584,12/13/19 02:43:00 PM,18.92,,,,,
9585,12/13/19 02:43:01 PM,19.26,,,,,
9586,12/13/19 02:43:02 PM,19.60,,,,,
9587,12/13/19 02:43:03 PM,20.27,,,,,
9588,12/13/19 02:43:04 PM,20.61,,,,,
9589,12/13/19 02:43:05 PM,21.28,,,,,
9590,12/13/19 02:43:06 PM,22.63,,,,,
9591,12/13/19 02:43:07 PM,23.30,,,,,
9592,12/13/19 02:43:08 PM,25.65,,,,,
9593,12/13/19 02:43:09 PM,29.01,,,,,
9594,12/13/19 02:43:10 PM,29.34,,,,,
9595,12/13/19 02:43:11 PM,30.34,,,,,
9596,12/13/19 02:43:12 PM,31.01,,,,,
9597,12/13/19 02:43:13 PM,33.01,,,,,
9598,12/13/19 02:43:14 PM,36.67,,,,,
9599,12/13/19 02:43:15 PM,38.33,,,,,
9600,12/13/19 02:43:16 PM,39.99,,,,,
9601,12/13/19 02:43:17 PM,42.30,,,,,
9602,12/13/19 02:43:18 PM,43.63,,,,,
9603,12/13/19 02:43:19 PM,45.28,,,,,
9604,12/13/19 02:43:20 PM,47.25,,,,,
9605,12/13/19 02:43:21 PM,49.56,,,,,
9606,12/13/19 02:43:22 PM,50.87,,,,,
9607,12/13/19 02:43:23 PM,52.51,,,,,
9608,12/13/19 02:43:24 PM,54.48,,,,,
9609,12/13/19 02:43:25 PM,57.10,,,,,
9610,12/13/19 02:43:26 PM,58.08,,,,,
9611,12/13/19 02:43:27 PM,59.39,,,,,
9612,12/13/19 02:43:28 PM,60.69,,,,,
9613,12/13/19 02:43:29 PM,62.00,,,,,
9614,12/13/19 02:43:30 PM,62.98,,,,,
9615,12/13/19 02:43:31 PM,63.96,,,,,
9616,12/13/19 02:43:32 PM,64.94,,,,,
9617,12/13/19 02:43:33 PM,65.59,,,,,
9618,12/13/19 02:43:34 PM,66.24,,,,,
9619,12/13/19 02:43:35 PM,66.89,,,,,
9620,12/13/19 02:43:36 PM,67.55,,,,,
9621,12/13/19 02:43:37 PM,67.87,,,,,
9622,12/13/19 02:43:38 PM,68.20,,,,,
9623,12/13/19 02:43:39 PM,68.52,,,,,
9624,12/13/19 02:43:40 PM,68.85,,,,,
9625,12/13/19 02:43:41 PM,68.85,,,,,
9626,12/13/19 02:43:42 PM,69.18,,,,,
9627,12/13/19 02:43:43 PM,69.50,,,,,
9628,12/13/19 02:43:44 PM,69.50,,,,,
9629,12/13/19 02:43:45 PM,69.50,,,,,
9630,12/13/19 02:43:46 PM,69.50,,,,,
9631,12/13/19 02:43:47 PM,69.50,,,,,
9632,12/13/19 02:43:48 PM,69.50,,,,,
9633,12/13/19 02:43:49 PM,69.50,,,,,
9634,12/13/19 02:43:50 PM,69.18,,,,,
9635,12/13/19 02:43:51 PM,68.85,,,,,
9636,12/13/19 02:43:52 PM,68.52,,,,,
9637,12/13/19 02:43:53 PM,68.20,,,,,
9638,12/13/19 02:43:54 PM,68.20,,,,,
9639,12/13/19 02:43:55 PM,67.87,,,,,
9640,12/13/19 02:43:56 PM,67.55,,,,,
9641,12/13/19 02:43:57 PM,67.22,,,,,
9642,12/13/19 02:43:58 PM,66.89,,,,,
9643,12/13/19 02:43:59 PM,66.57,,,,,
9644,12/13/19 02:44:00 PM,66.24,,,,,
9645,12/13/19 02:44:01 PM,65.92,,,,,
9646,12/13/19 02:44:02 PM,65.59,,,,,
9647,12/13/19 02:44:03 PM,65.26,,,,,
9648,12/13/19 02:44:04 PM,64.61,,,,,
9649,12/13/19 02:44:05 PM,64.28,,,,,
9650,12/13/19 02:44:06 PM,63.96,,,,,
9651,12/13/19 02:44:07 PM,63.63,,,,,
9652,12/13/19 02:44:08 PM,63.31,,,,,
9653,12/13/19 02:44:09 PM,62.98,,,,,
9654,12/13/19 02:44:10 PM,62.65,,,,,
9655,12/13/19 02:44:11 PM,62.33,,,,,
9656,12/13/19 02:44:12 PM,61.67,,,,,
9657,12/13/19 02:44:13 PM,61.35,,,,,
9658,12/13/19 02:44:14 PM,60.69,,,,,
9659,12/13/19 02:44:15 PM,60.37,,,,,
9660,12/13/19 02:44:16 PM,59.71,,,,,
9661,12/13/19 02:44:17 PM,59.06,,,,,
9662,12/13/19 02:44:18 PM,58.41,,,,,
9663,12/13/19 02:44:19 PM,58.08,,,,,
9664,12/13/19 02:44:20 PM,57.42,,,,,
9665,12/13/19 02:44:21 PM,57.10,,,,,
9666,12/13/19 02:44:22 PM,56.77,,,,,
9667,12/13/19 02:44:23 PM,56.12,,,,,
9668,12/13/19 02:44:24 PM,55.79,,,,,
9669,12/13/19 02:44:25 PM,55.13,,,,,
9670,12/13/19 02:44:26 PM,54.81,,,,,
9671,12/13/19 02:44:27 PM,54.48,,,,,
9672,12/13/19 02:44:28 PM,53.82,,,,,
9673,12/13/19 02:44:29 PM,53.17,,,,,
